18.7528			-35.3345			16.4335			-0.1000			157.0000			-187.0000			-98.0000			
21.5275			-34.1881			14.7712			2.1000			157.0000			-174.0000			-111.0000			
20.9726			-36.4809			16.4335			0.9000			157.0000			-159.0000			-120.0000			
23.1923			-40.4931			18.6498			1.3000			157.0000			-141.0000			-131.0000			
25.9670			-40.4931			13.1089			-1.4000			154.0000			-123.0000			-142.0000			
30.4065			-39.3468			8.1221			-0.8000			149.0000			-105.0000			-151.0000			
32.6263			-37.6272			4.7976			-0.2000			146.0000			-86.0000			-157.0000			
32.0713			-35.9077			4.2435			0.4000			142.0000			-67.0000			-165.0000			
28.1868			-29.6027			0.3649			-1.0000			135.0000			-42.0000			-173.0000			
30.9614			-29.0295			-2.4056			-0.4000			125.0000			-17.0000			-181.0000			
32.0713			-26.7368			-7.3924			-2.0000			116.0000			9.0000			-189.0000			
35.9559			-26.7368			-9.6087			-0.3000			107.0000			30.0000			-193.0000			
35.9559			-25.5904			-11.8251			-1.4000			98.0000			52.0000			-195.0000			
33.7361			-18.1391			-15.7037			-0.1000			90.0000			70.0000			-197.0000			
31.5164			-15.8464			-15.1496			0.5000			81.0000			87.0000			-197.0000			
31.5164			-11.2609			-19.5823			0.6000			71.0000			105.0000			-196.0000			
35.4009			-11.8341			-23.4609			0.0000			62.0000			124.0000			-193.0000			
35.9559			-11.2609			-26.7855			-2.0000			49.0000			141.0000			-192.0000			
37.0658			-6.6755			-31.2182			-0.8000			38.0000			157.0000			-188.0000			
36.5108			-4.3827			-32.3264			-0.2000			26.0000			172.0000			-182.0000			
33.1812			-2.0900			-31.7723			-0.6000			13.0000			187.0000			-175.0000			
31.5164			0.7759			-33.9886			-1.6000			-1.0000			199.0000			-168.0000			
28.1868			3.0686			-33.4345			-2.1000			-15.0000			213.0000			-159.0000			
24.3022			9.3736			-34.5427			-0.8000			-32.0000			228.0000			-148.0000			
24.8571			9.3736			-33.9886			0.2000			-49.0000			240.0000			-138.0000			
24.8571			12.8127			-39.5295			-1.8000			-62.0000			251.0000			-128.0000			
20.4176			15.6786			-36.7591			-0.6000			-73.0000			256.0000			-118.0000			
17.0880			16.2518			-33.4345			0.0000			-85.0000			262.0000			-106.0000			
17.0880			16.2518			-32.3264			1.0000			-94.0000			267.0000			-94.0000			
17.0880			19.1177			-34.5427			1.6000			-104.0000			269.0000			-83.0000			
14.8683			23.1299			-37.3132			0.6000			-113.0000			270.0000			-69.0000			
12.0936			25.4227			-36.2050			1.3000			-123.0000			268.0000			-56.0000			
5.9893			28.2886			-35.6509			-1.3000			-132.0000			266.0000			-43.0000			
4.3245			30.5813			-38.9754			-4.0000			-139.0000			261.0000			-31.0000			
3.7695			30.5813			-35.6509			-1.3000			-147.0000			257.0000			-16.0000			
-0.1150			30.5813			-31.2182			-0.7000			-156.0000			249.0000			0.0000			
-2.3348			30.0081			-29.0018			-1.3000			-163.0000			237.0000			16.0000			
-7.3292			34.0204			-26.7855			0.0000			-170.0000			227.0000			33.0000			
-8.4391			36.3131			-27.8936			0.0000			-176.0000			214.0000			49.0000			
-10.1039			36.8863			-27.8936			-1.1000			-180.0000			202.0000			62.0000			
-15.0984			37.4595			-25.1232			-2.7000			-182.0000			190.0000			74.0000			
-13.4335			35.7399			-22.3528			0.0000			-183.0000			175.0000			84.0000			
-16.7632			34.0204			-16.8119			0.4000			-183.0000			162.0000			95.0000			
-18.9829			34.0204			-14.0414			0.9000			-181.0000			146.0000			106.0000			
-21.7576			38.0326			-14.5955			1.6000			-179.0000			129.0000			115.0000			
-25.0872			35.1667			-10.7169			-0.6000			-176.0000			111.0000			124.0000			
-27.8619			36.8863			-10.7169			-1.6000			-173.0000			92.0000			131.0000			
-29.5267			35.1667			-5.1760			0.4000			-169.0000			75.0000			139.0000			
-28.4169			32.3008			-4.0678			-0.1000			-163.0000			55.0000			147.0000			
-30.0817			30.5813			-0.7433			-0.2000			-158.0000			30.0000			157.0000			
-32.3014			24.2763			7.0140			-1.0000			-151.0000			4.0000			165.0000			
-32.8564			25.4227			4.7976			-2.6000			-142.0000			-20.0000			172.0000			
-37.2959			27.1422			7.5680			-2.5000			-133.0000			-43.0000			177.0000			
-36.1860			25.4227			9.7844			-0.9000			-125.0000			-61.0000			180.0000			
-33.4113			20.2640			13.6630			0.5000			-117.0000			-81.0000			180.0000			
-32.8564			16.2518			16.9876			0.3000			-107.0000			-98.0000			181.0000			
-31.7465			12.2395			20.3121			0.8000			-97.0000			-117.0000			180.0000			
-34.5212			9.9468			25.2989			0.7000			-85.0000			-135.0000			178.0000			
-36.1860			9.3736			27.5152			0.6000			-74.0000			-152.0000			174.0000			
-36.1860			7.0809			27.5152			-1.5000			-61.0000			-168.0000			168.0000			
-34.5212			4.7882			29.1775			-0.5000			-50.0000			-181.0000			164.0000			
-32.3014			3.0686			30.8398			1.6000			-38.0000			-194.0000			158.0000			
-31.7465			-1.5168			34.1643			0.8000			-25.0000			-208.0000			150.0000			
-27.3070			-4.3827			31.9480			0.2000			-11.0000			-223.0000			141.0000			
-25.0872			-7.8218			32.5020			-0.4000			6.0000			-237.0000			132.0000			
-26.1971			-8.9682			34.7184			-0.4000			22.0000			-250.0000			122.0000			
-28.9718			-9.5414			39.1511			0.6000			35.0000			-259.0000			112.0000			
-26.1971			-10.6877			36.3807			-0.5000			46.0000			-266.0000			101.0000			
-19.5379			-16.4195			34.7184			-1.2000			58.0000			-270.0000			90.0000			
-15.0984			-18.1391			32.5020			-0.7000			68.0000			-275.0000			77.0000			
-12.3237			-22.1513			33.0561			-1.4000			78.0000			-278.0000			67.0000			
-11.2138			-25.0172			37.4888			1.2000			88.0000			-280.0000			55.0000			
-11.2138			-26.1636			38.5970			1.2000			98.0000			-280.0000			41.0000			
-8.4391			-31.8954			39.1511			-1.1000			109.0000			-279.0000			26.0000			
-5.6644			-31.8954			38.5970			1.0000			118.0000			-275.0000			13.0000			
-2.3348			-31.3222			35.2725			1.6000			126.0000			-270.0000			-1.0000			
0.4399			-31.8954			32.5020			1.0000			134.0000			-261.0000			-18.0000			
2.1047			-30.1759			28.6234			0.5000			140.0000			-249.0000			-34.0000			
4.3245			-34.1881			28.6234			-1.2000			146.0000			-237.0000			-51.0000			
5.4343			-37.6272			30.2857			-1.9000			150.0000			-225.0000			-65.0000			
7.6541			-38.2004			29.7316			-0.8000			153.0000			-212.0000			-77.0000			
15.4232			-38.2004			21.4203			-1.3000			155.0000			-200.0000			-90.0000			
18.7528			-36.4809			17.5416			-0.1000			156.0000			-187.0000			-100.0000			
22.6374			-35.9077			14.7712			1.5000			158.0000			-173.0000			-110.0000			
22.6374			-36.4809			14.7712			0.9000			157.0000			-157.0000			-121.0000			
24.8571			-39.9199			17.5416			2.4000			156.0000			-141.0000			-132.0000			
27.0769			-40.4931			13.6630			0.2000			155.0000			-122.0000			-142.0000			
29.8516			-39.3468			8.6762			-0.8000			151.0000			-103.0000			-150.0000			
32.0713			-36.4809			3.6894			-0.7000			146.0000			-86.0000			-157.0000			
32.0713			-35.3345			2.5812			-0.6000			141.0000			-65.0000			-166.0000			
27.6318			-29.0295			0.9190			-0.4000			134.0000			-41.0000			-174.0000			
30.4065			-27.8831			-2.4056			0.1000			124.0000			-13.0000			-181.0000			
32.0713			-26.7368			-5.7301			-0.4000			116.0000			11.0000			-189.0000			
36.5108			-27.8831			-9.6087			-0.9000			106.0000			33.0000			-193.0000			
34.8460			-25.5904			-11.2710			-2.0000			98.0000			54.0000			-195.0000			
33.7361			-17.5659			-16.8119			-0.6000			89.0000			72.0000			-196.0000			
32.0713			-15.2732			-16.2578			0.5000			80.0000			88.0000			-196.0000			
32.6263			-11.2609			-20.6905			0.6000			71.0000			108.0000			-196.0000			
35.4009			-10.1145			-23.4609			1.8000			60.0000			124.0000			-193.0000			
35.4009			-11.2609			-25.6773			-1.5000			48.0000			143.0000			-191.0000			
35.9559			-6.6755			-31.2182			-1.9000			37.0000			158.0000			-185.0000			
35.9559			-4.3827			-31.7723			-0.2000			25.0000			173.0000			-181.0000			
33.1812			-1.5168			-32.3264			-0.6000			13.0000			186.0000			-175.0000			
29.8516			1.9223			-31.7723			0.0000			-1.0000			200.0000			-166.0000			
28.1868			1.9223			-31.7723			-1.6000			-17.0000			213.0000			-157.0000			
25.4121			9.3736			-35.6509			-0.8000			-33.0000			227.0000			-146.0000			
25.9670			9.3736			-35.0968			0.2000			-49.0000			241.0000			-136.0000			
24.3022			12.8127			-39.5295			-2.4000			-62.0000			251.0000			-126.0000			
19.3078			16.2518			-37.8672			-2.3000			-75.0000			259.0000			-116.0000			
17.6429			16.2518			-35.0968			-1.2000			-86.0000			263.0000			-105.0000			
16.5331			17.9713			-33.4345			1.0000			-95.0000			267.0000			-93.0000			
15.9781			19.1177			-34.5427			0.5000			-105.0000			268.0000			-81.0000			
17.0880			22.5568			-37.8672			1.7000			-114.0000			269.0000			-69.0000			
11.5386			25.4227			-36.7591			0.2000			-124.0000			267.0000			-56.0000			
7.0991			27.7154			-35.0968			-0.2000			-131.0000			266.0000			-43.0000			
3.7695			30.0081			-36.7591			-2.9000			-141.0000			262.0000			-29.0000			
4.3245			30.5813			-35.6509			-0.7000			-149.0000			256.0000			-15.0000			
0.9948			30.0081			-31.2182			-0.2000			-156.0000			249.0000			1.0000			
-3.9996			30.5813			-27.8936			-1.3000			-164.0000			236.0000			19.0000			
-6.2194			33.4472			-26.7855			0.4000			-172.0000			226.0000			37.0000			
-8.4391			38.0326			-27.8936			1.6000			-177.0000			213.0000			50.0000			
-12.3237			36.3131			-26.2314			-2.2000			-179.0000			201.0000			63.0000			
-15.6533			36.8863			-23.4609			-2.2000			-181.0000			189.0000			76.0000			
-15.0984			35.1667			-22.3528			-2.2000			-183.0000			175.0000			85.0000			
-15.0984			33.4472			-19.0282			-0.6000			-182.0000			161.0000			95.0000			
-17.3181			34.5936			-15.7037			1.5000			-181.0000			143.0000			106.0000			
-22.3125			37.4595			-14.0414			1.1000			-178.0000			127.0000			115.0000			
-23.4224			35.7399			-12.3792			0.0000			-176.0000			110.0000			124.0000			
-27.8619			36.8863			-9.0546			0.0000			-173.0000			92.0000			132.0000			
-30.0817			34.0204			-4.6219			-0.6000			-169.0000			72.0000			140.0000			
-27.3070			31.1545			-4.6219			-0.7000			-165.0000			53.0000			150.0000			
-30.0817			30.0081			-0.1892			-0.2000			-158.0000			28.0000			158.0000			
-30.6366			24.2763			6.4599			0.0000			-151.0000			2.0000			167.0000			
-32.8564			24.2763			7.5680			-1.0000			-141.0000			-23.0000			174.0000			
-35.6310			26.5690			8.6762			-0.3000			-133.0000			-44.0000			178.0000			
-36.7409			25.4227			9.7844			-1.5000			-125.0000			-63.0000			180.0000			
-33.4113			18.5445			14.2171			-0.6000			-116.0000			-81.0000			181.0000			
-31.1915			16.2518			14.7712			-0.1000			-106.0000			-99.0000			180.0000			
-31.1915			12.8127			20.3121			1.9000			-97.0000			-117.0000			179.0000			
-35.0761			10.5200			25.2989			0.7000			-85.0000			-134.0000			177.0000			
-35.6310			8.8004			27.5152			0.6000			-73.0000			-154.0000			174.0000			
-35.0761			5.9345			29.7316			0.5000			-61.0000			-168.0000			169.0000			
-35.0761			4.7882			28.6234			-1.6000			-49.0000			-182.0000			164.0000			
-31.7465			2.4954			31.3939			2.1000			-38.0000			-196.0000			158.0000			
-31.1915			-2.0900			33.0561			-0.2000			-24.0000			-210.0000			151.0000			
-27.3070			-4.3827			31.9480			0.2000			-8.0000			-225.0000			142.0000			
-25.6422			-8.3950			34.1643			0.1000			6.0000			-238.0000			132.0000			
-26.1971			-10.1145			35.2725			-1.0000			23.0000			-251.0000			122.0000			
-26.7520			-10.6877			38.0429			0.6000			35.0000			-260.0000			112.0000			
-25.6422			-11.8341			35.2725			-2.2000			47.0000			-266.0000			100.0000			
-21.7576			-15.2732			35.8266			-1.2000			58.0000			-271.0000			91.0000			
-16.2082			-18.1391			34.1643			-0.1000			69.0000			-276.0000			78.0000			
-12.3237			-21.0050			33.0561			-0.2000			79.0000			-279.0000			66.0000			
-10.6589			-24.4441			37.4888			2.3000			90.0000			-282.0000			53.0000			
-11.2138			-27.3100			38.5970			0.0000			99.0000			-281.0000			40.0000			
-7.3292			-31.8954			40.2593			1.0000			109.0000			-279.0000			26.0000			
-5.1095			-31.8954			37.4888			0.4000			119.0000			-275.0000			12.0000			
-4.5545			-30.7491			34.7184			-0.5000			126.0000			-269.0000			-2.0000			
2.1047			-33.6150			31.9480			0.4000			134.0000			-260.0000			-17.0000			
2.6596			-29.6027			28.6234			1.6000			139.0000			-247.0000			-34.0000			
4.8794			-33.0418			28.6234			0.4000			145.0000			-236.0000			-52.0000			
6.5442			-37.6272			30.8398			-0.2000			150.0000			-222.0000			-65.0000			
6.5442			-38.2004			30.8398			-0.8000			152.0000			-212.0000			-77.0000			
15.4232			-37.0540			22.5284			0.8000			154.0000			-199.0000			-90.0000			
17.0880			-35.3345			18.6498			0.3000			157.0000			-185.0000			-100.0000			
22.6374			-36.4809			14.7712			0.9000			159.0000			-172.0000			-112.0000			
24.3022			-36.4809			13.6630			1.4000			158.0000			-156.0000			-123.0000			
24.8571			-39.3468			15.8794			1.3000			156.0000			-137.0000			-134.0000			
27.6318			-39.9199			13.1089			0.8000			154.0000			-121.0000			-142.0000			
30.4065			-39.3468			9.2303			0.2000			150.0000			-103.0000			-151.0000			
31.5164			-36.4809			4.2435			-0.7000			146.0000			-83.0000			-158.0000			
32.0713			-34.1881			2.5812			0.4000			142.0000			-62.0000			-166.0000			
28.1868			-29.6027			-0.1892			-1.6000			133.0000			-38.0000			-175.0000			
30.4065			-27.3100			-2.9596			0.1000			123.0000			-12.0000			-183.0000			
31.5164			-26.1636			-4.6219			0.7000			114.0000			13.0000			-189.0000			
36.5108			-28.4563			-9.0546			-1.0000			105.0000			34.0000			-194.0000			
34.8460			-25.0172			-12.9332			-3.1000			97.0000			55.0000			-195.0000			
33.7361			-18.1391			-17.3660			-1.7000			88.0000			72.0000			-195.0000			
30.9614			-14.7000			-17.3660			-1.1000			79.0000			91.0000			-196.0000			
32.0713			-11.2609			-20.1364			0.6000			70.0000			109.0000			-196.0000			
37.0658			-11.2609			-24.5691			1.2000			61.0000			126.0000			-193.0000			
35.4009			-8.9682			-26.2314			0.1000			47.0000			143.0000			-191.0000			
34.2911			-7.8218			-29.0018			-2.5000			36.0000			159.0000			-186.0000			
35.9559			-5.5291			-32.8804			-2.4000			24.0000			173.0000			-181.0000			
33.1812			-0.3705			-32.8804			0.0000			12.0000			187.0000			-173.0000			
29.2966			0.7759			-32.3264			-2.2000			-2.0000			201.0000			-165.0000			
27.0769			4.2150			-31.7723			-0.4000			-19.0000			215.0000			-156.0000			
25.4121			7.6541			-33.4345			-0.3000			-35.0000			230.0000			-146.0000			
27.0769			8.2272			-36.2050			-0.9000			-50.0000			241.0000			-136.0000			
24.8571			11.6663			-37.8672			-1.3000			-64.0000			251.0000			-125.0000			
19.8627			16.2518			-36.2050			0.0000			-76.0000			259.0000			-114.0000			
16.5331			17.3981			-35.6509			-1.7000			-86.0000			262.0000			-105.0000			
14.3133			19.1177			-33.4345			0.0000			-97.0000			267.0000			-93.0000			
14.3133			19.6909			-33.9886			0.0000			-106.0000			269.0000			-80.0000			
15.9781			22.5568			-38.9754			-0.4000			-115.0000			268.0000			-67.0000			
13.7584			25.4227			-37.3132			1.8000			-124.0000			267.0000			-55.0000			
7.6541			27.7154			-35.0968			0.2000			-132.0000			263.0000			-41.0000			
3.7695			28.2886			-34.5427			-2.4000			-141.0000			260.0000			-28.0000			
3.2146			29.4349			-35.0968			-2.4000			-148.0000			255.0000			-13.0000			
0.9948			30.5813			-32.3264			-0.7000			-156.0000			247.0000			2.0000			
-3.4447			29.4349			-27.3396			-1.3000			-165.0000			236.0000			19.0000			
-6.7743			32.8740			-25.6773			0.4000			-172.0000			222.0000			37.0000			
-7.8842			37.4595			-28.4477			1.1000			-177.0000			212.0000			53.0000			
-11.2138			36.8863			-25.6773			0.0000			-180.0000			200.0000			66.0000			
-16.7632			36.8863			-22.3528			-2.2000			-182.0000			187.0000			76.0000			
-15.6533			34.5936			-20.1364			-1.1000			-183.0000			174.0000			87.0000			
-17.3181			33.4472			-17.9200			-1.8000			-183.0000			159.0000			98.0000			
-16.7632			35.1667			-17.3660			1.0000			-181.0000			142.0000			107.0000			
-20.6477			36.8863			-15.1496			1.0000			-179.0000			125.0000			117.0000			
-22.8675			35.7399			-11.2710			1.5000			-175.0000			108.0000			124.0000			
-26.7520			36.8863			-9.6087			0.5000			-172.0000			90.0000			132.0000			
-30.6366			34.5936			-4.6219			-0.6000			-169.0000			71.0000			140.0000			
-26.7520			31.1545			-4.6219			-0.2000			-163.0000			51.0000			150.0000			
-28.9718			30.0081			-0.1892			0.8000			-157.0000			26.0000			159.0000			
-31.1915			24.8495			6.4599			0.1000			-149.0000			1.0000			167.0000			
-32.8564			25.4227			8.1221			0.6000			-141.0000			-25.0000			173.0000			
-35.6310			25.4227			10.8926			0.6000			-132.0000			-45.0000			178.0000			
-36.7409			24.2763			10.3385			-2.1000			-125.0000			-65.0000			180.0000			
-33.9662			19.1177			14.2171			-0.6000			-116.0000			-81.0000			179.0000			
-30.6366			16.2518			14.2171			-0.1000			-105.0000			-101.0000			180.0000			
-30.6366			13.3859			18.0957			0.8000			-94.0000			-119.0000			180.0000			
-33.9662			12.8127			24.1907			3.0000			-84.0000			-137.0000			177.0000			
-35.6310			9.9468			26.4071			0.7000			-72.0000			-153.0000			175.0000			
-35.0761			5.9345			29.1775			0.0000			-59.0000			-170.0000			170.0000			
-33.9662			4.7882			28.0693			-1.1000			-48.0000			-184.0000			163.0000			
-32.8564			3.0686			30.2857			0.4000			-36.0000			-197.0000			155.0000			
-30.6366			-2.0900			34.1643			1.4000			-23.0000			-211.0000			149.0000			
-27.3070			-3.2364			30.8398			0.2000			-7.0000			-226.0000			140.0000			
-24.5323			-9.5414			34.1643			0.0000			9.0000			-240.0000			130.0000			
-26.7520			-9.5414			36.3807			0.0000			24.0000			-252.0000			121.0000			
-26.1971			-9.5414			38.5970			2.8000			36.0000			-260.0000			111.0000			
-23.4224			-11.8341			35.8266			0.5000			47.0000			-266.0000			100.0000			
-22.8675			-12.9804			35.2725			-0.5000			59.0000			-270.0000			88.0000			
-18.4280			-16.9927			34.7184			-0.7000			68.0000			-275.0000			78.0000			
-13.4335			-19.8586			33.0561			-0.2000			79.0000			-277.0000			65.0000			
-12.3237			-23.8709			35.8266			-0.3000			89.0000			-280.0000			52.0000			
-10.1039			-26.1636			36.9348			0.6000			100.0000			-280.0000			38.0000			
-6.2194			-29.6027			39.7052			3.8000			110.0000			-279.0000			25.0000			
-6.2194			-30.7491			38.0429			1.0000			119.0000			-273.0000			11.0000			
-3.9996			-30.1759			33.6102			-0.5000			127.0000			-269.0000			-2.0000			
0.9948			-31.8954			31.9480			1.0000			134.0000			-259.0000			-19.0000			
4.8794			-30.1759			27.5152			2.2000			141.0000			-247.0000			-36.0000			
5.4343			-32.4686			28.0693			1.0000			147.0000			-235.0000			-52.0000			
7.0991			-36.4809			30.8398			1.4000			151.0000			-224.0000			-68.0000			
7.6541			-38.7736			31.3939			0.2000			153.0000			-212.0000			-78.0000			
12.6485			-37.6272			23.0825			-1.8000			156.0000			-198.0000			-90.0000			
15.9781			-34.1881			18.0957			-0.1000			157.0000			-185.0000			-101.0000			
20.4176			-35.9077			13.6630			-1.8000			158.0000			-171.0000			-113.0000			
23.1923			-36.4809			12.5548			-0.7000			157.0000			-156.0000			-122.0000			
25.4121			-39.9199			15.8794			1.3000			156.0000			-138.0000			-133.0000			
27.6318			-38.7736			12.5548			1.4000			153.0000			-119.0000			-143.0000			
30.9614			-39.3468			8.6762			0.2000			149.0000			-101.0000			-150.0000			
30.4065			-37.0540			4.7976			-1.8000			146.0000			-82.0000			-158.0000			
