105.2795			-120.9481			12.3888			-3.2000			171.0000			-192.0000			38.0000			
110.8629			-114.8687			0.2424			-3.7000			187.0000			-175.0000			31.0000			
115.8878			-112.6580			-8.0392			-4.8000			204.0000			-159.0000			26.0000			
120.3545			-107.1313			-17.9772			-4.7000			219.0000			-142.0000			21.0000			
121.4711			-102.7099			-24.6025			-5.8000			233.0000			-125.0000			16.0000			
124.8211			-94.4197			-36.1968			-5.7000			246.0000			-107.0000			9.0000			
128.7295			-91.6564			-43.3742			-6.3000			257.0000			-88.0000			5.0000			
133.1961			-83.9189			-56.6248			-7.3000			266.0000			-69.0000			-1.0000			
137.6628			-78.9449			-65.4586			-6.7000			275.0000			-48.0000			-6.0000			
133.7544			-66.2333			-75.3965			-7.8000			282.0000			-29.0000			-12.0000			
133.7544			-59.6012			-80.9176			-6.7000			285.0000			-8.0000			-19.0000			
131.5211			-52.4165			-89.1993			-10.0000			289.0000			13.0000			-26.0000			
129.8461			-41.9157			-96.3767			-8.4000			291.0000			34.0000			-33.0000			
125.9378			-34.1782			-102.4499			-10.6000			290.0000			54.0000			-38.0000			
118.6795			-22.0194			-107.9710			-11.3000			286.0000			75.0000			-45.0000			
112.5378			-11.5185			-112.3878			-11.3000			283.0000			93.0000			-48.0000			
105.8379			-3.7811			-114.0442			-11.9000			275.0000			111.0000			-55.0000			
100.2546			5.0617			-118.4610			-13.1000			270.0000			129.0000			-58.0000			
96.3462			11.6938			-122.8779			-14.8000			261.0000			145.0000			-63.0000			
89.6463			22.1946			-125.0863			-13.2000			251.0000			160.0000			-67.0000			
82.9463			30.4847			-128.3990			-14.9000			239.0000			174.0000			-70.0000			
74.0130			42.6436			-131.7117			-15.0000			226.0000			188.0000			-73.0000			
64.5213			52.0390			-132.8159			-16.2000			211.0000			199.0000			-76.0000			
52.7964			61.9872			-131.7117			-16.9000			196.0000			212.0000			-78.0000			
42.7464			69.1720			-130.0553			-18.1000			177.0000			221.0000			-81.0000			
33.2548			76.3567			-126.7427			-17.1000			158.0000			233.0000			-82.0000			
23.2048			84.0942			-126.1906			-18.8000			137.0000			241.0000			-84.0000			
14.2715			88.5156			-122.8779			-20.0000			116.0000			246.0000			-85.0000			
2.5465			96.2530			-118.4610			-19.6000			94.0000			250.0000			-85.0000			
-6.3868			100.6744			-113.4921			-19.1000			73.0000			253.0000			-83.0000			
-15.8784			102.8851			-107.4189			-20.4000			49.0000			253.0000			-84.0000			
-23.6950			106.7538			-103.0020			-19.9000			27.0000			252.0000			-82.0000			
-33.7450			110.6226			-97.4809			-20.5000			4.0000			251.0000			-81.0000			
-42.1200			112.2806			-91.9598			-21.8000			-19.0000			247.0000			-80.0000			
-53.8449			116.7020			-83.6782			-20.8000			-41.0000			241.0000			-78.0000			
-64.4532			120.5707			-75.9486			-19.8000			-64.0000			236.0000			-76.0000			
-73.9449			121.6760			-67.1149			-19.3000			-86.0000			228.0000			-72.0000			
-83.9948			118.9127			-55.5206			-20.5000			-108.0000			218.0000			-67.0000			
-92.3698			117.2546			-45.5827			-20.6000			-130.0000			207.0000			-63.0000			
-100.1865			116.1493			-36.1968			-20.2000			-152.0000			196.0000			-59.0000			
-105.7698			113.3859			-27.3631			-19.7000			-171.0000			182.0000			-53.0000			
-111.9114			110.6226			-18.5293			-19.8000			-190.0000			167.0000			-48.0000			
-117.4947			104.5431			-6.3829			-19.3000			-208.0000			151.0000			-42.0000			
-121.9614			102.3324			0.7945			-18.8000			-224.0000			134.0000			-36.0000			
-126.4280			96.2530			11.8367			-18.3000			-239.0000			118.0000			-30.0000			
-128.1030			92.9370			18.4620			-16.7000			-254.0000			101.0000			-25.0000			
-132.5697			85.1995			30.0563			-17.3000			-265.0000			84.0000			-19.0000			
-135.9197			81.8835			36.6816			-17.3000			-277.0000			65.0000			-13.0000			
-139.8280			73.0407			50.4843			-16.3000			-285.0000			47.0000			-7.0000			
-143.7363			69.1720			58.2138			-16.3000			-293.0000			27.0000			-2.0000			
-140.3863			56.4604			68.7039			-15.2000			-297.0000			7.0000			6.0000			
-138.7113			48.7230			75.3292			-14.6000			-303.0000			-13.0000			11.0000			
-137.5947			41.5382			81.9545			-14.1000			-305.0000			-33.0000			18.0000			
-135.3613			31.5901			89.6840			-14.0000			-305.0000			-54.0000			26.0000			
-132.0114			24.4053			94.1009			-13.5000			-304.0000			-73.0000			33.0000			
-125.3114			12.2465			101.2783			-11.7000			-299.0000			-93.0000			38.0000			
-118.6114			2.2983			105.6952			-10.6000			-294.0000			-111.0000			44.0000			
-112.4698			-7.0972			108.4557			-11.1000			-289.0000			-128.0000			49.0000			
-106.3281			-15.3873			111.7684			-9.9000			-281.0000			-145.0000			54.0000			
-102.9781			-21.4667			115.6332			-8.8000			-272.0000			-161.0000			59.0000			
-96.2781			-31.4148			117.8416			-9.8000			-262.0000			-176.0000			63.0000			
-88.4615			-40.8103			120.6021			-8.6000			-249.0000			-191.0000			67.0000			
-80.6449			-51.3111			124.4669			-7.4000			-235.0000			-202.0000			71.0000			
-71.1532			-61.8119			126.1232			-6.8000			-220.0000			-215.0000			74.0000			
-58.8699			-71.7601			124.4669			-6.1000			-204.0000			-225.0000			78.0000			
-48.8200			-78.9449			122.2585			-5.5000			-185.0000			-236.0000			79.0000			
-38.2117			-86.1296			120.6021			-3.7000			-166.0000			-246.0000			82.0000			
-29.2784			-93.3144			117.8416			-4.7000			-145.0000			-253.0000			83.0000			
-20.3451			-98.2885			114.5289			-4.0000			-124.0000			-258.0000			83.0000			
-9.1784			-104.3679			110.6642			-2.8000			-101.0000			-262.0000			84.0000			
0.3132			-108.7893			105.1431			-3.3000			-79.0000			-265.0000			84.0000			
10.9215			-112.1053			99.6220			-1.5000			-55.0000			-266.0000			84.0000			
17.0632			-115.4214			95.2051			-3.1000			-33.0000			-264.0000			82.0000			
27.6715			-119.2901			89.1319			-2.4000			-11.0000			-263.0000			81.0000			
36.0464			-120.9481			83.6108			-1.2000			12.0000			-259.0000			79.0000			
48.3297			-125.9222			74.7771			-2.8000			36.0000			-254.0000			77.0000			
58.3797			-129.7909			69.8081			-1.6000			57.0000			-248.0000			74.0000			
68.9880			-130.3436			58.7659			-2.5000			79.0000			-241.0000			71.0000			
78.4796			-127.5802			47.7238			-1.3000			101.0000			-232.0000			67.0000			
86.8546			-127.0276			37.7858			-2.3000			123.0000			-221.0000			62.0000			
93.5546			-123.7115			28.3999			-1.7000			144.0000			-209.0000			56.0000			
99.6962			-122.0535			20.1183			-2.2000			164.0000			-195.0000			51.0000			
105.2795			-119.2901			10.7325			-3.2000			183.0000			-181.0000			46.0000			
110.8629			-114.3160			0.7945			-2.6000			199.0000			-165.0000			41.0000			
114.7712			-111.0000			-8.0392			-4.2000			215.0000			-150.0000			34.0000			
119.2378			-104.9206			-18.5293			-4.2000			231.0000			-133.0000			29.0000			
121.4711			-99.9465			-25.1546			-3.6000			244.0000			-117.0000			22.0000			
125.3795			-92.7617			-36.7489			-4.1000			254.0000			-100.0000			16.0000			
129.2878			-90.5510			-44.4784			-5.7000			264.0000			-81.0000			10.0000			
132.6378			-81.7082			-56.6248			-5.6000			273.0000			-63.0000			4.0000			
136.5461			-76.1815			-65.4586			-5.0000			279.0000			-44.0000			-2.0000			
134.8711			-65.1280			-75.9486			-6.1000			285.0000			-25.0000			-10.0000			
132.6378			-57.9432			-82.0218			-7.3000			288.0000			-6.0000			-17.0000			
130.9628			-48.5478			-89.1993			-6.7000			292.0000			14.0000			-25.0000			
128.7295			-39.7050			-98.0330			-9.0000			290.0000			34.0000			-32.0000			
125.3795			-30.8622			-102.4499			-7.9000			289.0000			54.0000			-40.0000			
118.6795			-20.9140			-107.4189			-9.6000			284.0000			72.0000			-45.0000			
111.4212			-9.3079			-111.8357			-9.7000			279.0000			91.0000			-52.0000			
105.2795			-2.1231			-114.5963			-11.4000			272.0000			108.0000			-57.0000			
99.6962			8.3777			-120.1174			-12.0000			265.0000			125.0000			-62.0000			
96.3462			15.0098			-122.8779			-11.5000			255.0000			140.0000			-67.0000			
88.5296			24.4053			-125.6385			-12.7000			243.0000			153.0000			-74.0000			
81.8296			32.6954			-128.3990			-13.8000			230.0000			168.0000			-76.0000			
72.8963			44.8543			-130.6074			-12.8000			216.0000			180.0000			-81.0000			
63.4047			54.8024			-131.7117			-13.4000			200.0000			191.0000			-84.0000			
51.6797			64.7506			-131.1595			-14.7000			184.0000			203.0000			-87.0000			
42.7464			71.3827			-130.0553			-15.9000			164.0000			212.0000			-90.0000			
33.2548			79.6728			-126.7427			-13.8000			145.0000			220.0000			-92.0000			
22.6465			85.7522			-124.5342			-16.1000			124.0000			227.0000			-94.0000			
14.2715			90.7263			-121.2216			-16.2000			103.0000			233.0000			-96.0000			
2.5465			97.3584			-117.9089			-18.0000			79.0000			239.0000			-95.0000			
18.7382			119.4653			-190.2352			-52.0000			69.0000			250.0000			-69.0000			
-33.1867			87.9629			-186.3704			-131.5000			64.0000			268.0000			-63.0000			
27.6715			164.7847			-130.6074			61.8000			47.0000			274.0000			-60.0000			
-29.8367			115.0439			-170.3593			-85.1000			38.0000			284.0000			-54.0000			
-53.8449			101.2271			-102.4499			-55.0000			23.0000			288.0000			-49.0000			
-59.9866			117.2546			-59.9375			-2.6000			-2.0000			278.0000			-46.0000			
-82.8782			107.8592			-68.7712			-43.7000			-25.0000			272.0000			-42.0000			
-87.9032			116.7020			-53.3122			-24.5000			-49.0000			261.0000			-39.0000			
-82.3199			122.7814			-53.8643			-13.4000			-73.0000			251.0000			-35.0000			
-94.6031			112.8332			-59.3854			-41.1000			-93.0000			240.0000			-31.0000			
-97.3948			112.2806			-43.9263			-29.0000			-115.0000			228.0000			-28.0000			
-104.0948			108.4119			-34.5405			-30.2000			-137.0000			213.0000			-22.0000			
-116.3781			105.0958			-24.6025			-35.8000			-157.0000			196.0000			-19.0000			
-126.4280			101.7798			-5.2787			-29.9000			-178.0000			178.0000			-14.0000			
-130.8947			101.2271			14.5972			-15.0000			-196.0000			160.0000			-9.0000			
-139.2697			89.6209			12.9409			-36.6000			-212.0000			141.0000			-5.0000			
-132.0114			90.1736			17.3578			-24.4000			-226.0000			123.0000			-1.0000			
-132.0114			84.0942			18.4620			-29.4000			-241.0000			104.0000			3.0000			
-136.4780			79.6728			27.2957			-29.5000			-252.0000			85.0000			6.0000			
-142.6197			70.2773			43.8590			-28.4000			-264.0000			64.0000			11.0000			
-147.0863			63.0925			56.5575			-27.4000			-274.0000			43.0000			14.0000			
-145.4113			49.8283			65.9434			-29.6000			-283.0000			20.0000			19.0000			
-143.1780			42.0909			72.0166			-29.0000			-290.0000			-3.0000			23.0000			
-140.9447			34.9061			76.9855			-29.0000			-294.0000			-27.0000			26.0000			
-137.0363			24.9580			85.2672			-26.8000			-301.0000			-51.0000			30.0000			
-135.3613			17.7732			89.1319			-28.4000			-302.0000			-75.0000			34.0000			
-130.8947			8.9304			96.3094			-25.6000			-303.0000			-97.0000			36.0000			
-123.6364			-0.4651			100.7262			-23.3000			-302.0000			-120.0000			38.0000			
-116.3781			-10.9659			102.9347			-24.4000			-300.0000			-141.0000			39.0000			
-109.6781			-22.5720			109.5600			-22.6000			-296.0000			-163.0000			41.0000			
-99.6281			-23.1247			118.9458			-3.8000			-290.0000			-180.0000			45.0000			
-105.2114			-42.4683			104.5910			-43.0000			-281.0000			-197.0000			47.0000			
-86.7865			-41.9157			121.1543			-7.5000			-272.0000			-213.0000			47.0000			
-81.7615			-53.5218			113.9768			-21.3000			-258.0000			-226.0000			50.0000			
-74.5032			-66.2333			121.1543			-19.5000			-245.0000			-241.0000			51.0000			
-63.3366			-78.3922			121.7064			-20.0000			-232.0000			-254.0000			51.0000			
-51.6116			-85.0243			121.1543			-15.4000			-217.0000			-267.0000			51.0000			
-39.8867			-93.3144			117.8416			-15.3000			-201.0000			-280.0000			51.0000			
-31.5117			-98.8411			113.4247			-16.9000			-182.0000			-289.0000			51.0000			
-20.3451			-103.8152			110.6642			-13.4000			-164.0000			-297.0000			49.0000			
-9.1784			-110.4473			106.7994			-12.8000			-144.0000			-302.0000			47.0000			
-1.3618			-114.8687			103.4868			-12.7000			-123.0000			-307.0000			44.0000			
7.0132			-116.5267			97.4136			-12.0000			-104.0000			-310.0000			43.0000			
15.9465			-119.2901			92.4446			-10.9000			-82.0000			-309.0000			41.0000			
27.1131			-124.8169			85.8193			-11.8000			-63.0000			-309.0000			38.0000			
35.4881			-125.9222			79.1940			-11.2000			-41.0000			-306.0000			36.0000			
48.8881			-129.7909			70.9123			-9.9000			-19.0000			-302.0000			34.0000			
58.9380			-132.5543			63.7349			-9.8000			4.0000			-296.0000			30.0000			
68.9880			-133.6596			54.3491			-10.3000			25.0000			-287.0000			27.0000			
77.3630			-131.4489			45.5153			-8.5000			47.0000			-278.0000			23.0000			
85.7379			-129.2383			35.0253			-8.4000			71.0000			-267.0000			19.0000			
93.5546			-127.5802			25.6394			-8.3000			92.0000			-254.0000			15.0000			
100.2546			-123.7115			15.1493			-8.3000			111.0000			-240.0000			10.0000			
105.8379			-120.3955			6.8677			-7.6000			133.0000			-224.0000			5.0000			
111.4212			-115.4214			-4.7266			-8.7000			152.0000			-206.0000			-1.0000			
115.8878			-113.7634			-10.7998			-8.6000			169.0000			-188.0000			-4.0000			
119.7962			-108.7893			-20.7378			-9.7000			185.0000			-170.0000			-7.0000			
122.5878			-102.1572			-28.4673			-8.0000			201.0000			-152.0000			-11.0000			
126.4961			-94.4197			-41.7179			-9.6000			216.0000			-130.0000			-16.0000			
129.2878			-91.1037			-47.7911			-9.6000			230.0000			-111.0000			-18.0000			
133.7544			-83.3663			-60.4896			-10.0000			240.0000			-89.0000			-23.0000			
136.5461			-77.2868			-68.7712			-9.5000			252.0000			-66.0000			-26.0000			
133.7544			-66.2333			-78.7092			-11.1000			261.0000			-44.0000			-31.0000			
133.1961			-59.0486			-84.7824			-10.6000			268.0000			-21.0000			-35.0000			
131.5211			-50.2058			-93.6161			-12.2000			272.0000			2.0000			-38.0000			
128.7295			-40.8103			-100.7936			-12.8000			276.0000			25.0000			-42.0000			
124.8211			-31.4148			-106.3146			-12.9000			280.0000			48.0000			-46.0000			
118.6795			-20.3613			-111.8357			-13.5000			279.0000			70.0000			-50.0000			
111.4212			-10.4132			-116.2526			-15.2000			278.0000			93.0000			-51.0000			
105.2795			-3.2284			-117.9089			-15.8000			275.0000			114.0000			-54.0000			
99.6962			7.2724			-122.3258			-15.3000			269.0000			133.0000			-57.0000			
95.2296			13.9045			-126.1906			-17.0000			263.0000			153.0000			-58.0000			
86.8546			24.9580			-128.9511			-17.1000			257.0000			170.0000			-59.0000			
81.2713			32.6954			-131.7117			-17.7000			249.0000			186.0000			-60.0000			
71.7796			43.1962			-135.0243			-20.0000			238.0000			202.0000			-61.0000			
61.7297			53.6971			-135.5764			-20.1000			226.0000			217.0000			-62.0000			
50.0047			64.1979			-134.4722			-20.2000			211.0000			231.0000			-63.0000			
40.5131			71.9353			-133.3680			-20.9000			195.0000			243.0000			-62.0000			
31.0214			79.1201			-131.7117			-21.5000			180.0000			253.0000			-63.0000			
21.5298			85.1995			-129.5032			-22.7000			162.0000			264.0000			-61.0000			
10.9215			90.1736			-125.0863			-23.9000			143.0000			271.0000			-61.0000			
-0.2451			97.3584			-119.5653			-22.4000			122.0000			277.0000			-58.0000			
-8.6201			100.1217			-115.7005			-24.1000			102.0000			281.0000			-57.0000			
-17.5534			104.5431			-110.7315			-23.7000			80.0000			282.0000			-54.0000			
-25.9284			107.3065			-106.3146			-24.9000			61.0000			285.0000			-54.0000			
-38.2117			111.7279			-100.2414			-26.7000			38.0000			283.0000			-51.0000			
-45.4700			113.9386			-94.7204			-26.2000			17.0000			279.0000			-49.0000			
-57.1949			117.2546			-85.3345			-25.2000			-5.0000			274.0000			-47.0000			
-68.3616			120.0180			-78.7092			-27.0000			-27.0000			268.0000			-42.0000			
-77.8532			120.0180			-68.7712			-26.6000			-49.0000			260.0000			-40.0000			
-86.7865			118.3600			-57.7291			-26.1000			-71.0000			251.0000			-35.0000			
-95.1615			117.2546			-48.3432			-26.2000			-93.0000			240.0000			-32.0000			
-103.5365			115.0439			-38.4052			-26.8000			-116.0000			227.0000			-26.0000			
-109.6781			111.1752			-29.5715			-28.0000			-135.0000			213.0000			-22.0000			
-115.8197			108.4119			-18.5293			-25.9000			-155.0000			197.0000			-18.0000			
-121.9614			103.4378			-8.0392			-26.5000			-174.0000			179.0000			-12.0000			
-124.7530			100.1217			-0.8618			-25.4000			-191.0000			161.0000			-7.0000			
-129.7780			94.5950			8.5240			-26.6000			-209.0000			143.0000			-4.0000			
-130.8947			90.1736			15.7014			-25.0000			-225.0000			125.0000			-1.0000			
-135.9197			81.8835			28.9521			-25.0000			-237.0000			105.0000			4.0000			
-140.3863			79.1201			36.1295			-25.1000			-249.0000			86.0000			9.0000			
-143.7363			70.8300			48.8280			-24.0000			-261.0000			65.0000			12.0000			
-145.4113			65.3032			56.0054			-24.1000			-271.0000			43.0000			17.0000			
-143.1780			53.6971			66.4955			-22.9000			-279.0000			21.0000			21.0000			
-142.0613			47.0650			72.5687			-22.4000			-284.0000			-2.0000			25.0000			
-140.3863			38.2222			80.2982			-21.8000			-290.0000			-24.0000			30.0000			
-138.7113			28.2740			88.5798			-21.8000			-293.0000			-48.0000			36.0000			
-134.8030			19.4312			93.5488			-21.8000			-294.0000			-70.0000			40.0000			
-127.5447			7.8251			99.6220			-20.0000			-294.0000			-92.0000			43.0000			
-120.8447			-1.5704			102.9347			-19.4000			-292.0000			-113.0000			46.0000			
-115.2614			-10.4132			104.5910			-21.0000			-288.0000			-132.0000			49.0000			
-108.5614			-18.1506			109.0079			-17.7000			-282.0000			-152.0000			52.0000			
-104.6531			-25.8881			113.9768			-16.5000			-277.0000			-170.0000			54.0000			
-96.2781			-35.8362			116.7374			-15.3000			-268.0000			-187.0000			56.0000			
-90.6948			-44.6790			119.4979			-15.8000			-259.0000			-203.0000			57.0000			
-82.3199			-54.0745			122.2585			-14.1000			-247.0000			-217.0000			59.0000			
-71.7116			-65.1280			122.8106			-14.0000			-234.0000			-232.0000			59.0000			
-59.4283			-75.6288			121.1543			-13.8000			-221.0000			-245.0000			62.0000			
-49.9366			-83.3663			120.6021			-12.6000			-204.0000			-257.0000			62.0000			
-39.8867			-90.5510			118.9458			-11.4000			-185.0000			-269.0000			62.0000			
-29.8367			-96.0778			116.1853			-9.7000			-168.0000			-277.0000			62.0000			
-20.9034			-101.6045			111.7684			-10.7000			-148.0000			-285.0000			61.0000			
-9.1784			-108.2366			107.3515			-10.0000			-128.0000			-289.0000			59.0000			
0.3132			-111.5527			102.3825			-8.8000			-107.0000			-293.0000			57.0000			
9.8048			-114.8687			97.9657			-7.0000			-86.0000			-294.0000			56.0000			
17.0632			-118.7374			92.9967			-8.6000			-64.0000			-295.0000			55.0000			
28.7881			-122.6062			86.3714			-7.4000			-44.0000			-294.0000			52.0000			
37.7214			-125.3695			81.9545			-5.6000			-21.0000			-290.0000			51.0000			
49.4464			-128.1329			73.1208			-5.5000			2.0000			-285.0000			48.0000			
58.9380			-132.0016			67.0476			-6.0000			23.0000			-278.0000			46.0000			
68.9880			-130.3436			55.4533			-5.9000			46.0000			-271.0000			42.0000			
79.5963			-129.2383			44.9632			-4.6000			69.0000			-262.0000			38.0000			
87.4129			-128.1329			36.1295			-4.5000			90.0000			-250.0000			34.0000			
95.2296			-127.0276			26.1915			-5.6000			112.0000			-238.0000			29.0000			
100.2546			-123.7115			17.9099			-5.5000			133.0000			-223.0000			23.0000			
106.3962			-119.2901			7.9719			-4.9000			151.0000			-209.0000			19.0000			
112.5378			-113.7634			-3.0703			-4.2000			170.0000			-191.0000			14.0000			
117.0045			-111.5527			-10.7998			-5.3000			187.0000			-173.0000			10.0000			
120.9128			-107.1313			-20.1856			-6.4000			202.0000			-157.0000			5.0000			
122.5878			-101.0518			-27.3631			-5.8000			217.0000			-138.0000			1.0000			
126.4961			-93.3144			-40.6137			-7.4000			232.0000			-119.0000			-4.0000			
130.4045			-89.4457			-47.7911			-6.8000			243.0000			-100.0000			-8.0000			
134.3128			-82.2609			-59.9375			-7.8000			255.0000			-79.0000			-13.0000			
137.1044			-76.7342			-68.2191			-7.8000			262.0000			-57.0000			-18.0000			
134.3128			-64.5753			-78.7092			-8.9000			271.0000			-36.0000			-23.0000			
133.1961			-57.9432			-84.7824			-9.5000			277.0000			-12.0000			-28.0000			
132.0794			-48.5478			-93.0640			-9.5000			281.0000			8.0000			-33.0000			
128.7295			-39.7050			-100.2414			-11.2000			283.0000			30.0000			-39.0000			
124.2628			-30.3095			-105.2104			-11.2000			283.0000			53.0000			-43.0000			
118.1212			-18.1506			-111.2836			-11.3000			282.0000			73.0000			-48.0000			
