-68.6974			49.5511			24.2281			5.0000			-235.0000			65.0000			241.0000			
-75.2515			54.5646			31.9477			11.2000			-213.0000			30.0000			249.0000			
-85.6287			71.2763			26.4337			12.0000			-194.0000			-2.0000			257.0000			
-92.1827			72.9475			30.2935			11.0000			-173.0000			-30.0000			257.0000			
-105.2908			66.8199			50.6953			12.2000			-155.0000			-56.0000			257.0000			
-106.9293			60.6922			57.3122			11.0000			-138.0000			-79.0000			255.0000			
-109.1140			52.8934			66.6860			10.4000			-118.0000			-99.0000			249.0000			
-108.5678			44.5375			72.7514			8.7000			-99.0000			-126.0000			247.0000			
-104.7446			41.1952			69.9944			6.4000			-78.0000			-152.0000			245.0000			
-99.8291			33.3963			73.3028			6.8000			-56.0000			-178.0000			239.0000			
-88.9057			22.8122			74.9570			8.8000			-35.0000			-201.0000			231.0000			
-73.6130			10.5569			72.2000			9.1000			-13.0000			-220.0000			222.0000			
-56.6817			-1.6983			66.6860			8.3000			6.0000			-237.0000			208.0000			
-49.0353			-15.6248			67.2374			2.5000			27.0000			-251.0000			193.0000			
-41.9351			-27.8801			72.2000			2.3000			54.0000			-270.0000			173.0000			
-50.6739			-30.1083			85.4337			4.6000			84.0000			-292.0000			154.0000			
-64.8743			-24.5378			94.2561			4.8000			111.0000			-310.0000			137.0000			
-65.9666			-36.7930			103.0785			0.3000			133.0000			-322.0000			119.0000			
-59.4126			-49.0483			111.3496			2.8000			152.0000			-334.0000			103.0000			
-54.4970			-55.7330			110.2468			0.0000			167.0000			-339.0000			84.0000			
-44.1198			-67.4313			110.2468			-1.3000			181.0000			-344.0000			66.0000			
-37.0196			-71.8877			108.0411			-0.8000			199.0000			-351.0000			47.0000			
-35.3811			-72.4448			106.3869			-1.4000			216.0000			-357.0000			27.0000			
-27.1886			-75.7872			100.3215			-2.6000			233.0000			-360.0000			8.0000			
-16.2652			-77.4583			92.0505			-1.6000			245.0000			-361.0000			-11.0000			
-4.2495			-70.2166			75.5084			1.0000			255.0000			-357.0000			-29.0000			
8.8586			-67.9883			56.2094			-2.9000			260.0000			-351.0000			-48.0000			
18.6896			-71.3307			47.9383			-4.7000			266.0000			-340.0000			-70.0000			
29.6130			-79.6866			45.7327			-4.3000			275.0000			-326.0000			-97.0000			
30.1592			-92.4989			58.9664			-3.3000			283.0000			-313.0000			-124.0000			
26.3360			-100.8548			68.3402			-6.1000			289.0000			-298.0000			-145.0000			
40.5364			-112.5530			66.6860			-5.3000			290.0000			-283.0000			-164.0000			
52.0060			-118.1236			60.0692			-6.0000			289.0000			-269.0000			-178.0000			
60.1985			-119.7948			51.2468			-8.3000			285.0000			-253.0000			-189.0000			
68.3911			-118.6807			41.3215			-8.9000			281.0000			-234.0000			-203.0000			
69.4834			-114.7813			36.3589			-8.9000			279.0000			-217.0000			-220.0000			
70.0296			-110.8819			30.8449			-10.0000			274.0000			-197.0000			-234.0000			
68.9372			-104.1972			21.4711			-13.7000			266.0000			-175.0000			-246.0000			
69.4834			-93.0560			12.6486			-10.9000			260.0000			-155.0000			-257.0000			
64.0217			-75.2301			1.0692			-10.1000			248.0000			-133.0000			-263.0000			
64.5679			-62.9748			-12.1645			-10.5000			233.0000			-110.0000			-267.0000			
67.8449			-49.0483			-24.2953			-5.4000			217.0000			-83.0000			-274.0000			
76.5836			-56.8472			-30.9121			-11.1000			195.0000			-47.0000			-282.0000			
86.9608			-70.2166			-27.0523			-10.3000			175.0000			-14.0000			-289.0000			
94.0610			-71.3307			-32.0149			-9.2000			154.0000			14.0000			-290.0000			
103.8921			-65.2030			-50.2112			-11.5000			137.0000			41.0000			-291.0000			
105.5306			-58.5183			-56.8280			-9.8000			119.0000			63.0000			-289.0000			
107.1691			-53.5048			-62.3420			-8.6000			99.0000			86.0000			-283.0000			
107.1691			-44.5919			-69.5103			-6.9000			80.0000			111.0000			-281.0000			
102.7997			-40.6925			-68.9589			-6.8000			59.0000			136.0000			-277.0000			
97.3380			-32.8936			-73.3701			-8.9000			37.0000			159.0000			-271.0000			
86.9608			-21.7525			-73.9215			-8.7000			17.0000			183.0000			-263.0000			
72.2142			-10.6113			-71.7159			-10.1000			-3.0000			202.0000			-253.0000			
56.9215			2.2011			-66.7532			-7.6000			-24.0000			217.0000			-239.0000			
49.8213			15.0134			-66.7532			-1.9000			-44.0000			234.0000			-224.0000			
44.9058			27.2687			-72.2673			0.0000			-72.0000			252.0000			-205.0000			
53.6445			28.9399			-86.0523			-3.4000			-102.0000			275.0000			-187.0000			
65.1140			21.6981			-93.2205			-6.4000			-127.0000			291.0000			-169.0000			
64.0217			37.2958			-103.6972			-2.3000			-150.0000			303.0000			-149.0000			
59.6523			47.3228			-107.5570			-0.5000			-169.0000			314.0000			-134.0000			
54.1906			55.1216			-107.5570			1.7000			-184.0000			319.0000			-115.0000			
44.3596			69.0481			-110.3140			3.0000			-200.0000			326.0000			-98.0000			
36.1671			74.6187			-106.4542			4.3000			-218.0000			334.0000			-80.0000			
34.5286			75.1758			-104.8000			4.9000			-236.0000			340.0000			-60.0000			
26.8822			76.8469			-99.2860			4.4000			-250.0000			344.0000			-41.0000			
15.4126			76.8469			-89.9121			2.3000			-265.0000			344.0000			-22.0000			
2.3046			72.3905			-73.9215			0.7000			-275.0000			342.0000			-3.0000			
-10.8035			69.6052			-55.7252			3.0000			-279.0000			335.0000			14.0000			
-18.9960			71.8334			-46.9028			5.9000			-286.0000			326.0000			36.0000			
-29.9194			81.8605			-45.2486			6.6000			-293.0000			311.0000			63.0000			
-31.0118			95.7869			-60.6878			4.0000			-302.0000			296.0000			92.0000			
-27.1886			103.5857			-69.5103			6.8000			-306.0000			283.0000			113.0000			
-41.3890			115.2840			-65.6504			8.2000			-308.0000			266.0000			130.0000			
-52.3124			119.1834			-59.5850			7.2000			-307.0000			252.0000			145.0000			
-58.3202			119.1834			-51.8654			9.0000			-302.0000			236.0000			157.0000			
-68.1513			119.7405			-40.2860			11.3000			-299.0000			219.0000			171.0000			
-69.7898			115.2840			-35.3233			10.1000			-297.0000			201.0000			188.0000			
-70.3359			111.9416			-29.2579			12.3000			-291.0000			180.0000			202.0000			
-68.6974			102.4716			-19.8841			13.8000			-285.0000			157.0000			215.0000			
-67.6051			91.3305			-11.6131			12.1000			-276.0000			136.0000			224.0000			
-64.3281			72.3905			1.6206			9.6000			-266.0000			116.0000			231.0000			
-64.3281			60.6922			13.2000			9.5000			-251.0000			92.0000			234.0000			
-68.1513			47.8799			25.8823			5.6000			-234.0000			64.0000			241.0000			
-76.3438			57.3499			30.8449			11.8000			-213.0000			27.0000			250.0000			
-86.7210			71.2763			26.9851			11.5000			-193.0000			-4.0000			256.0000			
-93.2751			73.5046			30.2935			10.5000			-172.0000			-31.0000			256.0000			
-104.1984			64.5916			51.7982			12.1000			-155.0000			-57.0000			257.0000			
-106.3831			60.1352			57.3122			11.0000			-137.0000			-80.0000			255.0000			
-109.1140			52.8934			66.1346			9.9000			-118.0000			-102.0000			251.0000			
-108.5678			43.9805			70.5458			5.9000			-99.0000			-127.0000			248.0000			
-103.6523			40.6381			69.4430			6.4000			-77.0000			-154.0000			243.0000			
-97.6444			32.8393			73.8542			9.0000			-56.0000			-179.0000			237.0000			
-88.3595			22.2552			75.5084			9.4000			-33.0000			-201.0000			231.0000			
-72.5206			9.9999			72.7514			10.2000			-13.0000			-223.0000			222.0000			
-56.1355			-2.2554			66.6860			8.3000			8.0000			-238.0000			207.0000			
-49.0353			-15.0678			67.7888			3.6000			27.0000			-254.0000			191.0000			
-42.4813			-27.8801			73.3028			2.9000			55.0000			-272.0000			172.0000			
-51.7662			-32.3366			87.6393			3.5000			86.0000			-294.0000			155.0000			
-64.8743			-23.4236			95.3589			7.0000			112.0000			-312.0000			136.0000			
-65.9666			-38.4642			104.7327			0.3000			135.0000			-324.0000			117.0000			
-58.8664			-51.8336			111.9010			1.2000			152.0000			-335.0000			102.0000			
-52.3124			-56.8472			110.2468			1.0000			168.0000			-338.0000			84.0000			
-43.5737			-67.9883			110.2468			-1.3000			183.0000			-345.0000			64.0000			
-37.5658			-73.5589			109.1439			-1.9000			199.0000			-352.0000			47.0000			
-33.7426			-74.1160			107.4897			-0.3000			217.0000			-358.0000			27.0000			
-26.6424			-76.3442			100.8729			-2.1000			233.0000			-360.0000			6.0000			
-16.2652			-78.0154			93.1533			-1.1000			246.0000			-361.0000			-12.0000			
-3.1571			-71.8877			75.5084			0.4000			255.0000			-358.0000			-31.0000			
11.0433			-69.1025			56.7608			-1.3000			260.0000			-349.0000			-49.0000			
18.6896			-72.4448			47.9383			-5.8000			267.0000			-340.0000			-71.0000			
30.1592			-81.9148			46.2841			-5.4000			276.0000			-325.0000			-99.0000			
30.7054			-95.2842			62.8262			-1.7000			284.0000			-312.0000			-125.0000			
26.3360			-101.4119			68.8916			-6.1000			287.0000			-297.0000			-147.0000			
39.4441			-113.6672			66.6860			-7.5000			289.0000			-282.0000			-166.0000			
52.5521			-119.2377			60.0692			-6.6000			290.0000			-269.0000			-178.0000			
60.7447			-119.7948			51.7982			-7.2000			284.0000			-252.0000			-191.0000			
68.9372			-120.3519			41.3215			-10.0000			281.0000			-235.0000			-204.0000			
68.9372			-115.8954			36.3589			-10.5000			278.0000			-215.0000			-221.0000			
70.0296			-111.9960			30.8449			-11.1000			274.0000			-197.0000			-235.0000			
69.4834			-104.7542			22.0225			-13.2000			267.0000			-176.0000			-248.0000			
68.9372			-93.6130			13.2000			-11.4000			260.0000			-154.0000			-257.0000			
64.5679			-75.7872			0.5178			-10.6000			247.0000			-132.0000			-263.0000			
66.2064			-62.9748			-14.3701			-11.1000			232.0000			-109.0000			-267.0000			
68.9372			-48.4913			-26.5009			-6.0000			216.0000			-81.0000			-273.0000			
78.7683			-57.9613			-31.4635			-10.6000			196.0000			-46.0000			-283.0000			
89.1455			-69.6595			-28.1551			-8.6000			175.0000			-11.0000			-289.0000			
94.6072			-73.0019			-31.4635			-9.8000			154.0000			16.0000			-290.0000			
104.4382			-65.7601			-51.3140			-12.6000			135.0000			42.0000			-291.0000			
106.6229			-57.4042			-58.4822			-9.2000			118.0000			65.0000			-289.0000			
108.2614			-54.0619			-61.7906			-7.5000			99.0000			87.0000			-283.0000			
106.6229			-44.5919			-68.9589			-6.9000			79.0000			112.0000			-280.0000			
103.3459			-39.0213			-71.1645			-6.8000			57.0000			137.0000			-277.0000			
98.4304			-32.3366			-73.3701			-7.2000			37.0000			162.0000			-270.0000			
88.0531			-22.8666			-75.0243			-9.8000			15.0000			183.0000			-261.0000			
72.7604			-9.4972			-72.8187			-9.5000			-5.0000			204.0000			-252.0000			
56.3753			3.3152			-67.8561			-8.1000			-25.0000			221.0000			-239.0000			
49.8213			15.5705			-67.3046			-1.9000			-46.0000			234.0000			-223.0000			
44.3596			28.9399			-73.9215			-0.6000			-73.0000			254.0000			-203.0000			
53.6445			31.7252			-88.2579			-2.8000			-103.0000			275.0000			-186.0000			
64.5679			22.8122			-93.2205			-5.8000			-129.0000			293.0000			-168.0000			
64.5679			37.2958			-104.8000			-2.9000			-152.0000			303.0000			-149.0000			
60.1985			48.9940			-109.7626			-0.5000			-169.0000			314.0000			-133.0000			
54.1906			57.9069			-109.2112			2.8000			-185.0000			319.0000			-114.0000			
44.3596			70.1622			-111.4168			3.1000			-200.0000			326.0000			-99.0000			
35.6209			76.2899			-108.6598			3.2000			-218.0000			334.0000			-78.0000			
31.7977			76.8469			-106.4542			2.1000			-236.0000			340.0000			-60.0000			
26.3360			77.9610			-99.8374			4.4000			-252.0000			343.0000			-40.0000			
15.4126			77.9610			-89.9121			3.4000			-265.0000			345.0000			-20.0000			
2.3046			72.3905			-73.9215			0.7000			-276.0000			343.0000			-2.0000			
-10.8035			70.1622			-55.7252			3.6000			-279.0000			334.0000			15.0000			
-20.0884			73.5046			-46.9028			6.5000			-285.0000			324.0000			37.0000			
-30.4656			85.7599			-48.0056			7.2000			-293.0000			309.0000			66.0000			
-30.4656			96.9010			-61.7906			4.6000			-302.0000			295.0000			92.0000			
-28.2809			103.5857			-69.5103			5.7000			-305.0000			280.0000			114.0000			
-41.9351			116.9552			-67.8561			7.1000			-307.0000			266.0000			132.0000			
-53.4047			120.2975			-59.0336			7.8000			-306.0000			251.0000			146.0000			
-59.9587			121.9687			-52.4168			9.5000			-303.0000			235.0000			158.0000			
-68.1513			120.2975			-40.8374			11.3000			-299.0000			217.0000			171.0000			
-70.8821			116.9552			-34.7719			11.3000			-297.0000			199.0000			188.0000			
-71.4283			112.4987			-29.2579			11.8000			-292.0000			178.0000			202.0000			
-69.7898			103.5857			-22.0897			11.7000			-285.0000			156.0000			215.0000			
-68.1513			92.4446			-11.0617			13.2000			-276.0000			135.0000			225.0000			
-63.7819			72.9475			2.1720			11.3000			-265.0000			115.0000			231.0000			
-65.9666			60.6922			14.3028			9.0000			-250.0000			90.0000			235.0000			
-69.7898			49.5511			25.8823			5.6000			-233.0000			62.0000			242.0000			
-76.8900			57.9069			32.4991			13.5000			-211.0000			27.0000			250.0000			
-87.2672			70.7193			26.9851			10.4000			-193.0000			-6.0000			256.0000			
-92.7289			72.9475			31.3963			11.6000			-172.0000			-33.0000			256.0000			
-105.8369			66.2628			51.7982			12.2000			-153.0000			-59.0000			257.0000			
-107.4755			60.1352			58.4150			11.0000			-136.0000			-81.0000			254.0000			
-110.7525			53.4505			67.2374			9.9000			-117.0000			-103.0000			249.0000			
-109.6601			45.6516			69.9944			5.9000			-97.0000			-129.0000			247.0000			
-103.1061			40.0811			70.5458			7.5000			-76.0000			-155.0000			243.0000			
-97.0982			32.2822			73.8542			9.0000			-55.0000			-179.0000			237.0000			
-88.3595			22.2552			75.5084			9.4000			-33.0000			-203.0000			229.0000			
-71.9745			9.9999			72.2000			10.2000			-12.0000			-223.0000			219.0000			
-55.0432			-4.4836			67.7888			8.2000			8.0000			-239.0000			207.0000			
-48.4892			-16.1819			67.2374			2.5000			29.0000			-253.0000			191.0000			
-42.4813			-29.5513			73.8542			1.8000			56.0000			-272.0000			172.0000			
-52.8585			-31.7795			88.1907			3.5000			86.0000			-294.0000			154.0000			
-64.8743			-25.0948			94.8075			4.8000			112.0000			-312.0000			135.0000			
-65.4204			-38.4642			105.2841			1.4000			134.0000			-324.0000			118.0000			
-58.3202			-51.2766			112.4524			2.8000			154.0000			-335.0000			101.0000			
-51.2200			-56.8472			110.7982			2.7000			168.0000			-340.0000			84.0000			
-43.5737			-67.4313			110.7982			-0.2000			183.0000			-344.0000			65.0000			
-37.0196			-73.5589			108.0411			-2.5000			201.0000			-351.0000			46.0000			
-33.1964			-74.1160			106.3869			-0.9000			218.0000			-357.0000			27.0000			
-26.0962			-76.3442			100.3215			-2.1000			234.0000			-361.0000			5.0000			
-15.7190			-77.4583			92.0505			-1.1000			247.0000			-361.0000			-12.0000			
-2.0648			-71.3307			74.4056			1.0000			256.0000			-357.0000			-31.0000			
11.5894			-69.6595			55.1066			-2.9000			260.0000			-350.0000			-50.0000			
18.6896			-70.7736			46.8355			-5.2000			267.0000			-340.0000			-73.0000			
29.6130			-82.4719			47.3869			-5.4000			275.0000			-324.0000			-100.0000			
29.0669			-94.7272			61.7234			-3.9000			284.0000			-312.0000			-127.0000			
27.4284			-101.4119			68.3402			-5.6000			289.0000			-296.0000			-148.0000			
38.3517			-113.6672			67.2374			-8.0000			290.0000			-283.0000			-165.0000			
52.0060			-118.1236			58.9664			-7.1000			290.0000			-267.0000			-180.0000			
60.1985			-118.6807			51.2468			-7.2000			284.0000			-251.0000			-192.0000			
67.8449			-118.6807			42.4243			-8.4000			282.0000			-234.0000			-205.0000			
67.8449			-114.7813			35.8075			-11.1000			278.0000			-215.0000			-220.0000			
68.3911			-110.3248			29.7421			-12.1000			274.0000			-195.0000			-236.0000			
68.3911			-102.5260			21.4711			-12.6000			266.0000			-174.0000			-247.0000			
67.2987			-91.9419			11.5458			-13.0000			258.0000			-154.0000			-257.0000			
64.0217			-73.0019			-1.1364			-10.1000			247.0000			-131.0000			-263.0000			
65.6602			-62.9748			-13.2673			-10.5000			232.0000			-108.0000			-268.0000			
68.3911			-47.9342			-25.9495			-5.4000			215.0000			-79.0000			-274.0000			
78.2221			-58.5183			-30.9121			-11.2000			195.0000			-44.0000			-283.0000			
89.6917			-70.2166			-27.6037			-8.1000			173.0000			-12.0000			-289.0000			
94.0610			-72.4448			-32.0149			-10.3000			152.0000			17.0000			-289.0000			
103.8921			-64.0889			-51.3140			-11.5000			134.0000			42.0000			-290.0000			
106.6229			-56.8472			-58.4822			-8.7000			116.0000			65.0000			-288.0000			
108.2614			-52.3907			-63.4448			-7.5000			96.0000			89.0000			-282.0000			
106.0767			-44.5919			-68.9589			-7.4000			79.0000			113.0000			-280.0000			
101.7074			-40.1354			-69.5103			-7.9000			56.0000			139.0000			-277.0000			
95.6995			-30.1083			-72.8187			-7.2000			37.0000			163.0000			-270.0000			
85.8685			-22.3095			-73.3701			-9.8000			14.0000			185.0000			-261.0000			
70.5757			-7.8260			-71.7159			-8.9000			-6.0000			204.0000			-252.0000			
54.7368			5.5434			-66.7532			-6.4000			-25.0000			221.0000			-237.0000			
49.8213			15.5705			-66.2018			-0.8000			-48.0000			235.0000			-223.0000			
44.9058			27.8258			-72.8187			0.0000			-74.0000			255.0000			-203.0000			
55.2830			30.0540			-87.1551			-1.8000			-104.0000			276.0000			-184.0000			
65.1140			22.2552			-93.7719			-6.3000			-130.0000			292.0000			-167.0000			
63.4755			36.1816			-103.6972			-4.0000			-151.0000			304.0000			-148.0000			
58.0138			50.1081			-108.6598			-0.5000			-170.0000			313.0000			-132.0000			
52.0060			58.4640			-108.6598			1.8000			-186.0000			320.0000			-114.0000			
43.2673			67.9340			-109.2112			1.9000			-201.0000			326.0000			-97.0000			
36.1671			74.0616			-107.5570			2.6000			-220.0000			335.0000			-79.0000			
31.7977			76.2899			-104.8000			3.2000			-238.0000			341.0000			-58.0000			
24.6975			76.2899			-98.7346			2.2000			-254.0000			344.0000			-39.0000			
14.3203			76.8469			-89.3607			1.8000			-266.0000			346.0000			-19.0000			
1.7584			72.3905			-72.2673			1.8000			-275.0000			343.0000			-2.0000			
-11.8958			70.1622			-54.0710			4.1000			-280.0000			334.0000			17.0000			
-20.0884			72.9475			-46.9028			5.9000			-286.0000			324.0000			39.0000			
-29.3733			85.2028			-47.4542			8.3000			-295.0000			309.0000			68.0000			
-28.8271			97.4581			-64.5476			4.0000			-302.0000			295.0000			92.0000			
-28.2809			103.5857			-68.9589			6.3000			-306.0000			280.0000			114.0000			
-40.2966			115.2840			-66.2018			8.7000			-307.0000			266.0000			132.0000			
-52.3124			119.1834			-59.5850			7.2000			-306.0000			251.0000			145.0000			
-59.4126			121.4116			-50.7626			11.2000			-302.0000			234.0000			158.0000			
-68.1513			119.7405			-40.8374			10.7000			-299.0000			215.0000			171.0000			
-70.3359			116.9552			-35.3233			11.3000			-296.0000			198.0000			188.0000			
-70.8821			111.9416			-28.7065			12.3000			-291.0000			178.0000			203.0000			
-68.6974			103.0287			-19.8841			14.4000			-284.0000			156.0000			215.0000			
-67.0589			91.3305			-11.6131			12.6000			-276.0000			134.0000			226.0000			
-63.2357			71.8334			2.7234			11.3000			-264.0000			113.0000			232.0000			
-65.9666			60.6922			15.4056			10.1000			-250.0000			89.0000			235.0000			
-68.1513			47.3228			26.9851			6.1000			-233.0000			60.0000			242.0000			
-77.4361			57.9069			30.8449			11.3000			-211.0000			25.0000			250.0000			
-87.8134			70.7193			28.0879			10.9000			-191.0000			-6.0000			255.0000			
-93.8212			72.3905			32.4991			11.0000			-171.0000			-35.0000			256.0000			
-104.7446			66.2628			50.6953			12.2000			-153.0000			-59.0000			258.0000			
-106.9293			60.6922			57.8636			11.6000			-136.0000			-83.0000			254.0000			
