-16.8383			-27.1817			44.6710			0.6000			-53.0000			-220.0000			72.0000			
-13.4748			-30.5630			44.6710			0.6000			-35.0000			-217.0000			71.0000			
-11.2324			-33.3809			44.6710			0.0000			-19.0000			-213.0000			68.0000			
-7.3082			-34.5080			42.4637			0.6000			-1.0000			-208.0000			67.0000			
-1.1417			-37.3258			40.2564			1.7000			19.0000			-198.0000			63.0000			
1.6613			-39.5801			40.2564			2.3000			40.0000			-189.0000			60.0000			
3.9037			-42.3979			39.1527			0.6000			60.0000			-179.0000			58.0000			
6.7066			-42.3979			38.0491			2.3000			79.0000			-170.0000			55.0000			
11.1914			-43.5250			33.6345			1.2000			95.0000			-159.0000			53.0000			
15.1155			-42.9615			30.8753			3.0000			110.0000			-149.0000			49.0000			
18.4791			-44.0886			28.6680			3.0000			125.0000			-138.0000			46.0000			
19.6003			-44.0886			27.0126			2.5000			141.0000			-126.0000			43.0000			
22.9639			-44.0886			23.7016			2.5000			158.0000			-111.0000			39.0000			
25.7668			-45.2157			20.3906			0.9000			172.0000			-97.0000			36.0000			
28.5698			-46.3428			18.1833			0.4000			185.0000			-81.0000			31.0000			
31.3728			-47.4700			17.0797			0.9000			196.0000			-66.0000			27.0000			
34.1757			-44.6521			13.7687			3.2000			207.0000			-50.0000			22.0000			
37.5393			-41.8343			8.2505			3.9000			215.0000			-33.0000			19.0000			
39.2211			-39.5801			2.7322			2.3000			224.0000			-12.0000			15.0000			
41.4635			-41.2708			1.0767			1.2000			233.0000			7.0000			10.0000			
41.4635			-40.7072			-0.0269			0.7000			240.0000			26.0000			6.0000			
43.7058			-37.3258			-4.4415			1.9000			247.0000			43.0000			2.0000			
44.2664			-33.9444			-8.3043			2.0000			249.0000			59.0000			-1.0000			
44.8270			-30.5630			-12.7189			1.5000			252.0000			74.0000			-4.0000			
45.9482			-28.3088			-16.0299			1.6000			254.0000			89.0000			-10.0000			
44.8270			-24.9274			-18.7890			1.1000			254.0000			106.0000			-14.0000			
44.8270			-22.6731			-21.5481			0.6000			254.0000			122.0000			-17.0000			
44.8270			-19.2918			-25.9627			-0.4000			252.0000			137.0000			-19.0000			
44.8270			-15.9104			-28.7219			0.1000			247.0000			151.0000			-22.0000			
44.2664			-13.0926			-30.9292			0.2000			241.0000			165.0000			-25.0000			
43.1452			-8.5840			-33.1365			1.4000			233.0000			176.0000			-27.0000			
39.2211			-2.9484			-35.8956			0.3000			222.0000			185.0000			-29.0000			
38.6605			0.9965			-39.2066			0.4000			209.0000			198.0000			-31.0000			
38.6605			2.1237			-40.3102			0.4000			197.0000			210.0000			-33.0000			
35.8575			5.5051			-41.4139			0.0000			185.0000			216.0000			-33.0000			
33.0546			8.8864			-43.0694			-1.1000			174.0000			225.0000			-34.0000			
29.6910			14.5221			-44.1730			0.0000			161.0000			230.0000			-36.0000			
26.8880			18.4670			-44.7248			0.6000			146.0000			235.0000			-37.0000			
23.5244			20.1577			-44.7248			-1.0000			132.0000			239.0000			-36.0000			
20.7215			22.4120			-45.2767			-2.1000			117.0000			243.0000			-37.0000			
17.3579			26.3569			-44.7248			-1.0000			100.0000			243.0000			-35.0000			
15.1155			29.7383			-45.8285			-0.9000			82.0000			244.0000			-35.0000			
11.7520			33.1197			-45.2767			-0.4000			66.0000			241.0000			-33.0000			
8.3884			34.2468			-45.8285			-3.1000			50.0000			239.0000			-30.0000			
4.4642			35.9375			-44.7248			-4.3000			32.0000			232.0000			-30.0000			
-1.7023			39.3189			-40.3102			-2.6000			11.0000			223.0000			-26.0000			
-5.0659			42.7003			-39.2066			-1.5000			-9.0000			215.0000			-22.0000			
-5.6265			44.3910			-39.2066			-0.4000			-29.0000			203.0000			-21.0000			
-7.3082			44.9545			-36.9993			0.6000			-46.0000			195.0000			-17.0000			
-13.4748			45.5181			-33.6883			-1.6000			-61.0000			186.0000			-13.0000			
-17.9595			46.0817			-29.8255			-1.7000			-78.0000			175.0000			-11.0000			
-20.7625			47.2088			-26.5146			0.0000			-93.0000			163.0000			-8.0000			
-23.0049			46.0817			-25.4109			-2.3000			-109.0000			150.0000			-4.0000			
-25.2473			46.6452			-22.6518			-1.2000			-125.0000			135.0000			-1.0000			
-29.1714			47.2088			-18.7890			-0.7000			-140.0000			121.0000			2.0000			
-31.4138			47.2088			-17.1335			-1.3000			-153.0000			107.0000			6.0000			
-34.7774			48.3359			-14.3744			-0.8000			-165.0000			91.0000			11.0000			
-37.5803			46.0817			-11.6153			-3.1000			-174.0000			75.0000			15.0000			
-40.3833			43.2639			-6.0970			-3.2000			-183.0000			56.0000			20.0000			
-42.0651			39.8825			-0.5787			-2.7000			-193.0000			36.0000			25.0000			
-43.7469			41.5732			1.6286			-0.5000			-202.0000			14.0000			29.0000			
-45.9892			41.5732			3.8359			-0.5000			-209.0000			-3.0000			33.0000			
-45.4286			37.6282			7.1468			-0.6000			-214.0000			-21.0000			37.0000			
-45.9892			33.6833			12.6651			0.3000			-218.0000			-37.0000			40.0000			
-47.1104			29.7383			16.5279			-0.8000			-220.0000			-50.0000			45.0000			
-48.7922			26.9205			17.0797			-4.7000			-221.0000			-65.0000			48.0000			
-46.5498			25.2298			21.4943			0.1000			-223.0000			-83.0000			51.0000			
-45.9892			21.8484			23.7016			-0.4000			-222.0000			-99.0000			54.0000			
-47.6710			17.9035			28.1162			-1.6000			-220.0000			-115.0000			58.0000			
-46.5498			16.2128			31.9790			1.6000			-215.0000			-129.0000			61.0000			
-45.9892			11.7043			33.6345			-0.6000			-210.0000			-140.0000			63.0000			
-44.3075			7.1958			35.8418			-1.2000			-201.0000			-151.0000			66.0000			
-40.9439			1.5601			39.1527			-0.2000			-191.0000			-164.0000			67.0000			
-40.3833			-2.9484			42.4637			-0.8000			-178.0000			-175.0000			69.0000			
-38.1409			-4.0755			43.5673			1.3000			-165.0000			-184.0000			70.0000			
-37.0197			-6.3298			43.5673			0.2000			-153.0000			-193.0000			71.0000			
-33.6562			-11.9654			45.2228			-0.4000			-142.0000			-199.0000			74.0000			
-29.1714			-17.0375			46.3265			0.1000			-129.0000			-205.0000			73.0000			
-25.8078			-20.4189			46.3265			0.0000			-115.0000			-211.0000			75.0000			
-23.0049			-22.6731			47.4301			1.7000			-102.0000			-213.0000			75.0000			
-20.2019			-26.0545			46.8783			0.6000			-85.0000			-217.0000			73.0000			
-16.8383			-28.8724			47.4301			1.7000			-69.0000			-220.0000			73.0000			
-12.9142			-32.8173			46.8783			1.1000			-51.0000			-219.0000			72.0000			
-11.7930			-35.6351			48.5338			1.0000			-35.0000			-216.0000			70.0000			
-7.8688			-37.8894			46.8783			1.1000			-17.0000			-213.0000			67.0000			
-1.1417			-39.5801			43.5673			2.8000			-1.0000			-207.0000			67.0000			
2.2219			-42.9615			41.9119			1.1000			21.0000			-198.0000			63.0000			
5.0248			-44.0886			40.2564			1.1000			41.0000			-189.0000			60.0000			
7.2672			-46.9064			38.6009			-1.0000			62.0000			-178.0000			58.0000			
10.6308			-46.9064			37.4973			1.2000			79.0000			-169.0000			55.0000			
15.6761			-48.5971			33.6345			0.7000			94.0000			-160.0000			52.0000			
20.1609			-49.7242			30.3235			0.7000			111.0000			-148.0000			50.0000			
23.5244			-49.7242			27.5644			1.3000			127.0000			-137.0000			46.0000			
25.7668			-48.5971			25.9089			3.0000			142.0000			-124.0000			43.0000			
27.4486			-48.0335			22.0461			1.4000			157.0000			-110.0000			38.0000			
31.3728			-49.1607			18.1833			0.3000			173.0000			-96.0000			35.0000			
35.2969			-49.7242			16.5279			2.1000			185.0000			-81.0000			31.0000			
35.8575			-49.7242			13.2169			-0.6000			198.0000			-66.0000			27.0000			
40.3423			-46.3428			9.9060			3.8000			207.0000			-50.0000			23.0000			
42.5847			-44.0886			3.2840			1.7000			216.0000			-33.0000			19.0000			
44.8270			-41.2708			-1.1306			2.4000			225.0000			-11.0000			13.0000			
45.9482			-41.2708			-2.7860			1.8000			233.0000			9.0000			10.0000			
46.5088			-41.2708			-5.5452			-0.3000			240.0000			29.0000			5.0000			
47.6300			-37.3258			-8.3043			1.9000			245.0000			44.0000			2.0000			
48.7512			-33.9444			-12.7189			2.0000			250.0000			59.0000			-1.0000			
49.3118			-29.4359			-18.2372			1.6000			252.0000			74.0000			-6.0000			
50.4330			-27.1817			-21.5481			1.6000			253.0000			90.0000			-10.0000			
49.3118			-23.2367			-23.7554			2.3000			255.0000			106.0000			-13.0000			
47.6300			-20.4189			-27.6182			-0.4000			253.0000			123.0000			-17.0000			
48.7512			-17.0375			-30.9292			0.7000			252.0000			138.0000			-20.0000			
48.7512			-15.3468			-34.2401			-0.8000			247.0000			153.0000			-23.0000			
46.5088			-10.8383			-35.8956			-0.2000			240.0000			164.0000			-25.0000			
44.8270			-5.7662			-39.2066			-0.1000			231.0000			177.0000			-27.0000			
42.0241			0.4330			-42.5175			0.0000			220.0000			187.0000			-29.0000			
40.3423			4.9415			-44.1730			1.1000			208.0000			198.0000			-30.0000			
38.6605			7.7593			-45.8285			0.5000			196.0000			209.0000			-33.0000			
37.5393			10.0136			-46.3803			1.1000			184.0000			218.0000			-33.0000			
33.6151			13.9585			-48.0358			-0.4000			171.0000			223.0000			-35.0000			
29.1304			20.1577			-48.0358			1.2000			161.0000			231.0000			-34.0000			
26.3274			24.1027			-49.1394			1.2000			146.0000			234.0000			-34.0000			
23.5244			25.7934			-49.1394			0.1000			130.0000			238.0000			-36.0000			
19.6003			28.0476			-48.5876			-0.9000			116.0000			241.0000			-35.0000			
15.6761			32.5561			-48.0358			0.1000			99.0000			243.0000			-35.0000			
11.7520			35.3740			-49.1394			-2.0000			83.0000			243.0000			-34.0000			
9.5096			38.1918			-49.1394			-1.4000			67.0000			242.0000			-33.0000			
6.1460			39.8825			-48.0358			-2.0000			49.0000			238.0000			-31.0000			
-0.0205			41.5732			-45.8285			-4.2000			30.0000			231.0000			-28.0000			
-5.0659			44.9545			-41.9657			-2.0000			10.0000			223.0000			-25.0000			
-8.4294			47.2088			-40.8621			-2.0000			-10.0000			213.0000			-21.0000			
-9.5506			48.8995			-38.6547			0.6000			-30.0000			203.0000			-19.0000			
-12.3536			49.4631			-35.8956			1.2000			-47.0000			193.0000			-16.0000			
-17.9595			50.5902			-34.2401			-1.6000			-63.0000			185.0000			-13.0000			
-23.0049			50.0266			-31.4810			-4.4000			-78.0000			174.0000			-10.0000			
-26.3684			51.1538			-27.0664			-2.2000			-93.0000			162.0000			-8.0000			
-28.0502			50.0266			-23.7554			-1.7000			-110.0000			150.0000			-5.0000			
-30.8532			48.8995			-20.9963			-2.9000			-126.0000			134.0000			-1.0000			
-33.6562			50.0266			-15.4781			0.8000			-141.0000			119.0000			3.0000			
-37.5803			51.1538			-14.3744			-0.8000			-155.0000			105.0000			7.0000			
-39.2621			50.5902			-12.1671			-0.8000			-165.0000			90.0000			11.0000			
-42.6257			47.2088			-8.3043			-3.7000			-174.0000			73.0000			16.0000			
-44.8681			44.3910			-1.6824			-2.1000			-184.0000			55.0000			20.0000			
-47.1104			42.1367			3.2840			-1.6000			-193.0000			35.0000			25.0000			
-47.6710			42.1367			6.0432			0.5000			-202.0000			14.0000			29.0000			
-49.9134			41.5732			6.5950			-1.7000			-209.0000			-5.0000			34.0000			
-49.9134			38.1918			12.1133			0.3000			-215.0000			-23.0000			37.0000			
-50.4740			33.6833			15.4242			-1.3000			-218.0000			-37.0000			41.0000			
-51.5952			29.1748			20.9425			-1.4000			-219.0000			-52.0000			44.0000			
-51.5952			26.9205			23.1498			-1.5000			-222.0000			-68.0000			49.0000			
-51.5952			23.5391			26.4607			-1.5000			-223.0000			-84.0000			53.0000			
-49.3528			19.5942			28.6680			-1.0000			-222.0000			-101.0000			56.0000			
-49.3528			16.7763			33.0826			0.5000			-221.0000			-115.0000			57.0000			
-49.9134			13.9585			36.9454			0.9000			-216.0000			-130.0000			61.0000			
-48.2316			9.4500			37.4973			-1.2000			-209.0000			-142.0000			63.0000			
-44.8681			4.9415			40.8082			0.8000			-200.0000			-153.0000			66.0000			
-42.6257			-1.2577			43.5673			-0.3000			-189.0000			-164.0000			67.0000			
-42.0651			-4.6391			46.8783			0.1000			-177.0000			-175.0000			69.0000			
-38.7015			-8.5840			47.9820			0.6000			-165.0000			-185.0000			71.0000			
-37.5803			-10.8383			47.9820			-0.4000			-152.0000			-193.0000			71.0000			
-33.6562			-15.9104			49.6374			0.0000			-140.0000			-201.0000			71.0000			
-29.1714			-21.5460			50.7411			0.0000			-128.0000			-205.0000			74.0000			
-25.2473			-24.9274			50.7411			0.5000			-115.0000			-210.0000			73.0000			
-22.4443			-27.1817			50.7411			1.1000			-99.0000			-215.0000			74.0000			
-20.2019			-29.9995			50.1893			0.0000			-83.0000			-218.0000			75.0000			
-13.4748			-33.9444			49.0856			1.6000			-67.0000			-220.0000			74.0000			
-10.6718			-37.3258			49.0856			1.0000			-49.0000			-219.0000			72.0000			
-10.1112			-40.1436			51.2929			1.0000			-32.0000			-217.0000			71.0000			
-5.6265			-42.3979			49.6374			1.6000			-17.0000			-213.0000			68.0000			
2.2219			-44.6521			44.6710			2.2000			2.0000			-206.0000			67.0000			
5.0248			-46.3428			43.0155			1.6000			23.0000			-198.0000			63.0000			
8.3884			-49.1607			41.9119			1.1000			43.0000			-188.0000			60.0000			
11.7520			-51.4149			40.2564			0.5000			63.0000			-179.0000			57.0000			
15.1155			-50.8514			36.9454			1.2000			79.0000			-168.0000			55.0000			
17.9185			-51.9785			35.2900			1.2000			97.0000			-160.0000			53.0000			
24.0850			-51.9785			31.4272			3.5000			111.0000			-149.0000			49.0000			
28.0092			-51.9785			27.0126			3.0000			127.0000			-138.0000			45.0000			
29.1304			-51.4149			24.2534			1.9000			142.0000			-125.0000			41.0000			
31.3728			-50.2878			20.9425			2.0000			159.0000			-110.0000			38.0000			
35.8575			-50.2878			17.0797			2.6000			174.0000			-96.0000			35.0000			
39.2211			-51.9785			13.7687			1.0000			187.0000			-80.0000			31.0000			
40.3423			-51.4149			11.5614			0.4000			198.0000			-65.0000			26.0000			
43.1452			-48.0335			8.2505			3.3000			207.0000			-49.0000			22.0000			
47.0694			-45.2157			0.5249			2.3000			215.0000			-31.0000			18.0000			
48.7512			-42.9615			-3.3379			2.4000			224.0000			-11.0000			13.0000			
48.7512			-42.3979			-4.4415			1.9000			234.0000			11.0000			9.0000			
50.4330			-41.8343			-7.7525			0.8000			241.0000			28.0000			6.0000			
51.5542			-37.3258			-13.8226			0.4000			246.0000			45.0000			1.0000			
51.5542			-32.2537			-16.5817			2.7000			253.0000			60.0000			-1.0000			
51.5542			-28.8724			-20.9963			1.6000			252.0000			75.0000			-6.0000			
52.6754			-26.0545			-25.4109			1.2000			255.0000			92.0000			-10.0000			
52.1148			-23.2367			-27.6182			1.2000			255.0000			107.0000			-15.0000			
49.8724			-19.8553			-29.2737			0.7000			255.0000			123.0000			-17.0000			
50.4330			-15.3468			-33.6883			1.3000			252.0000			139.0000			-21.0000			
50.9936			-13.6561			-37.5511			-0.2000			248.0000			153.0000			-24.0000			
48.7512			-9.1476			-38.6547			0.9000			241.0000			165.0000			-26.0000			
46.5088			-2.9484			-41.4139			2.1000			234.0000			175.0000			-27.0000			
42.5847			3.2508			-45.2767			0.5000			222.0000			187.0000			-30.0000			
41.4635			6.6322			-48.0358			0.0000			209.0000			199.0000			-31.0000			
39.7817			9.4500			-48.0358			1.1000			197.0000			209.0000			-33.0000			
36.4181			11.7043			-48.5876			-0.4000			185.0000			217.0000			-34.0000			
33.6151			17.3399			-50.7949			0.1000			172.0000			224.0000			-34.0000			
29.1304			21.2849			-51.8986			-1.4000			159.0000			229.0000			-35.0000			
24.6456			25.7934			-51.3467			-0.9000			146.0000			235.0000			-35.0000			
23.5244			28.6112			-50.7949			1.3000			132.0000			239.0000			-36.0000			
19.6003			31.4290			-51.3467			-0.3000			117.0000			243.0000			-35.0000			
13.9943			34.8104			-49.6913			-0.8000			100.0000			245.0000			-36.0000			
10.6308			38.1918			-49.6913			-0.8000			82.0000			244.0000			-34.0000			
9.5096			40.4460			-51.3467			-1.3000			66.0000			241.0000			-33.0000			
5.0248			43.2639			-50.7949			-2.5000			49.0000			237.0000			-31.0000			
-2.8235			44.9545			-44.1730			-2.0000			31.0000			230.0000			-29.0000			
-6.7476			47.2088			-43.0694			-2.6000			11.0000			222.0000			-26.0000			
-7.8688			49.4631			-42.5175			-0.9000			-10.0000			212.0000			-23.0000			
-11.2324			51.1538			-40.3102			-0.3000			-30.0000			202.0000			-20.0000			
-16.2777			51.7173			-36.4474			-1.0000			-48.0000			193.0000			-17.0000			
-19.6413			52.8444			-33.6883			-0.4000			-63.0000			183.0000			-14.0000			
-24.1261			51.1538			-31.4810			-4.4000			-78.0000			173.0000			-9.0000			
-27.4896			52.2809			-25.9627			-1.1000			-93.0000			161.0000			-7.0000			
-31.4138			51.7173			-22.1000			-1.7000			-110.0000			149.0000			-5.0000			
-32.5350			51.1538			-20.4445			-1.8000			-127.0000			133.0000			-1.0000			
-34.7774			52.2809			-16.5817			0.9000			-141.0000			118.0000			3.0000			
-39.2621			51.7173			-12.7189			-0.2000			-153.0000			103.0000			7.0000			
-42.0651			52.2809			-11.6153			-1.4000			-165.0000			88.0000			11.0000			
-42.6257			48.3359			-7.7525			-2.0000			-174.0000			73.0000			16.0000			
-47.1104			44.3910			-1.1306			-3.8000			-184.0000			54.0000			20.0000			
-48.7922			42.7003			3.8359			-2.2000			-193.0000			33.0000			24.0000			
-48.7922			43.8274			4.9395			0.0000			-201.0000			12.0000			29.0000			
-50.4740			42.7003			7.1468			-0.6000			-209.0000			-7.0000			34.0000			
-51.0346			38.1918			13.2169			0.3000			-215.0000			-23.0000			38.0000			
-51.5952			34.8104			17.6315			0.8000			-218.0000			-39.0000			41.0000			
-53.2770			29.1748			19.8388			-4.2000			-219.0000			-53.0000			45.0000			
-53.2770			26.9205			24.2534			-2.1000			-221.0000			-69.0000			49.0000			
-51.5952			23.5391			29.7717			1.7000			-222.0000			-86.0000			53.0000			
-52.1558			19.0306			29.7717			-3.3000			-221.0000			-101.0000			55.0000			
-49.9134			15.6492			34.1863			0.0000			-218.0000			-117.0000			58.0000			
-51.0346			13.9585			38.6009			1.5000			-214.0000			-130.0000			61.0000			
-49.3528			8.8864			39.1527			-1.3000			-207.0000			-142.0000			63.0000			
-45.4286			4.3779			41.3600			0.3000			-198.0000			-154.0000			65.0000			
-43.1863			-2.3848			45.2228			-0.3000			-187.0000			-164.0000			67.0000			
-42.6257			-5.7662			47.9820			-0.4000			-176.0000			-176.0000			69.0000			
-39.8227			-8.5840			49.0856			0.6000			-163.0000			-186.0000			70.0000			
-37.0197			-10.8383			47.9820			0.1000			-151.0000			-195.0000			72.0000			
-33.6562			-15.9104			50.7411			1.1000			-139.0000			-201.0000			72.0000			
-29.7320			-20.4189			51.2929			1.1000			-126.0000			-206.0000			73.0000			
-25.2473			-24.9274			50.7411			0.5000			-113.0000			-212.0000			74.0000			
-23.0049			-26.6181			50.7411			1.1000			-98.0000			-215.0000			74.0000			
-20.2019			-30.5630			51.2929			0.5000			-82.0000			-219.0000			73.0000			
-14.5960			-34.5080			49.6374			0.5000			-66.0000			-221.0000			72.0000			
-11.7930			-36.7622			49.6374			1.0000			-50.0000			-220.0000			71.0000			
