-9.3993			-34.1123			40.5806			-2.9000			260.0000			-261.0000			23.0000			
2.2871			-30.7224			27.2445			-1.1000			265.0000			-253.0000			7.0000			
6.7390			-35.8072			29.9117			0.8000			271.0000			-241.0000			-12.0000			
15.0864			-44.8469			28.3114			-1.4000			278.0000			-225.0000			-36.0000			
16.1994			-52.1916			35.2462			-0.7000			287.0000			-208.0000			-63.0000			
14.5299			-62.9262			48.0488			-0.3000			295.0000			-192.0000			-86.0000			
16.7559			-68.0110			49.1156			-2.1000			297.0000			-176.0000			-103.0000			
27.8857			-75.3557			45.3815			-2.0000			294.0000			-163.0000			-115.0000			
36.7896			-79.8755			41.6475			-1.4000			288.0000			-150.0000			-125.0000			
37.9026			-81.0055			39.5137			-3.5000			285.0000			-136.0000			-136.0000			
44.5805			-80.4405			32.5790			-3.2000			283.0000			-121.0000			-150.0000			
44.5805			-75.3557			28.8449			-1.9000			280.0000			-105.0000			-164.0000			
41.7981			-67.4460			24.5773			-1.0000			274.0000			-88.0000			-176.0000			
39.0156			-57.2764			14.9754			-3.2000			267.0000			-71.0000			-186.0000			
35.1201			-42.5870			4.8400			-2.6000			255.0000			-55.0000			-193.0000			
36.7896			-35.2422			-0.4944			1.0000			239.0000			-38.0000			-198.0000			
44.5805			-38.0671			-7.9626			-1.4000			219.0000			-16.0000			-205.0000			
50.7019			-38.6321			-11.6967			0.3000			198.0000			9.0000			-213.0000			
58.4928			-44.2819			-14.3639			-0.1000			172.0000			39.0000			-225.0000			
67.3967			-53.8865			-14.3639			-0.8000			150.0000			63.0000			-229.0000			
74.0747			-53.8865			-22.8989			-2.7000			129.0000			81.0000			-231.0000			
78.5266			-47.1068			-31.9674			-0.5000			111.0000			95.0000			-230.0000			
80.1961			-47.1068			-33.0343			0.0000			91.0000			109.0000			-227.0000			
80.1961			-45.9768			-37.3019			-3.0000			72.0000			126.0000			-228.0000			
77.4136			-39.1971			-40.5025			-2.2000			53.0000			142.0000			-227.0000			
71.8487			-35.2422			-38.3687			-1.7000			31.0000			158.0000			-225.0000			
62.3883			-27.8975			-35.7015			-1.2000			10.0000			171.0000			-220.0000			
49.5890			-17.7279			-33.5678			-1.7000			-11.0000			184.0000			-214.0000			
35.1201			-6.4284			-30.3671			-1.6000			-30.0000			194.0000			-207.0000			
31.7812			1.4813			-34.1012			-0.8000			-53.0000			200.0000			-194.0000			
32.8942			8.2611			-41.0360			0.1000			-81.0000			209.0000			-180.0000			
36.2331			11.6510			-47.9707			0.0000			-116.0000			223.0000			-163.0000			
47.9195			9.9560			-55.9723			1.9000			-148.0000			234.0000			-148.0000			
52.9279			9.9560			-62.9070			0.0000			-172.0000			239.0000			-133.0000			
49.5890			21.8206			-69.8418			1.5000			-189.0000			243.0000			-120.0000			
42.3545			32.5552			-74.1093			0.8000			-205.0000			243.0000			-106.0000			
40.6851			35.9450			-75.1762			1.4000			-219.0000			242.0000			-93.0000			
38.4591			39.3349			-73.5759			4.2000			-237.0000			243.0000			-81.0000			
32.8942			38.7699			-69.8418			1.8000			-257.0000			247.0000			-65.0000			
27.8857			37.6400			-63.4405			2.0000			-275.0000			246.0000			-50.0000			
20.0948			34.8151			-53.3051			1.6000			-288.0000			243.0000			-34.0000			
8.9650			32.5552			-39.4356			2.0000			-298.0000			239.0000			-21.0000			
-3.2779			30.8602			-28.2334			-0.6000			-303.0000			229.0000			-6.0000			
-7.7298			37.6400			-30.3671			-0.4000			-309.0000			217.0000			14.0000			
-16.0772			45.5497			-29.8337			-0.3000			-316.0000			201.0000			38.0000			
-15.5207			54.0243			-37.3019			1.2000			-326.0000			183.0000			66.0000			
-15.5207			64.7589			-48.5041			0.7000			-333.0000			168.0000			87.0000			
-18.8597			69.2787			-49.5710			0.8000			-332.0000			154.0000			104.0000			
-28.8766			76.0585			-45.8369			1.3000			-331.0000			141.0000			116.0000			
-39.4499			80.5783			-40.5025			0.6000			-326.0000			127.0000			127.0000			
-42.7889			82.2732			-38.3687			1.1000			-321.0000			112.0000			138.0000			
-44.4584			80.5783			-34.1012			2.0000			-321.0000			97.0000			151.0000			
-43.9019			76.0585			-30.9006			1.2000			-317.0000			82.0000			166.0000			
-41.6759			68.7138			-25.0327			2.0000			-311.0000			65.0000			179.0000			
-38.8934			56.8492			-14.8973			3.0000			-302.0000			47.0000			189.0000			
-34.9980			41.5948			-4.2285			2.3000			-292.0000			31.0000			195.0000			
-36.6675			34.8151			0.5725			-1.2000			-275.0000			13.0000			201.0000			
-43.9019			35.3800			9.1075			0.5000			-257.0000			-8.0000			207.0000			
-50.5798			37.6400			11.7747			-1.1000			-233.0000			-34.0000			217.0000			
-58.9272			44.4197			12.8416			-1.6000			-209.0000			-64.0000			227.0000			
-67.2746			55.1543			12.3082			0.1000			-187.0000			-87.0000			231.0000			
-74.5090			53.4594			22.4436			1.3000			-167.0000			-103.0000			231.0000			
-79.5174			46.6796			33.6458			0.8000			-149.0000			-117.0000			232.0000			
-81.7434			46.6796			33.6458			-1.4000			-129.0000			-131.0000			229.0000			
-80.0739			45.5497			35.2462			0.7000			-110.0000			-146.0000			227.0000			
-78.9609			39.3349			41.1140			1.4000			-89.0000			-165.0000			228.0000			
-73.3960			33.1201			40.0471			-0.2000			-67.0000			-181.0000			226.0000			
-63.3791			27.4703			36.8465			0.9000			-45.0000			-196.0000			222.0000			
-50.5798			16.7358			34.7127			0.8000			-25.0000			-208.0000			216.0000			
-34.9980			4.8712			30.9786			0.8000			-4.0000			-217.0000			208.0000			
-31.6590			-3.0385			34.1793			-0.5000			18.0000			-224.0000			195.0000			
-31.6590			-10.3832			41.6475			-0.3000			46.0000			-233.0000			180.0000			
-35.5545			-14.3380			48.5822			-1.3000			81.0000			-246.0000			164.0000			
-47.7973			-12.6431			57.6507			-2.7000			114.0000			-258.0000			150.0000			
-52.8058			-11.5132			62.4517			-1.8000			139.0000			-265.0000			136.0000			
-48.9103			-21.6828			70.4533			-0.1000			155.0000			-267.0000			122.0000			
-43.3454			-31.8524			74.7208			-0.4000			170.0000			-268.0000			109.0000			
-42.2324			-35.2422			75.7877			-1.6000			183.0000			-266.0000			94.0000			
-39.4499			-39.1971			76.3211			-2.3000			200.0000			-267.0000			81.0000			
-33.3285			-40.3270			70.9867			-2.6000			220.0000			-269.0000			67.0000			
-28.3201			-39.1971			65.1189			-2.3000			239.0000			-268.0000			51.0000			
-21.6421			-36.9372			55.5169			-3.0000			250.0000			-264.0000			36.0000			
-9.3993			-34.1123			41.1140			-2.3000			260.0000			-261.0000			21.0000			
3.9565			-32.9823			28.3114			-0.7000			265.0000			-252.0000			7.0000			
7.8520			-37.5022			30.9786			1.3000			270.0000			-239.0000			-13.0000			
16.1994			-46.5418			28.8449			-1.4000			279.0000			-223.0000			-38.0000			
16.1994			-53.8865			36.8465			-0.8000			290.0000			-206.0000			-65.0000			
15.0864			-64.0561			48.0488			-0.9000			297.0000			-191.0000			-87.0000			
17.3124			-68.5760			49.6491			-1.6000			296.0000			-176.0000			-104.0000			
29.5552			-76.4857			45.3815			-1.5000			296.0000			-162.0000			-115.0000			
37.9026			-81.0055			41.6475			-1.4000			290.0000			-149.0000			-126.0000			
39.0156			-81.5705			39.5137			-3.0000			285.0000			-134.0000			-137.0000			
46.2500			-81.0055			33.6458			-1.0000			283.0000			-120.0000			-151.0000			
45.1370			-76.4857			29.9117			-1.4000			279.0000			-104.0000			-165.0000			
41.2416			-69.1409			25.6442			-2.2000			274.0000			-86.0000			-177.0000			
39.0156			-58.4064			16.5757			-2.8000			266.0000			-69.0000			-187.0000			
36.7896			-43.1519			5.3734			-0.9000			254.0000			-54.0000			-193.0000			
38.4591			-35.8072			-1.0279			1.6000			239.0000			-37.0000			-198.0000			
46.2500			-38.6321			-9.5629			-1.9000			220.0000			-15.0000			-204.0000			
51.8149			-39.1971			-12.2301			0.3000			195.0000			12.0000			-214.0000			
59.6058			-44.8469			-14.8973			-0.1000			172.0000			40.0000			-226.0000			
69.0662			-53.8865			-14.3639			0.8000			149.0000			63.0000			-228.0000			
75.7441			-53.8865			-23.4324			-1.5000			129.0000			80.0000			-230.0000			
79.6396			-46.5418			-31.4340			1.6000			110.0000			95.0000			-230.0000			
80.1961			-47.1068			-33.0343			0.0000			91.0000			111.0000			-229.0000			
81.3091			-45.9768			-39.4356			-4.0000			73.0000			126.0000			-227.0000			
78.5266			-39.1971			-40.5025			-1.1000			52.0000			142.0000			-226.0000			
71.8487			-34.1123			-39.4356			-1.7000			29.0000			159.0000			-225.0000			
62.3883			-27.8975			-36.7684			-2.2000			9.0000			173.0000			-220.0000			
50.1455			-18.2929			-33.5678			-1.7000			-11.0000			184.0000			-215.0000			
35.1201			-5.2984			-31.4340			-1.5000			-31.0000			195.0000			-206.0000			
31.7812			3.1763			-35.1681			-0.2000			-52.0000			200.0000			-193.0000			
32.3377			9.3910			-42.6363			-0.9000			-82.0000			208.0000			-178.0000			
35.6766			13.3459			-48.5041			0.5000			-117.0000			220.0000			-162.0000			
49.5890			11.6510			-58.1061			3.1000			-150.0000			235.0000			-148.0000			
52.3714			11.6510			-63.9739			0.0000			-174.0000			240.0000			-132.0000			
50.7019			21.8206			-70.9087			1.6000			-191.0000			242.0000			-120.0000			
42.3545			34.2501			-74.6428			1.9000			-206.0000			242.0000			-107.0000			
41.2416			36.5100			-75.1762			2.5000			-220.0000			242.0000			-92.0000			
38.4591			38.7699			-75.1762			2.0000			-238.0000			242.0000			-78.0000			
33.4507			39.8999			-70.3752			2.9000			-258.0000			245.0000			-64.0000			
27.3292			38.7699			-64.5074			1.5000			-275.0000			244.0000			-49.0000			
20.0948			35.9450			-54.3720			1.6000			-289.0000			243.0000			-34.0000			
8.9650			32.5552			-40.5025			1.0000			-298.0000			239.0000			-19.0000			
-4.9474			31.9902			-27.6999			-0.6000			-304.0000			229.0000			-4.0000			
-7.1733			38.7699			-31.9674			-0.3000			-309.0000			216.0000			15.0000			
-16.6337			47.2446			-29.8337			0.7000			-316.0000			200.0000			40.0000			
-17.1902			55.7193			-39.4356			-0.9000			-326.0000			182.0000			66.0000			
-16.0772			66.4539			-49.0376			1.3000			-333.0000			169.0000			88.0000			
-18.3032			70.9737			-51.1713			1.5000			-332.0000			152.0000			105.0000			
-30.5460			76.6235			-46.3704			-0.2000			-330.0000			139.0000			117.0000			
-41.6759			82.2732			-41.5694			-0.9000			-326.0000			126.0000			127.0000			
-42.7889			83.9682			-39.4356			1.7000			-321.0000			112.0000			138.0000			
-44.4584			81.7083			-35.1681			2.0000			-319.0000			97.0000			152.0000			
-43.9019			77.1884			-30.9006			2.3000			-317.0000			80.0000			166.0000			
-41.6759			69.2787			-24.4993			3.1000			-310.0000			63.0000			178.0000			
-38.8934			56.8492			-16.4976			1.4000			-302.0000			47.0000			189.0000			
-34.9980			41.5948			-4.2285			2.3000			-291.0000			30.0000			195.0000			
-37.2240			35.3800			1.6394			-0.2000			-275.0000			12.0000			200.0000			
-45.0149			37.0750			9.1075			1.1000			-255.0000			-10.0000			207.0000			
-51.1363			38.2049			11.2413			-1.6000			-233.0000			-35.0000			216.0000			
-60.0402			45.5497			13.9085			-0.5000			-209.0000			-65.0000			228.0000			
-67.8311			56.2842			12.8416			1.2000			-185.0000			-87.0000			230.0000			
-74.5090			52.8944			22.4436			0.8000			-165.0000			-105.0000			231.0000			
-80.0739			46.6796			33.6458			0.2000			-149.0000			-119.0000			231.0000			
-81.7434			47.2446			33.6458			-0.8000			-129.0000			-132.0000			229.0000			
-80.6304			45.5497			36.8465			1.7000			-109.0000			-147.0000			227.0000			
-79.5174			39.3349			42.1809			2.0000			-89.0000			-166.0000			228.0000			
-74.5090			33.1201			40.5806			-0.8000			-66.0000			-182.0000			226.0000			
-62.2661			25.7754			37.3799			0.8000			-44.0000			-197.0000			222.0000			
-50.0233			16.7358			34.7127			1.4000			-24.0000			-209.0000			215.0000			
-34.9980			4.3062			31.5121			0.8000			-4.0000			-218.0000			207.0000			
-32.2155			-4.1684			35.7796			-0.5000			18.0000			-225.0000			195.0000			
-31.6590			-10.3832			41.6475			-0.3000			47.0000			-234.0000			179.0000			
-36.1110			-14.3380			48.0488			-2.3000			82.0000			-245.0000			163.0000			
-47.7973			-12.0781			58.1841			-1.6000			114.0000			-259.0000			150.0000			
-52.2493			-12.6431			62.9851			-1.9000			139.0000			-266.0000			135.0000			
-49.4668			-22.2477			69.9198			-1.7000			157.0000			-268.0000			121.0000			
-43.3454			-32.4174			74.7208			-1.0000			170.0000			-269.0000			110.0000			
-42.2324			-34.6773			76.3211			-0.5000			183.0000			-267.0000			94.0000			
-39.4499			-38.6321			75.2543			-2.8000			201.0000			-268.0000			80.0000			
-32.7720			-40.3270			70.9867			-2.1000			221.0000			-269.0000			65.0000			
-27.7636			-38.6321			64.0520			-2.3000			238.0000			-268.0000			49.0000			
-20.5292			-36.3722			54.4501			-2.4000			252.0000			-266.0000			35.0000			
-8.8428			-34.1123			40.0471			-2.9000			260.0000			-261.0000			21.0000			
5.0695			-32.4174			27.7780			0.4000			266.0000			-251.0000			6.0000			
7.8520			-38.6321			31.5121			0.7000			272.0000			-239.0000			-15.0000			
15.0864			-44.8469			28.8449			-0.9000			279.0000			-224.0000			-39.0000			
15.6429			-53.8865			37.3799			-0.8000			289.0000			-205.0000			-66.0000			
15.6429			-64.6211			48.0488			-0.9000			297.0000			-191.0000			-88.0000			
17.8689			-69.1409			49.6491			-1.6000			296.0000			-175.0000			-104.0000			
30.6682			-77.0506			44.8481			-1.5000			295.0000			-162.0000			-115.0000			
37.9026			-79.8755			40.5806			-1.3000			291.0000			-149.0000			-127.0000			
40.1286			-81.0055			38.9803			-1.8000			286.0000			-134.0000			-139.0000			
45.6935			-80.4405			33.1124			-1.6000			283.0000			-119.0000			-152.0000			
44.5805			-75.9207			29.3783			-1.9000			280.0000			-103.0000			-165.0000			
41.2416			-68.0110			24.5773			-2.1000			274.0000			-86.0000			-177.0000			
39.0156			-56.1464			15.5088			-1.6000			266.0000			-69.0000			-187.0000			
34.5636			-42.0220			4.8400			-2.6000			253.0000			-53.0000			-193.0000			
37.9026			-36.9372			-1.0279			0.0000			239.0000			-36.0000			-199.0000			
45.6935			-38.0671			-9.0295			-1.3000			217.0000			-14.0000			-205.0000			
50.7019			-39.1971			-11.1632			0.3000			194.0000			13.0000			-214.0000			
59.6058			-45.4119			-13.8304			0.3000			169.0000			42.0000			-226.0000			
67.9532			-54.4515			-13.2970			0.2000			148.0000			63.0000			-230.0000			
74.0747			-53.3216			-22.8989			-2.1000			128.0000			81.0000			-230.0000			
78.5266			-47.1068			-31.4340			0.0000			110.0000			96.0000			-231.0000			
79.0831			-47.1068			-33.5678			-1.5000			91.0000			111.0000			-227.0000			
80.7526			-44.8469			-38.9022			-2.9000			71.0000			126.0000			-227.0000			
77.9701			-38.6321			-39.4356			0.0000			51.0000			144.0000			-226.0000			
71.2922			-32.9823			-38.9022			-0.5000			30.0000			159.0000			-225.0000			
60.7188			-26.7676			-35.7015			-1.7000			8.0000			173.0000			-220.0000			
48.4760			-16.5980			-33.0343			-1.1000			-13.0000			185.0000			-214.0000			
32.8942			-4.7334			-30.3671			-2.2000			-33.0000			195.0000			-205.0000			
32.3377			2.0463			-35.1681			-0.7000			-55.0000			202.0000			-193.0000			
32.3377			8.8261			-41.0360			0.1000			-84.0000			211.0000			-178.0000			
36.2331			11.0860			-47.4372			-0.1000			-119.0000			222.0000			-161.0000			
48.4760			9.9560			-58.6395			-0.2000			-151.0000			235.0000			-147.0000			
52.9279			9.9560			-63.4405			-0.5000			-174.0000			240.0000			-132.0000			
49.5890			21.2556			-69.3083			1.5000			-191.0000			242.0000			-120.0000			
41.2416			34.2501			-73.5759			1.9000			-206.0000			243.0000			-107.0000			
40.1286			36.5100			-73.5759			3.0000			-221.0000			243.0000			-91.0000			
37.9026			37.0750			-74.1093			0.8000			-239.0000			243.0000			-78.0000			
33.4507			37.6400			-69.8418			1.2000			-259.0000			245.0000			-65.0000			
27.3292			37.0750			-63.4405			0.9000			-275.0000			245.0000			-49.0000			
19.5383			34.8151			-52.7717			1.5000			-290.0000			241.0000			-33.0000			
7.8520			31.4252			-38.9022			0.3000			-299.0000			238.0000			-18.0000			
-4.9474			30.8602			-27.1665			-1.2000			-303.0000			229.0000			-4.0000			
-8.2863			38.7699			-31.9674			-1.4000			-310.0000			216.0000			16.0000			
-15.5207			46.1146			-30.9006			-0.2000			-316.0000			199.0000			40.0000			
-15.5207			54.5893			-39.9691			-0.8000			-328.0000			183.0000			67.0000			
-16.6337			65.8889			-48.5041			0.7000			-333.0000			168.0000			89.0000			
-18.8597			69.8437			-51.1713			-0.1000			-333.0000			150.0000			104.0000			
-31.6590			77.7534			-47.4372			-1.3000			-330.0000			139.0000			116.0000			
-41.1194			82.2732			-41.0360			0.1000			-326.0000			125.0000			127.0000			
-42.7889			83.4032			-38.9022			1.7000			-321.0000			110.0000			139.0000			
-43.9019			81.1433			-35.1681			2.0000			-319.0000			95.0000			154.0000			
-43.3454			76.6235			-31.4340			1.8000			-317.0000			79.0000			167.0000			
-41.1194			68.1488			-25.0327			2.0000			-311.0000			63.0000			179.0000			
-38.8934			56.8492			-15.9642			1.9000			-303.0000			45.0000			189.0000			
-34.4415			41.5948			-4.2285			2.9000			-291.0000			30.0000			195.0000			
-37.2240			34.2501			1.1059			-1.8000			-273.0000			11.0000			201.0000			
-45.5714			36.5100			9.6410			0.5000			-254.0000			-11.0000			208.0000			
-51.1363			38.2049			10.1744			-2.7000			-231.0000			-36.0000			217.0000			
-60.0402			44.9847			14.4419			-0.6000			-207.0000			-67.0000			227.0000			
-68.3876			55.1543			12.8416			-0.3000			-185.0000			-88.0000			231.0000			
-74.5090			53.4594			22.4436			1.3000			-165.0000			-105.0000			232.0000			
-79.5174			46.6796			32.0455			-0.7000			-148.0000			-119.0000			231.0000			
-81.1869			46.1146			33.6458			-1.4000			-129.0000			-134.0000			229.0000			
-80.6304			45.5497			37.9134			2.8000			-108.0000			-148.0000			228.0000			
-80.0739			38.2049			42.1809			0.3000			-87.0000			-165.0000			228.0000			
-73.9525			33.1201			40.0471			-0.7000			-65.0000			-183.0000			225.0000			
-61.7096			25.7754			36.3130			0.3000			-44.0000			-198.0000			221.0000			
-48.3538			16.1708			33.1124			0.9000			-23.0000			-209.0000			215.0000			
-34.4415			3.7413			30.9786			0.2000			-3.0000			-217.0000			207.0000			
-31.6590			-4.1684			35.7796			0.0000			19.0000			-225.0000			194.0000			
-31.1025			-11.5132			41.6475			-0.9000			48.0000			-234.0000			179.0000			
-35.5545			-13.7731			48.5822			-0.7000			84.0000			-247.0000			162.0000			
-48.3538			-12.0781			57.6507			-2.7000			117.0000			-259.0000			149.0000			
-52.2493			-12.6431			63.5186			-1.3000			139.0000			-265.0000			133.0000			
-49.4668			-22.2477			70.9867			-0.7000			156.0000			-268.0000			122.0000			
-43.9019			-32.9823			74.7208			-2.1000			171.0000			-269.0000			108.0000			
-42.2324			-35.8072			75.7877			-2.2000			185.0000			-268.0000			94.0000			
-37.7804			-39.7621			75.2543			-2.2000			204.0000			-268.0000			79.0000			
-33.3285			-39.7621			70.9867			-2.0000			222.0000			-270.0000			65.0000			
-28.3201			-38.0671			64.0520			-2.3000			239.0000			-269.0000			49.0000			
-18.3032			-37.5022			53.9166			-1.8000			251.0000			-266.0000			33.0000			
-8.2863			-33.5473			39.5137			-2.3000			261.0000			-260.0000			21.0000			
4.5130			-32.4174			27.7780			-0.1000			265.0000			-251.0000			5.0000			
8.9650			-40.3270			30.9786			-0.3000			271.0000			-238.0000			-15.0000			
16.1994			-47.6718			28.8449			-2.6000			279.0000			-222.0000			-40.0000			
16.1994			-53.8865			37.9134			0.2000			290.0000			-204.0000			-67.0000			
16.1994			-65.1861			48.5822			-0.3000			296.0000			-190.0000			-90.0000			
