158.7984			62.7314			-222.1024			-0.5000			85.0000			208.0000			-186.0000			
146.1031			91.0219			-237.4103			-0.2000			74.0000			219.0000			-170.0000			
158.2464			89.9338			-248.7495			-0.5000			53.0000			239.0000			-153.0000			
157.1425			104.0790			-260.6556			0.5000			40.0000			254.0000			-139.0000			
148.3110			117.1362			-266.3252			-0.8000			32.0000			260.0000			-120.0000			
144.9992			126.9290			-274.2626			-2.3000			20.0000			269.0000			-105.0000			
129.5441			139.9862			-272.5617			-3.0000			10.0000			276.0000			-88.0000			
117.4008			148.6910			-268.0260			-1.9000			-1.0000			282.0000			-71.0000			
105.2575			152.4993			-260.6556			-2.9000			-14.0000			288.0000			-54.0000			
87.0426			159.0279			-248.7495			-2.6000			-26.0000			291.0000			-35.0000			
63.8600			167.7326			-234.5755			-2.9000			-34.0000			287.0000			-16.0000			
20.8065			186.7743			-209.0624			-1.4000			-37.0000			280.0000			0.0000			
-28.3186			210.1684			-182.9823			-1.1000			-41.0000			274.0000			19.0000			
-41.5658			205.8160			-168.2414			-3.9000			-58.0000			269.0000			42.0000			
-76.8918			229.2101			-153.5005			-1.1000			-68.0000			260.0000			63.0000			
-92.8988			243.8994			-152.3666			-1.3000			-80.0000			248.0000			87.0000			
-96.7626			253.6922			-156.9022			0.0000			-97.0000			239.0000			112.0000			
-111.1138			262.3970			-154.0674			-2.7000			-108.0000			227.0000			131.0000			
-123.8090			268.9256			-147.8309			-2.7000			-115.0000			214.0000			146.0000			
-130.4326			271.1018			-142.1613			-1.4000			-123.0000			201.0000			161.0000			
-145.3357			268.9256			-126.2865			-2.6000			-131.0000			187.0000			175.0000			
-150.8554			263.4851			-112.1125			0.5000			-139.0000			174.0000			187.0000			
-154.7192			251.5160			-97.3716			-0.5000			-147.0000			156.0000			201.0000			
-161.3428			239.5470			-80.3629			-2.1000			-154.0000			140.0000			215.0000			
-173.4861			221.5934			-46.9123			1.1000			-156.0000			124.0000			219.0000			
-190.5971			195.4791			-6.6583			-1.7000			-155.0000			107.0000			221.0000			
-211.0199			175.8934			33.5957			-1.5000			-156.0000			86.0000			228.0000			
-213.7797			160.1160			52.3054			-1.3000			-159.0000			60.0000			239.0000			
-230.3388			145.4267			84.6220			-0.2000			-158.0000			39.0000			244.0000			
-239.1702			156.3076			80.6533			-2.2000			-155.0000			9.0000			254.0000			
-255.7293			160.1160			95.9611			0.3000			-157.0000			-18.0000			264.0000			
-264.5607			145.4267			119.7734			0.6000			-155.0000			-37.0000			262.0000			
-270.0804			143.2505			127.1438			0.3000			-153.0000			-55.0000			259.0000			
-272.2883			131.8255			139.6169			-0.8000			-152.0000			-76.0000			260.0000			
-266.2166			120.4005			146.4204			0.6000			-149.0000			-97.0000			255.0000			
-259.5930			108.4314			150.3891			-0.7000			-145.0000			-118.0000			253.0000			
-249.1056			91.0219			158.3265			0.2000			-141.0000			-137.0000			247.0000			
-235.8584			73.0683			162.8622			0.0000			-136.0000			-155.0000			239.0000			
-211.5719			32.8087			179.3040			0.5000			-131.0000			-164.0000			223.0000			
-187.8373			-13.9794			200.2814			-1.5000			-128.0000			-173.0000			208.0000			
-185.0774			-24.3163			208.7858			-0.6000			-113.0000			-195.0000			196.0000			
-156.9271			-63.4877			221.2589			0.8000			-103.0000			-211.0000			183.0000			
-144.7838			-92.8663			238.2676			0.6000			-91.0000			-225.0000			166.0000			
-157.4790			-89.6020			249.6068			2.5000			-70.0000			-244.0000			150.0000			
-155.2712			-107.0116			263.2138			0.9000			-58.0000			-259.0000			138.0000			
-145.8877			-120.0687			267.7495			1.8000			-50.0000			-265.0000			119.0000			
-143.1279			-128.7735			273.4191			1.5000			-40.0000			-273.0000			103.0000			
-130.4326			-141.8306			272.8521			0.5000			-28.0000			-279.0000			84.0000			
-117.7374			-149.4473			269.4503			2.2000			-19.0000			-285.0000			68.0000			
-106.1461			-153.2557			260.9460			1.5000			-5.0000			-290.0000			50.0000			
-87.3792			-161.4164			249.6068			0.8000			5.0000			-292.0000			31.0000			
-64.7485			-166.3128			234.2989			3.2000			13.0000			-290.0000			14.0000			
-16.7273			-188.0747			208.7858			3.9000			15.0000			-282.0000			-4.0000			
29.0860			-210.3807			182.7057			1.4000			20.0000			-274.0000			-22.0000			
41.2293			-206.5724			169.6657			4.3000			38.0000			-271.0000			-47.0000			
76.0032			-227.2462			154.9248			3.6000			47.0000			-263.0000			-66.0000			
92.5623			-241.9355			151.5230			2.1000			60.0000			-250.0000			-91.0000			
96.9780			-252.2724			154.9248			-0.3000			78.0000			-240.0000			-117.0000			
111.3292			-263.1533			153.2239			1.4000			90.0000			-231.0000			-136.0000			
127.3362			-269.6819			144.7195			2.3000			94.0000			-217.0000			-147.0000			
133.9598			-272.9462			138.4830			-0.4000			104.0000			-204.0000			-165.0000			
141.6874			-268.0498			126.5769			0.2000			113.0000			-190.0000			-178.0000			
151.0708			-263.6974			113.5368			0.9000			121.0000			-177.0000			-191.0000			
156.5905			-251.7283			97.0951			1.9000			130.0000			-161.0000			-205.0000			
163.2141			-241.9355			80.0863			1.3000			135.0000			-143.0000			-215.0000			
175.3574			-222.3497			47.2027			0.2000			137.0000			-128.0000			-221.0000			
193.5723			-195.6914			3.5469			1.4000			136.0000			-111.0000			-223.0000			
211.2353			-174.4735			-33.8723			2.8000			136.0000			-88.0000			-231.0000			
215.6510			-160.3283			-53.1489			2.1000			138.0000			-63.0000			-243.0000			
232.2101			-144.0068			-87.1664			1.0000			137.0000			-41.0000			-247.0000			
241.0415			-157.0640			-83.1977			0.7000			134.0000			-10.0000			-257.0000			
255.3927			-158.6961			-95.6707			1.0000			136.0000			17.0000			-266.0000			
264.7761			-143.4628			-121.7508			-0.4000			133.0000			36.0000			-264.0000			
269.7439			-142.9187			-127.9874			-1.1000			133.0000			55.0000			-263.0000			
269.7439			-132.5818			-135.3578			1.8000			130.0000			75.0000			-262.0000			
265.8801			-117.3485			-147.2639			1.2000			127.0000			94.0000			-257.0000			
259.2565			-107.0116			-151.7996			0.4000			127.0000			115.0000			-254.0000			
248.2171			-88.5139			-159.1701			0.5000			120.0000			135.0000			-248.0000			
234.9699			-72.7366			-163.7057			-1.4000			115.0000			152.0000			-241.0000			
209.5794			-30.8449			-179.5806			-0.8000			113.0000			161.0000			-225.0000			
186.9487			15.3992			-202.8258			-0.4000			109.0000			169.0000			-211.0000			
181.9810			25.1921			-209.6293			-2.4000			95.0000			191.0000			-199.0000			
157.6944			64.9076			-222.1024			0.4000			84.0000			207.0000			-185.0000			
143.8952			92.6540			-238.5442			-1.9000			72.0000			221.0000			-170.0000			
159.3503			89.9338			-250.4503			-1.1000			52.0000			240.0000			-152.0000			
155.4866			105.1671			-261.7895			-1.1000			38.0000			255.0000			-137.0000			
148.3110			116.5921			-267.4591			-2.5000			31.0000			260.0000			-119.0000			
143.3433			126.9290			-273.6956			-3.4000			20.0000			268.0000			-105.0000			
128.9921			141.0743			-273.1287			-3.0000			9.0000			275.0000			-87.0000			
115.7449			149.2350			-267.4591			-2.4000			-1.0000			283.0000			-70.0000			
104.7056			151.9552			-260.6556			-3.9000			-14.0000			288.0000			-53.0000			
84.8347			159.0279			-247.6155			-3.7000			-26.0000			290.0000			-35.0000			
61.1001			166.6445			-231.1738			-3.4000			-34.0000			289.0000			-17.0000			
15.8388			187.8624			-205.6606			-1.9000			-36.0000			281.0000			-1.0000			
-30.5265			210.7124			-180.1475			0.0000			-42.0000			273.0000			19.0000			
-43.7737			206.3600			-166.5405			-3.9000			-59.0000			268.0000			44.0000			
-78.5477			229.7541			-153.5005			-2.2000			-68.0000			260.0000			65.0000			
-93.4508			243.8994			-152.9335			-2.4000			-81.0000			248.0000			88.0000			
-97.3146			254.2363			-158.0361			-1.1000			-97.0000			237.0000			113.0000			
-112.7697			264.0291			-152.9335			-1.6000			-109.0000			227.0000			130.0000			
-124.3610			270.0137			-147.2639			-1.6000			-114.0000			213.0000			146.0000			
-131.5366			272.7339			-142.1613			-0.9000			-124.0000			201.0000			161.0000			
-145.3357			269.4696			-125.7195			-1.5000			-132.0000			187.0000			176.0000			
-151.9594			263.4851			-112.1125			-0.5000			-141.0000			173.0000			189.0000			
-156.3751			252.0601			-96.8047			-1.1000			-148.0000			155.0000			202.0000			
-161.3428			239.0029			-79.7959			-2.1000			-155.0000			139.0000			214.0000			
-175.1420			220.5053			-45.7784			-0.4000			-156.0000			122.0000			219.0000			
-192.2530			193.3029			-2.1226			-1.0000			-156.0000			106.0000			221.0000			
-210.4679			175.8934			33.0288			-1.5000			-156.0000			84.0000			230.0000			
-215.4356			159.5719			52.8723			-2.9000			-160.0000			59.0000			241.0000			
-230.3388			143.7945			86.8898			0.3000			-158.0000			38.0000			244.0000			
-240.2742			155.7636			83.4881			-1.0000			-155.0000			8.0000			254.0000			
-256.8332			159.5719			97.6620			0.4000			-157.0000			-19.0000			265.0000			
-265.1127			145.4267			119.7734			0.0000			-154.0000			-38.0000			261.0000			
-270.6324			143.2505			128.2778			0.8000			-153.0000			-57.0000			261.0000			
-271.7363			131.2814			139.6169			-0.8000			-152.0000			-77.0000			259.0000			
-264.5607			119.3124			145.2865			0.0000			-149.0000			-97.0000			255.0000			
-259.5930			107.8874			150.9561			-0.7000			-145.0000			-119.0000			252.0000			
-249.1056			91.0219			158.3265			0.2000			-140.0000			-138.0000			247.0000			
-235.8584			73.0683			162.2952			-0.4000			-135.0000			-156.0000			238.0000			
-210.4679			30.6326			179.8710			0.0000			-132.0000			-164.0000			222.0000			
-185.0774			-16.6996			201.9823			0.2000			-128.0000			-173.0000			207.0000			
-182.3176			-23.2282			206.5180			0.9000			-112.0000			-196.0000			196.0000			
-155.2712			-66.7520			221.2589			-0.7000			-103.0000			-212.0000			182.0000			
-144.2318			-92.8663			238.2676			1.1000			-91.0000			-226.0000			166.0000			
-157.4790			-91.7782			250.1738			0.9000			-71.0000			-244.0000			150.0000			
-154.1672			-108.0997			263.2138			0.9000			-58.0000			-261.0000			137.0000			
-145.8877			-120.6128			267.7495			1.2000			-50.0000			-265.0000			118.0000			
-142.5759			-129.3175			273.4191			1.5000			-40.0000			-272.0000			100.0000			
-128.7767			-142.3747			273.4191			2.2000			-29.0000			-279.0000			85.0000			
-117.1854			-149.9914			268.8834			1.7000			-18.0000			-285.0000			68.0000			
-103.9382			-154.8878			260.3790			1.5000			-5.0000			-290.0000			50.0000			
-85.1713			-161.4164			248.4729			1.8000			5.0000			-291.0000			32.0000			
-61.4367			-167.4009			231.4641			2.6000			14.0000			-289.0000			12.0000			
-15.6234			-189.1628			207.0849			2.2000			16.0000			-282.0000			-5.0000			
30.1899			-210.3807			182.1388			1.9000			21.0000			-275.0000			-23.0000			
42.8852			-205.4843			167.9648			5.3000			39.0000			-270.0000			-48.0000			
77.6591			-228.8783			153.7909			2.5000			48.0000			-263.0000			-69.0000			
90.3544			-241.3914			151.5230			0.4000			61.0000			-250.0000			-92.0000			
97.5300			-251.7283			155.4917			1.3000			78.0000			-239.0000			-119.0000			
111.3292			-263.1533			153.2239			1.4000			90.0000			-230.0000			-135.0000			
127.8882			-269.1379			144.7195			3.4000			94.0000			-216.0000			-149.0000			
132.8559			-271.8581			138.4830			-0.5000			105.0000			-204.0000			-164.0000			
141.6874			-268.0498			126.0099			-0.3000			113.0000			-190.0000			-179.0000			
150.5189			-263.6974			112.9699			-0.1000			121.0000			-176.0000			-192.0000			
158.2464			-253.3605			96.5281			1.4000			129.0000			-160.0000			-205.0000			
162.1102			-239.7593			78.3854			0.7000			136.0000			-143.0000			-216.0000			
176.4613			-219.6295			44.3679			1.2000			134.0000			-127.0000			-221.0000			
193.5723			-194.6033			2.9800			1.9000			136.0000			-110.0000			-223.0000			
210.6833			-176.6497			-32.1714			1.8000			135.0000			-85.0000			-231.0000			
216.7550			-160.3283			-54.8498			1.5000			138.0000			-62.0000			-242.0000			
232.7620			-144.0068			-88.8672			-0.1000			137.0000			-41.0000			-247.0000			
241.0415			-157.0640			-83.1977			0.7000			134.0000			-9.0000			-257.0000			
256.4966			-159.2402			-99.0725			-1.8000			136.0000			16.0000			-267.0000			
264.7761			-142.9187			-122.3178			-0.4000			133.0000			37.0000			-264.0000			
269.7439			-142.9187			-126.8534			0.0000			131.0000			55.0000			-262.0000			
269.1919			-131.4937			-136.4917			1.2000			131.0000			76.0000			-261.0000			
265.3281			-117.3485			-148.3979			-0.4000			127.0000			97.0000			-257.0000			
258.1525			-105.9235			-151.7996			0.4000			124.0000			116.0000			-255.0000			
248.2171			-89.0580			-159.1701			0.0000			122.0000			135.0000			-247.0000			
233.3140			-71.6485			-163.1388			-1.4000			115.0000			152.0000			-240.0000			
209.0274			-27.5806			-181.8484			-0.4000			113.0000			161.0000			-225.0000			
184.7408			18.1195			-202.8258			0.0000			109.0000			170.0000			-209.0000			
180.3251			23.5599			-207.9285			-4.0000			95.0000			191.0000			-198.0000			
155.4866			67.0838			-223.2363			-0.6000			84.0000			209.0000			-185.0000			
144.4472			93.1981			-238.5442			-0.9000			71.0000			221.0000			-168.0000			
158.7984			92.1100			-249.3164			1.5000			50.0000			241.0000			-151.0000			
154.9346			106.7993			-262.3565			-0.6000			39.0000			255.0000			-138.0000			
148.8630			116.5921			-268.5930			-3.1000			29.0000			261.0000			-119.0000			
143.8952			128.5612			-274.8295			-2.3000			20.0000			269.0000			-103.0000			
127.3362			142.7064			-271.9947			-1.9000			9.0000			276.0000			-85.0000			
115.7449			149.7791			-268.5930			-3.0000			-4.0000			283.0000			-69.0000			
104.1536			151.9552			-259.5217			-3.4000			-16.0000			288.0000			-51.0000			
84.8347			160.6600			-247.6155			-2.1000			-28.0000			290.0000			-34.0000			
58.3403			167.1886			-229.4729			-3.9000			-35.0000			287.0000			-15.0000			
13.6309			189.4946			-205.0937			-1.9000			-37.0000			280.0000			3.0000			
-30.5265			211.8005			-180.1475			1.1000			-42.0000			272.0000			20.0000			
-45.4296			206.3600			-166.5405			-5.6000			-59.0000			268.0000			45.0000			
-79.0996			229.7541			-152.3666			-1.7000			-69.0000			259.0000			65.0000			
-90.1390			243.8994			-155.2014			-1.4000			-81.0000			248.0000			91.0000			
-96.7626			254.7803			-158.0361			0.0000			-98.0000			237.0000			115.0000			
-113.8736			265.1172			-152.9335			-1.6000			-108.0000			227.0000			133.0000			
-122.1531			269.4696			-148.3979			-1.0000			-115.0000			214.0000			147.0000			
-133.1925			272.1898			-141.5944			-2.6000			-124.0000			202.0000			162.0000			
-145.8877			269.4696			-123.4517			0.1000			-132.0000			188.0000			177.0000			
-151.4074			262.9410			-111.5456			0.0000			-141.0000			173.0000			191.0000			
-156.3751			250.4279			-96.2377			-2.1000			-148.0000			156.0000			204.0000			
-161.8948			239.0029			-79.2290			-2.1000			-155.0000			139.0000			214.0000			
-175.6940			217.7851			-42.9436			-0.8000			-157.0000			123.0000			220.0000			
-193.3569			192.7588			-0.4218			-1.0000			-156.0000			106.0000			222.0000			
-209.9160			179.1576			29.0601			-1.6000			-156.0000			83.0000			230.0000			
-214.8837			160.1160			54.0062			-0.7000			-158.0000			59.0000			240.0000			
-230.3388			142.1624			88.0237			-0.1000			-157.0000			36.0000			245.0000			
-241.3781			156.8517			85.1889			0.6000			-154.0000			6.0000			255.0000			
-256.2812			159.5719			101.0638			4.3000			-157.0000			-18.0000			263.0000			
-264.5607			144.3386			120.9073			0.6000			-154.0000			-38.0000			262.0000			
-270.0804			142.7064			128.2778			0.9000			-153.0000			-57.0000			261.0000			
-270.0804			130.7374			139.0500			-0.2000			-150.0000			-78.0000			258.0000			
-264.5607			118.2243			145.2865			-1.0000			-148.0000			-98.0000			254.0000			
-258.4891			107.3433			150.9561			-0.1000			-145.0000			-119.0000			252.0000			
-248.5537			89.9338			158.3265			-0.2000			-141.0000			-138.0000			247.0000			
-233.6506			70.3481			162.8622			-0.4000			-135.0000			-155.0000			237.0000			
-207.7081			27.9123			180.4379			0.6000			-131.0000			-164.0000			222.0000			
-185.0774			-18.8758			202.5493			-1.3000			-127.0000			-174.0000			206.0000			
-176.7979			-23.7722			205.3841			4.8000			-113.0000			-196.0000			195.0000			
-154.1672			-67.8401			222.3928			0.3000			-103.0000			-211.0000			182.0000			
-143.6798			-93.4104			238.8346			1.7000			-89.0000			-226.0000			165.0000			
-158.5830			-91.7782			250.7407			0.3000			-69.0000			-246.0000			150.0000			
-153.0633			-108.6437			263.2138			1.5000			-57.0000			-260.0000			136.0000			
-146.4397			-121.1568			268.8834			1.2000			-50.0000			-266.0000			117.0000			
-143.1279			-129.3175			273.4191			0.9000			-39.0000			-273.0000			102.0000			
-128.2248			-143.4628			272.8521			1.1000			-29.0000			-279.0000			84.0000			
-116.6334			-150.5354			268.3164			1.1000			-17.0000			-285.0000			67.0000			
-104.4902			-154.8878			260.9460			1.5000			-5.0000			-290.0000			48.0000			
-84.6193			-161.4164			247.9059			1.8000			5.0000			-292.0000			31.0000			
-59.2288			-168.4890			231.4641			3.7000			13.0000			-289.0000			13.0000			
-13.9675			-190.7950			205.3841			0.6000			16.0000			-281.0000			-5.0000			
31.2939			-210.3807			181.5718			2.4000			22.0000			-275.0000			-25.0000			
44.5411			-207.1164			167.9648			5.3000			40.0000			-269.0000			-49.0000			
78.2111			-228.8783			152.6570			1.9000			49.0000			-261.0000			-70.0000			
88.6985			-241.9355			153.2239			0.0000			63.0000			-248.0000			-95.0000			
96.4260			-253.9045			157.7596			0.2000			80.0000			-238.0000			-118.0000			
114.0890			-263.1533			152.0900			3.0000			89.0000			-229.0000			-136.0000			
127.8882			-270.2260			144.1526			1.8000			95.0000			-215.0000			-151.0000			
130.6480			-271.3141			139.0500			-1.6000			105.0000			-203.0000			-166.0000			
143.8952			-268.0498			125.4430			1.2000			112.0000			-188.0000			-179.0000			
151.6228			-262.6093			111.8360			0.8000			122.0000			-175.0000			-193.0000			
157.1425			-252.2724			96.5281			1.4000			129.0000			-158.0000			-206.0000			
162.1102			-239.7593			77.2515			-0.3000			135.0000			-142.0000			-216.0000			
177.0133			-219.0855			42.1001			0.0000			136.0000			-124.0000			-221.0000			
194.1243			-192.9712			-0.4218			0.7000			136.0000			-109.0000			-223.0000			
211.2353			-179.3700			-31.0375			0.8000			136.0000			-85.0000			-233.0000			
217.3069			-160.3283			-55.9837			0.9000			139.0000			-61.0000			-242.0000			
232.7620			-142.9187			-90.0012			-0.1000			137.0000			-39.0000			-247.0000			
242.6974			-155.9759			-85.4655			1.2000			134.0000			-7.0000			-257.0000			
257.0486			-159.2402			-100.2064			-2.3000			135.0000			19.0000			-265.0000			
265.3281			-142.3747			-122.8847			0.0000			132.0000			37.0000			-264.0000			
268.6399			-142.9187			-126.2865			-0.5000			132.0000			58.0000			-263.0000			
268.6399			-130.9497			-137.0587			0.6000			129.0000			77.0000			-260.0000			
266.4320			-117.3485			-148.3979			0.6000			127.0000			96.0000			-257.0000			
257.6006			-104.8354			-152.3666			0.4000			125.0000			117.0000			-254.0000			
247.6651			-87.9699			-159.1701			0.5000			120.0000			134.0000			-248.0000			
232.7620			-69.4723			-162.5718			0.7000			115.0000			153.0000			-239.0000			
207.9235			-25.4044			-181.8484			0.6000			111.0000			162.0000			-223.0000			
183.0849			21.9278			-205.0937			0.0000			107.0000			171.0000			-209.0000			
175.9094			25.1921			-207.3615			-6.2000			93.0000			193.0000			-197.0000			
154.3826			69.8040			-224.3703			-0.1000			82.0000			209.0000			-184.0000			
143.8952			93.1981			-237.9773			-0.8000			69.0000			223.0000			-167.0000			
158.2464			93.1981			-251.0173			0.4000			49.0000			244.0000			-150.0000			
154.9346			107.3433			-262.3565			0.0000			38.0000			255.0000			-135.0000			
