20.5563			-61.2503			8.6794			-32.0000			119.0000			-19.0000			-47.0000			
21.6846			-57.8282			4.7750			-31.3000			120.0000			3.0000			-61.0000			
24.5052			-56.6875			1.4284			-30.7000			119.0000			22.0000			-73.0000			
25.6335			-54.9764			-1.9182			-31.2000			119.0000			41.0000			-85.0000			
27.3259			-53.8357			-4.7070			-31.2000			116.0000			62.0000			-97.0000			
30.1465			-53.2653			-8.0536			-31.1000			112.0000			83.0000			-110.0000			
31.2748			-49.8432			-13.0735			-31.6000			110.0000			102.0000			-122.0000			
31.8389			-47.5618			-15.3046			-31.0000			108.0000			120.0000			-131.0000			
31.8389			-45.2804			-18.0934			-31.5000			104.0000			137.0000			-141.0000			
35.7878			-42.9990			-23.6710			-30.8000			99.0000			152.0000			-151.0000			
40.3009			-42.4286			-28.1332			-30.2000			94.0000			168.0000			-159.0000			
40.3009			-41.2879			-30.9220			-31.9000			86.0000			185.0000			-166.0000			
40.3009			-38.4362			-33.1531			-31.2000			77.0000			199.0000			-174.0000			
39.1726			-33.8734			-36.4997			-31.2000			69.0000			214.0000			-180.0000			
38.6085			-30.4512			-39.8462			-31.6000			60.0000			223.0000			-186.0000			
37.4802			-27.5995			-41.5195			-31.6000			52.0000			233.0000			-189.0000			
35.2237			-24.1774			-43.1928			-32.1000			43.0000			242.0000			-194.0000			
32.4031			-20.1849			-43.7506			-31.5000			36.0000			246.0000			-195.0000			
31.2748			-16.7628			-45.9817			-31.4000			26.0000			252.0000			-194.0000			
31.2748			-14.4814			-48.7705			-31.9000			14.0000			256.0000			-194.0000			
27.8900			-8.2075			-51.5593			-31.8000			4.0000			257.0000			-193.0000			
26.1976			-6.4965			-52.1171			-32.4000			-7.0000			258.0000			-193.0000			
23.3770			-4.2150			-51.5593			-32.4000			-15.0000			259.0000			-191.0000			
22.8129			1.4885			-54.9059			-30.5000			-27.0000			256.0000			-187.0000			
21.1205			6.0513			-58.2525			-31.0000			-37.0000			251.0000			-181.0000			
19.4281			8.3327			-59.9258			-32.1000			-49.0000			247.0000			-173.0000			
17.1716			10.0438			-59.3681			-32.1000			-59.0000			240.0000			-166.0000			
13.7868			12.3252			-57.6948			-31.5000			-69.0000			232.0000			-157.0000			
9.8379			15.7473			-56.0215			-30.4000			-79.0000			221.0000			-148.0000			
5.3248			16.3176			-52.6749			-31.0000			-87.0000			211.0000			-139.0000			
3.0683			16.8880			-51.5593			-31.6000			-94.0000			198.0000			-130.0000			
-0.8806			18.0287			-48.7705			-31.6000			-102.0000			183.0000			-119.0000			
-4.8295			19.7398			-47.6550			-32.7000			-111.0000			167.0000			-107.0000			
-7.0860			22.5915			-46.5394			-31.0000			-121.0000			150.0000			-94.0000			
-11.5991			26.0136			-45.9817			-31.5000			-129.0000			134.0000			-82.0000			
-12.7273			25.4433			-43.7506			-31.0000			-135.0000			115.0000			-71.0000			
-17.2404			27.1543			-41.5195			-31.6000			-141.0000			97.0000			-59.0000			
-21.7534			31.7172			-39.8462			-29.8000			-147.0000			79.0000			-45.0000			
-24.5740			32.8579			-39.8462			-31.5000			-143.0000			57.0000			-32.0000			
-26.8306			33.4282			-37.6152			-31.0000			-138.0000			35.0000			-17.0000			
-28.5230			31.7172			-33.1531			-29.9000			-138.0000			14.0000			-3.0000			
-31.9077			30.5764			-29.8065			-31.1000			-140.0000			-7.0000			12.0000			
-33.0360			28.8654			-25.9021			-30.0000			-142.0000			-29.0000			23.0000			
-35.2925			28.2950			-22.5555			-29.5000			-141.0000			-51.0000			36.0000			
-36.4208			26.5840			-19.7667			-29.6000			-139.0000			-70.0000			49.0000			
-37.5490			25.4433			-15.8623			-27.9000			-138.0000			-90.0000			61.0000			
-41.4979			24.8729			-12.5157			-29.1000			-135.0000			-110.0000			74.0000			
-42.0621			20.8805			-8.6114			-29.7000			-131.0000			-130.0000			84.0000			
-42.0621			18.5991			-5.8225			-29.2000			-128.0000			-148.0000			95.0000			
-43.7545			17.4583			-2.4759			-28.7000			-125.0000			-164.0000			106.0000			
-46.5751			15.1769			2.5440			-28.8000			-119.0000			-179.0000			114.0000			
-49.9599			14.0362			7.5638			-28.3000			-113.0000			-194.0000			123.0000			
-51.0881			12.8955			9.2371			-28.9000			-105.0000			-210.0000			131.0000			
-51.0881			10.0438			12.5837			-28.4000			-97.0000			-224.0000			138.0000			
-49.9599			6.0513			15.9303			-27.9000			-90.0000			-238.0000			145.0000			
-48.8316			2.6292			17.6036			-28.5000			-82.0000			-250.0000			150.0000			
-47.7034			-0.2226			19.8347			-28.0000			-73.0000			-260.0000			155.0000			
-46.0110			-3.6447			22.0658			-27.5000			-66.0000			-267.0000			158.0000			
-43.1903			-8.2075			22.6235			-28.7000			-55.0000			-273.0000			159.0000			
-42.0621			-10.4889			25.4124			-27.1000			-45.0000			-277.0000			159.0000			
-40.9338			-13.3407			27.6434			-26.6000			-35.0000			-281.0000			159.0000			
-38.1132			-20.1849			30.9900			-27.3000			-23.0000			-284.0000			158.0000			
-36.9849			-21.8960			30.9900			-27.8000			-15.0000			-283.0000			158.0000			
-34.1643			-24.1774			32.1055			-26.2000			-4.0000			-283.0000			155.0000			
-33.0360			-29.3105			35.4521			-26.8000			6.0000			-281.0000			151.0000			
-31.3436			-34.4437			38.7987			-26.9000			16.0000			-277.0000			146.0000			
-30.2153			-36.1548			39.3565			-27.0000			29.0000			-271.0000			138.0000			
-27.3947			-37.8658			39.3565			-25.9000			39.0000			-264.0000			131.0000			
-24.0099			-40.1472			37.1254			-27.0000			48.0000			-255.0000			122.0000			
-19.4969			-42.9990			36.0099			-26.4000			59.0000			-243.0000			114.0000			
-15.5480			-42.9990			33.2211			-25.3000			67.0000			-233.0000			105.0000			
-13.2914			-44.1397			32.1055			-25.3000			75.0000			-221.0000			95.0000			
-9.3425			-45.2804			29.8745			-24.7000			83.0000			-206.0000			84.0000			
-5.9578			-46.9915			26.5279			-26.4000			91.0000			-190.0000			71.0000			
-2.5730			-48.7025			27.0857			-24.1000			87.0000			-173.0000			58.0000			
0.8118			-53.2653			26.5279			-25.9000			90.0000			-155.0000			47.0000			
3.0683			-52.1246			24.2968			-24.7000			94.0000			-139.0000			35.0000			
7.5814			-54.4060			22.0658			-24.7000			98.0000			-119.0000			24.0000			
12.0944			-58.3985			20.9502			-25.3000			103.0000			-101.0000			11.0000			
13.7868			-59.5392			20.3925			-25.3000			110.0000			-80.0000			-2.0000			
16.6074			-58.9689			18.7192			-23.6000			115.0000			-58.0000			-19.0000			
19.4281			-58.3985			13.6993			-25.2000			118.0000			-37.0000			-33.0000			
21.1205			-57.2578			10.9104			-25.2000			120.0000			-14.0000			-47.0000			
23.3770			-54.4060			6.4483			-24.5000			121.0000			6.0000			-60.0000			
25.6335			-54.4060			3.1017			-25.6000			122.0000			27.0000			-71.0000			
26.7618			-52.1246			1.4284			-23.9000			121.0000			45.0000			-85.0000			
28.4542			-50.4136			-3.0337			-24.9000			117.0000			67.0000			-96.0000			
30.7107			-49.8432			-6.9381			-26.0000			116.0000			87.0000			-108.0000			
32.4031			-46.9915			-11.4002			-25.9000			112.0000			108.0000			-120.0000			
31.8389			-44.1397			-13.6313			-25.9000			109.0000			125.0000			-130.0000			
33.5313			-42.4286			-15.8623			-24.7000			105.0000			140.0000			-140.0000			
36.9161			-40.1472			-21.9977			-25.2000			101.0000			157.0000			-149.0000			
40.3009			-38.4362			-27.0176			-25.1000			94.0000			172.0000			-156.0000			
41.9933			-37.2955			-28.6909			-23.9000			86.0000			188.0000			-166.0000			
40.8650			-35.5844			-31.4798			-26.2000			79.0000			202.0000			-173.0000			
39.7368			-30.4512			-35.3841			-26.0000			70.0000			215.0000			-179.0000			
39.1726			-27.0291			-37.0574			-24.9000			62.0000			227.0000			-183.0000			
37.4802			-24.1774			-39.2885			-25.9000			54.0000			237.0000			-188.0000			
35.7878			-20.7553			-41.5195			-26.4000			45.0000			245.0000			-193.0000			
32.4031			-17.3331			-41.5195			-26.4000			37.0000			251.0000			-193.0000			
32.9672			-13.9110			-44.8661			-25.8000			26.0000			253.0000			-193.0000			
31.8389			-11.0593			-46.5394			-25.7000			15.0000			258.0000			-193.0000			
27.8900			-4.2150			-49.3283			-25.6000			4.0000			260.0000			-191.0000			
26.7618			-3.0743			-49.8860			-26.1000			-5.0000			260.0000			-190.0000			
25.0694			-0.2226			-49.3283			-24.4000			-16.0000			259.0000			-189.0000			
23.3770			5.4809			-53.7904			-24.9000			-26.0000			256.0000			-185.0000			
22.2487			9.4734			-56.5792			-24.8000			-38.0000			251.0000			-179.0000			
19.9922			11.7548			-58.2525			-26.5000			-50.0000			245.0000			-172.0000			
17.7357			14.0362			-57.6948			-25.9000			-60.0000			238.0000			-164.0000			
14.3509			15.7473			-55.4637			-25.3000			-69.0000			229.0000			-155.0000			
10.4020			18.5991			-54.3482			-25.3000			-79.0000			220.0000			-146.0000			
5.8890			18.5991			-51.0016			-26.5000			-88.0000			209.0000			-139.0000			
3.6324			19.7398			-49.3283			-25.9000			-96.0000			197.0000			-129.0000			
-0.3165			20.8805			-47.6550			-27.0000			-103.0000			183.0000			-118.0000			
-3.7012			22.5915			-44.8661			-25.9000			-110.0000			165.0000			-105.0000			
-7.0860			25.4433			-45.4239			-27.0000			-121.0000			150.0000			-92.0000			
-11.0349			30.0061			-44.3084			-25.3000			-128.0000			130.0000			-80.0000			
-12.1632			28.2950			-40.4040			-24.2000			-135.0000			114.0000			-69.0000			
-16.6762			30.5764			-39.2885			-25.3000			-141.0000			96.0000			-57.0000			
-21.7534			34.5689			-38.7307			-25.9000			-145.0000			77.0000			-43.0000			
-24.0099			35.7096			-38.1729			-26.4000			-142.0000			56.0000			-29.0000			
-26.2664			35.7096			-35.9419			-26.4000			-137.0000			34.0000			-14.0000			
-28.5230			35.1393			-30.9220			-24.3000			-137.0000			12.0000			-1.0000			
-30.2153			34.5689			-27.5754			-23.2000			-138.0000			-9.0000			15.0000			
-31.9077			31.1468			-22.5555			-23.3000			-139.0000			-30.0000			28.0000			
-34.7284			30.5764			-20.3244			-24.4000			-138.0000			-49.0000			39.0000			
-35.8566			30.0061			-17.5356			-23.3000			-138.0000			-70.0000			52.0000			
-37.5490			27.7247			-13.6313			-23.4000			-135.0000			-89.0000			66.0000			
-40.3697			27.1543			-10.8424			-24.0000			-132.0000			-110.0000			76.0000			
-41.4979			23.7322			-4.7070			-22.4000			-130.0000			-130.0000			89.0000			
-40.9338			20.8805			-3.0337			-23.0000			-126.0000			-147.0000			99.0000			
-42.0621			19.7398			-0.8026			-23.1000			-122.0000			-163.0000			108.0000			
-45.4468			18.5991			4.7750			-22.0000			-118.0000			-178.0000			117.0000			
-49.9599			16.8880			9.7949			-23.2000			-111.0000			-194.0000			127.0000			
-51.0881			15.1769			12.0260			-23.8000			-103.0000			-209.0000			134.0000			
-49.9599			13.4659			14.2570			-22.2000			-94.0000			-225.0000			142.0000			
-48.8316			8.3327			17.0459			-23.4000			-86.0000			-237.0000			149.0000			
-47.7034			4.9106			20.3925			-22.4000			-78.0000			-249.0000			153.0000			
-46.0110			2.0588			21.5080			-22.4000			-70.0000			-257.0000			158.0000			
-44.8827			-1.9336			23.7391			-23.0000			-62.0000			-265.0000			161.0000			
-40.9338			-5.3557			24.8546			-21.4000			-52.0000			-269.0000			163.0000			
-40.9338			-9.3482			28.2012			-22.0000			-41.0000			-275.0000			163.0000			
-39.8055			-11.0593			28.7590			-22.1000			-32.0000			-278.0000			163.0000			
-36.4208			-17.3331			32.6633			-21.1000			-21.0000			-281.0000			162.0000			
-35.8566			-19.6146			32.6633			-22.8000			-11.0000			-281.0000			161.0000			
-33.0360			-21.8960			33.7788			-21.1000			-2.0000			-281.0000			158.0000			
-32.4719			-27.0291			37.1254			-22.3000			9.0000			-277.0000			154.0000			
-29.6512			-31.0216			39.3565			-21.3000			21.0000			-274.0000			149.0000			
-28.5230			-33.8734			41.0298			-21.3000			31.0000			-268.0000			140.0000			
-25.7023			-35.5844			41.0298			-20.2000			43.0000			-261.0000			132.0000			
-22.3175			-37.8658			39.3565			-20.8000			52.0000			-252.0000			124.0000			
-18.3686			-39.5769			37.6832			-20.2000			61.0000			-241.0000			116.0000			
-14.4197			-41.2879			34.8944			-20.8000			69.0000			-230.0000			107.0000			
-11.5991			-41.2879			33.2211			-19.6000			78.0000			-217.0000			98.0000			
-8.7784			-42.9990			30.9900			-20.7000			86.0000			-203.0000			86.0000			
-4.8295			-44.7101			28.2012			-21.3000			92.0000			-187.0000			73.0000			
-0.8806			-47.5618			28.7590			-19.6000			88.0000			-170.0000			61.0000			
1.9401			-50.9839			27.6434			-21.4000			91.0000			-153.0000			48.0000			
4.7607			-49.2729			25.4124			-19.0000			95.0000			-136.0000			38.0000			
8.7096			-52.1246			23.7391			-19.6000			101.0000			-116.0000			25.0000			
12.6585			-56.1171			24.2968			-19.1000			106.0000			-99.0000			12.0000			
15.4792			-57.2578			21.5080			-20.2000			110.0000			-78.0000			-3.0000			
17.1716			-57.2578			19.8347			-20.2000			117.0000			-55.0000			-18.0000			
19.9922			-56.1171			15.3726			-20.7000			119.0000			-34.0000			-31.0000			
22.8129			-54.9764			12.0260			-20.1000			121.0000			-13.0000			-47.0000			
23.3770			-51.5543			8.1216			-20.0000			122.0000			8.0000			-60.0000			
27.3259			-51.5543			4.7750			-19.4000			122.0000			29.0000			-72.0000			
27.8900			-49.8432			1.9862			-19.9000			121.0000			47.0000			-84.0000			
30.1465			-47.5618			-1.9182			-19.3000			118.0000			68.0000			-96.0000			
31.8389			-47.5618			-4.7070			-20.4000			115.0000			89.0000			-109.0000			
33.5313			-44.7101			-9.7269			-20.9000			113.0000			109.0000			-120.0000			
32.4031			-41.2879			-11.4002			-20.2000			108.0000			125.0000			-130.0000			
33.5313			-39.5769			-15.3046			-21.3000			105.0000			142.0000			-141.0000			
37.4802			-37.2955			-20.3244			-20.1000			100.0000			157.0000			-150.0000			
41.9933			-36.1548			-24.7866			-18.9000			93.0000			173.0000			-157.0000			
41.9933			-34.4437			-27.5754			-20.0000			85.0000			189.0000			-166.0000			
41.4291			-32.1623			-30.3642			-21.0000			78.0000			203.0000			-172.0000			
40.3009			-27.5995			-32.0375			-19.3000			69.0000			216.0000			-180.0000			
40.3009			-24.1774			-35.9419			-19.8000			61.0000			227.0000			-185.0000			
38.6085			-21.3256			-38.1729			-20.8000			53.0000			237.0000			-188.0000			
36.3520			-17.9035			-38.7307			-20.2000			44.0000			243.0000			-192.0000			
32.4031			-13.9110			-40.4040			-21.9000			35.0000			248.0000			-193.0000			
33.5313			-11.6296			-43.1928			-21.2000			24.0000			253.0000			-193.0000			
32.4031			-8.2075			-44.8661			-20.6000			13.0000			256.0000			-193.0000			
29.0183			-1.3633			-48.2127			-20.5000			3.0000			258.0000			-191.0000			
27.8900			-0.2226			-48.7705			-21.0000			-6.0000			260.0000			-190.0000			
25.0694			2.6292			-48.2127			-20.5000			-17.0000			259.0000			-188.0000			
24.5052			8.3327			-52.6749			-19.8000			-27.0000			256.0000			-185.0000			
22.8129			11.7548			-56.0215			-21.4000			-38.0000			252.0000			-177.0000			
20.5563			14.6066			-56.0215			-20.8000			-49.0000			246.0000			-171.0000			
18.2998			16.3176			-55.4637			-20.8000			-60.0000			239.0000			-162.0000			
14.3509			18.5991			-53.7904			-20.8000			-71.0000			229.0000			-154.0000			
10.9661			20.8805			-52.6749			-20.8000			-79.0000			219.0000			-146.0000			
6.4531			20.8805			-49.3283			-21.9000			-87.0000			208.0000			-137.0000			
3.6324			22.5915			-47.6550			-21.4000			-97.0000			194.0000			-127.0000			
0.2477			23.7322			-44.8661			-20.8000			-105.0000			180.0000			-117.0000			
-3.7012			25.4433			-43.1928			-21.4000			-112.0000			163.0000			-104.0000			
-5.9578			28.2950			-43.1928			-20.8000			-122.0000			147.0000			-91.0000			
-9.3425			31.1468			-42.6351			-20.8000			-129.0000			129.0000			-79.0000			
-12.7273			30.5764			-39.8462			-21.9000			-135.0000			111.0000			-68.0000			
-17.2404			33.9986			-37.6152			-20.8000			-141.0000			93.0000			-56.0000			
-21.1893			37.4207			-37.6152			-21.3000			-146.0000			74.0000			-42.0000			
-23.4458			38.5614			-35.9419			-20.8000			-143.0000			53.0000			-29.0000			
-25.7023			38.5614			-33.7108			-20.8000			-138.0000			31.0000			-13.0000			
-27.3947			36.8503			-29.2487			-19.7000			-137.0000			9.0000			1.0000			
-29.6512			36.2800			-26.4599			-19.8000			-139.0000			-12.0000			15.0000			
-31.9077			32.8579			-21.4400			-20.4000			-139.0000			-32.0000			28.0000			
-34.7284			33.4282			-18.0934			-19.3000			-139.0000			-53.0000			40.0000			
-35.8566			31.1468			-15.8623			-20.5000			-137.0000			-72.0000			52.0000			
-37.5490			30.5764			-11.9580			-18.9000			-135.0000			-91.0000			65.0000			
-39.8055			30.0061			-8.6114			-18.4000			-133.0000			-114.0000			75.0000			
-41.4979			26.5840			-4.1492			-19.0000			-133.0000			-137.0000			84.0000			
-40.3697			23.1619			-1.3604			-18.5000			-131.0000			-157.0000			92.0000			
-40.9338			21.4508			1.9862			-17.4000			-129.0000			-177.0000			100.0000			
-46.0110			19.7398			7.0061			-19.2000			-127.0000			-196.0000			106.0000			
-47.7034			20.8805			12.5837			-14.2000			-127.0000			-221.0000			107.0000			
-49.3958			18.0287			13.6993			-17.6000			-123.0000			-242.0000			110.0000			
-48.8316			15.7473			17.0459			-16.0000			-116.0000			-263.0000			113.0000			
-47.7034			10.0438			19.8347			-17.8000			-106.0000			-274.0000			120.0000			
-46.5751			7.7624			22.0658			-16.7000			-98.0000			-284.0000			127.0000			
-46.0110			3.7699			23.1813			-19.0000			-89.0000			-290.0000			132.0000			
-43.1903			0.3478			25.4124			-17.4000			-78.0000			-294.0000			136.0000			
-39.8055			-4.2150			26.5279			-17.4000			-68.0000			-298.0000			138.0000			
-40.3697			-6.4965			29.8745			-16.9000			-57.0000			-300.0000			138.0000			
-38.1132			-9.3482			30.9900			-16.4000			-45.0000			-302.0000			138.0000			
-36.4208			-15.6221			34.3366			-17.7000			-35.0000			-303.0000			136.0000			
-35.2925			-17.3331			34.3366			-18.2000			-25.0000			-303.0000			137.0000			
-32.4719			-21.3256			36.0099			-17.7000			-14.0000			-301.0000			137.0000			
-31.3436			-25.8884			39.9143			-17.3000			-3.0000			-297.0000			133.0000			
-29.6512			-29.8809			42.1453			-17.3000			9.0000			-290.0000			127.0000			
-27.9588			-32.1623			43.2609			-16.8000			21.0000			-284.0000			120.0000			
-24.5740			-32.7327			43.2609			-14.0000			31.0000			-275.0000			112.0000			
-21.7534			-35.5844			41.0298			-16.3000			41.0000			-266.0000			104.0000			
-17.2404			-38.4362			39.3565			-16.3000			51.0000			-255.0000			96.0000			
-13.8556			-39.0065			36.0099			-16.8000			60.0000			-243.0000			88.0000			
-11.0349			-39.0065			35.4521			-14.5000			66.0000			-232.0000			76.0000			
-7.6502			-41.2879			32.1055			-16.8000			75.0000			-218.0000			65.0000			
-4.2654			-41.8583			30.9900			-15.1000			79.0000			-203.0000			51.0000			
0.2477			-45.2804			30.9900			-14.0000			78.0000			-185.0000			40.0000			
3.0683			-48.1322			29.3167			-15.7000			81.0000			-166.0000			28.0000			
5.8890			-46.9915			27.6434			-13.4000			85.0000			-149.0000			18.0000			
10.4020			-50.9839			24.8546			-15.7000			91.0000			-128.0000			6.0000			
13.7868			-53.8357			24.2968			-15.7000			95.0000			-108.0000			-7.0000			
16.0433			-55.5468			23.1813			-16.3000			102.0000			-87.0000			-21.0000			
18.2998			-55.5468			22.0658			-15.1000			107.0000			-65.0000			-35.0000			
20.5563			-53.2653			16.4881			-16.2000			110.0000			-41.0000			-49.0000			
23.3770			-52.1246			14.2570			-14.4000			110.0000			-23.0000			-65.0000			
23.9411			-49.2729			8.6794			-16.6000			111.0000			-4.0000			-79.0000			
28.4542			-49.2729			6.4483			-14.3000			111.0000			15.0000			-90.0000			
28.4542			-48.1322			4.2173			-15.4000			111.0000			38.0000			-102.0000			
30.1465			-46.4211			-0.8026			-17.0000			111.0000			61.0000			-110.0000			
31.8389			-44.7101			-4.7070			-17.5000			109.0000			83.0000			-121.0000			
33.5313			-41.2879			-8.6114			-16.3000			107.0000			104.0000			-131.0000			
32.9672			-39.5769			-10.8424			-17.4000			105.0000			124.0000			-141.0000			
34.6596			-37.2955			-13.6313			-16.2000			98.0000			139.0000			-151.0000			
39.1726			-35.5844			-19.7667			-16.1000			92.0000			151.0000			-163.0000			
42.5574			-34.4437			-24.2288			-16.1000			85.0000			166.0000			-171.0000			
43.1215			-33.8734			-26.4599			-17.2000			79.0000			183.0000			-177.0000			
41.9933			-29.8809			-29.2487			-17.1000			73.0000			201.0000			-182.0000			
