214.7731			-129.3877			-73.3573			12.0000			207.0000			-53.0000			-56.0000			
220.9894			-118.5746			-91.9992			10.4000			218.0000			-41.0000			-60.0000			
223.2499			-105.5989			-106.8030			10.8000			226.0000			-27.0000			-65.0000			
218.7289			-88.2980			-119.9620			10.4000			232.0000			-14.0000			-68.0000			
212.5126			-73.1597			-130.3795			8.9000			239.0000			1.0000			-70.0000			
206.8614			-58.0214			-139.7004			9.1000			243.0000			16.0000			-73.0000			
200.0800			-43.9644			-148.4731			7.6000			246.0000			30.0000			-76.0000			
191.0380			-27.7448			-156.6974			6.5000			246.0000			45.0000			-78.0000			
179.7356			-10.4438			-163.2769			6.0000			244.0000			58.0000			-79.0000			
166.7379			6.8571			-168.7598			4.8000			244.0000			70.0000			-79.0000			
156.5657			23.0767			-175.3393			4.2000			239.0000			81.0000			-79.0000			
152.0448			34.9711			-183.5637			3.4000			236.0000			91.0000			-78.0000			
145.8285			50.6500			-192.3363			4.1000			230.0000			103.0000			-78.0000			
137.3517			64.1664			-200.5607			0.9000			223.0000			114.0000			-77.0000			
125.4841			83.6299			-207.6885			1.4000			215.0000			125.0000			-75.0000			
111.3562			102.5528			-214.2680			-0.3000			203.0000			133.0000			-73.0000			
98.9235			117.6911			-218.1060			-1.4000			191.0000			143.0000			-71.0000			
83.6653			129.5855			-216.4611			-3.2000			179.0000			150.0000			-69.0000			
70.6675			138.2360			-211.5265			-2.6000			165.0000			159.0000			-65.0000			
57.1047			143.6425			-204.9470			-4.2000			150.0000			165.0000			-62.0000			
42.4115			147.9677			-196.7227			-6.3000			134.0000			171.0000			-57.0000			
23.1975			155.5369			-185.2086			-6.4000			118.0000			174.0000			-53.0000			
3.4183			161.4841			-172.5979			-7.7000			100.0000			178.0000			-49.0000			
-10.7097			168.5126			-166.5667			-8.7000			83.0000			178.0000			-44.0000			
-25.4028			177.1630			-161.0838			-9.3000			65.0000			179.0000			-39.0000			
-38.9657			185.8135			-155.6009			-8.7000			46.0000			179.0000			-35.0000			
-54.2239			192.8420			-149.0214			-10.4000			30.0000			177.0000			-31.0000			
-73.4380			201.4925			-139.7004			-11.6000			11.0000			175.0000			-25.0000			
-93.2172			207.9803			-126.5415			-11.7000			-8.0000			172.0000			-20.0000			
-113.5615			212.8462			-111.7376			-12.4000			-29.0000			168.0000			-14.0000			
-127.6895			213.3868			-99.1269			-13.4000			-49.0000			163.0000			-9.0000			
-136.1663			209.6023			-85.9680			-12.5000			-68.0000			157.0000			-1.0000			
-142.9477			204.7364			-74.4539			-12.6000			-88.0000			150.0000			5.0000			
-148.5989			197.1672			-61.8432			-13.2000			-107.0000			141.0000			11.0000			
-156.5106			189.5981			-46.4910			-13.4000			-125.0000			132.0000			18.0000			
-162.7269			176.6224			-27.3009			-13.4000			-141.0000			122.0000			23.0000			
-168.9432			164.1873			-7.5624			-12.3000			-158.0000			112.0000			29.0000			
-176.2898			156.6182			7.7897			-11.8000			-173.0000			101.0000			33.0000			
-185.8968			151.7523			22.0453			-12.0000			-188.0000			90.0000			37.0000			
-194.9387			141.4799			39.5906			-13.8000			-201.0000			79.0000			43.0000			
-202.8504			134.9920			55.4910			-12.3000			-213.0000			67.0000			47.0000			
-211.3272			126.3416			72.4880			-12.4000			-223.0000			54.0000			50.0000			
-219.8040			115.5285			91.1299			-13.1000			-233.0000			41.0000			54.0000			
-222.6296			105.2561			106.4820			-10.8000			-239.0000			27.0000			59.0000			
-220.3691			89.5771			119.6410			-11.1000			-246.0000			14.0000			63.0000			
-214.7179			74.4388			128.9620			-11.3000			-252.0000			2.0000			66.0000			
-207.9365			59.8411			138.2829			-9.8000			-256.0000			-14.0000			69.0000			
-200.0248			43.6215			147.6038			-8.7000			-257.0000			-27.0000			71.0000			
-190.9829			26.8613			155.8282			-8.2000			-257.0000			-41.0000			74.0000			
-179.1154			9.0197			162.9560			-7.1000			-255.0000			-53.0000			74.0000			
-164.9874			-8.8219			168.9872			-4.8000			-254.0000			-66.0000			75.0000			
-157.0757			-25.5822			177.2115			-5.4000			-250.0000			-77.0000			76.0000			
-152.5548			-34.7733			183.7910			-3.5000			-246.0000			-88.0000			76.0000			
-144.6431			-52.0742			194.2085			-2.5000			-238.0000			-99.0000			75.0000			
-137.2965			-68.8345			202.9812			-3.1000			-230.0000			-109.0000			75.0000			
-124.8639			-87.2167			210.1090			-1.9000			-221.0000			-118.0000			75.0000			
-112.9964			-104.5176			216.6885			-0.8000			-211.0000			-128.0000			73.0000			
-101.1289			-117.4933			218.8816			0.2000			-198.0000			-136.0000			70.0000			
-87.0009			-129.3877			217.2367			0.8000			-186.0000			-143.0000			69.0000			
-73.4380			-138.0382			213.3987			1.9000			-172.0000			-151.0000			65.0000			
-59.3100			-142.3634			206.2709			4.5000			-155.0000			-157.0000			62.0000			
-44.0518			-149.3919			198.5949			5.1000			-139.0000			-161.0000			59.0000			
-23.7075			-156.9610			186.5325			5.8000			-123.0000			-166.0000			53.0000			
-3.9283			-162.3676			172.8252			6.5000			-104.0000			-169.0000			49.0000			
11.8951			-169.3961			164.6008			7.0000			-87.0000			-170.0000			45.0000			
27.7184			-178.5872			159.1179			8.2000			-69.0000			-171.0000			40.0000			
41.2813			-186.6970			153.6350			8.2000			-51.0000			-171.0000			35.0000			
57.1047			-193.7255			146.5073			9.8000			-32.0000			-168.0000			30.0000			
73.4931			-202.3760			137.7346			8.8000			-13.0000			-166.0000			25.0000			
92.7072			-207.7825			125.6722			10.5000			7.0000			-163.0000			20.0000			
111.3562			-212.6484			111.9650			10.6000			26.0000			-158.0000			14.0000			
125.4841			-212.6484			98.2577			11.0000			46.0000			-153.0000			9.0000			
135.0912			-211.5671			86.1953			9.7000			64.0000			-147.0000			2.0000			
142.4377			-205.6199			73.0363			9.8000			86.0000			-139.0000			-5.0000			
148.0889			-198.0507			59.8773			9.9000			104.0000			-131.0000			-12.0000			
156.5657			-189.4003			42.3320			9.4000			122.0000			-122.0000			-18.0000			
163.9123			-176.4246			23.6902			11.1000			140.0000			-113.0000			-25.0000			
169.5635			-163.9895			5.5966			11.1000			155.0000			-102.0000			-29.0000			
176.9100			-154.2578			-11.4004			11.2000			170.0000			-92.0000			-33.0000			
185.3868			-151.0138			-24.0111			10.3000			182.0000			-82.0000			-37.0000			
194.4288			-144.5260			-41.0081			8.8000			195.0000			-70.0000			-44.0000			
204.6009			-136.9568			-57.4568			10.1000			207.0000			-58.0000			-49.0000			
214.2079			-129.3877			-75.0021			9.8000			217.0000			-45.0000			-52.0000			
219.8591			-117.4933			-93.6440			8.7000			226.0000			-33.0000			-57.0000			
222.1196			-105.0583			-108.4479			8.6000			233.0000			-19.0000			-61.0000			
217.5987			-87.7573			-121.6068			8.2000			240.0000			-7.0000			-65.0000			
213.0777			-73.1597			-131.4761			8.4000			244.0000			7.0000			-70.0000			
205.7312			-58.5620			-140.2487			6.9000			247.0000			20.0000			-74.0000			
198.9497			-43.4237			-149.0214			6.4000			249.0000			34.0000			-76.0000			
191.0380			-28.2854			-157.7940			4.9000			248.0000			47.0000			-78.0000			
179.1705			-10.4438			-164.3735			4.3000			246.0000			59.0000			-81.0000			
165.0425			7.9384			-169.3081			3.6000			243.0000			71.0000			-81.0000			
154.8704			23.0767			-177.5325			0.4000			239.0000			82.0000			-83.0000			
152.0448			35.5117			-184.1120			3.4000			236.0000			93.0000			-83.0000			
145.2633			50.6500			-193.9812			1.9000			227.0000			103.0000			-82.0000			
137.3517			65.7883			-201.6573			1.4000			218.0000			111.0000			-81.0000			
124.9190			84.7112			-208.2368			1.3000			209.0000			122.0000			-81.0000			
111.3562			102.0121			-215.3645			-1.9000			198.0000			131.0000			-79.0000			
97.7933			118.2318			-217.5577			-1.5000			186.0000			139.0000			-77.0000			
82.5350			130.6668			-216.4611			-3.2000			172.0000			147.0000			-76.0000			
70.1024			138.7766			-213.1714			-4.2000			157.0000			154.0000			-73.0000			
56.5395			144.1831			-206.0436			-5.3000			139.0000			160.0000			-69.0000			
41.8464			149.5897			-197.2709			-5.8000			123.0000			165.0000			-66.0000			
22.0672			156.6182			-185.7568			-7.0000			106.0000			168.0000			-61.0000			
3.4183			162.0247			-173.6944			-8.2000			88.0000			170.0000			-57.0000			
-10.7097			169.5939			-167.1150			-8.2000			71.0000			172.0000			-53.0000			
-25.4028			178.7850			-161.6321			-8.2000			52.0000			170.0000			-49.0000			
-39.5308			185.2728			-156.6974			-10.9000			35.0000			171.0000			-44.0000			
-55.9193			193.3826			-149.0214			-11.5000			15.0000			169.0000			-39.0000			
-74.0031			203.1144			-139.1521			-10.0000			-3.0000			165.0000			-34.0000			
-94.9125			209.0616			-125.9932			-11.8000			-23.0000			162.0000			-28.0000			
-113.5615			214.4681			-112.8342			-11.9000			-43.0000			158.0000			-22.0000			
-127.6895			215.0088			-99.1269			-11.8000			-64.0000			153.0000			-16.0000			
-137.2965			211.7649			-86.5162			-12.0000			-83.0000			147.0000			-9.0000			
-142.9477			206.8990			-75.0021			-11.0000			-103.0000			140.0000			-2.0000			
-149.1640			198.7892			-61.2949			-11.6000			-121.0000			131.0000			5.0000			
-157.0757			191.2200			-45.9427			-11.7000			-138.0000			123.0000			11.0000			
-163.2920			177.1630			-26.2043			-12.3000			-155.0000			112.0000			17.0000			
-169.5084			164.1873			-7.0141			-12.3000			-171.0000			103.0000			23.0000			
-177.4200			157.6995			9.9829			-9.7000			-186.0000			93.0000			29.0000			
-185.8968			151.7523			23.6902			-10.4000			-200.0000			83.0000			32.0000			
-194.9387			143.1018			40.1389			-11.6000			-211.0000			71.0000			38.0000			
-203.4155			137.1546			56.0393			-10.2000			-223.0000			60.0000			42.0000			
-213.0226			126.3416			74.6812			-12.0000			-232.0000			47.0000			47.0000			
-219.2389			117.6911			91.6782			-9.8000			-240.0000			35.0000			52.0000			
-223.1947			105.7967			107.0303			-10.3000			-248.0000			22.0000			57.0000			
-220.3691			90.6584			121.2859			-8.4000			-253.0000			10.0000			61.0000			
-214.7179			74.9795			131.7034			-8.0000			-257.0000			-2.0000			65.0000			
-209.0667			59.8411			139.9278			-9.2000			-260.0000			-15.0000			69.0000			
-200.0248			44.1622			148.7004			-7.1000			-260.0000			-29.0000			72.0000			
-191.5480			27.4019			156.9248			-7.2000			-260.0000			-42.0000			75.0000			
-178.5503			9.5603			164.0526			-4.9000			-257.0000			-54.0000			77.0000			
-164.4223			-8.8219			169.5355			-3.7000			-254.0000			-65.0000			78.0000			
-155.3804			-26.6635			178.3081			-3.7000			-249.0000			-77.0000			79.0000			
-150.8594			-34.7733			184.8876			-0.7000			-243.0000			-87.0000			79.0000			
-144.6431			-51.5335			195.3051			-0.8000			-236.0000			-97.0000			80.0000			
-136.1663			-68.8345			204.0778			-0.9000			-226.0000			-104.0000			79.0000			
-124.8639			-87.2167			212.3021			0.2000			-217.0000			-115.0000			78.0000			
-112.9964			-103.4363			218.3333			1.8000			-204.0000			-123.0000			78.0000			
-99.9986			-118.0340			219.4299			1.3000			-192.0000			-131.0000			77.0000			
-87.0009			-129.3877			217.7850			1.3000			-178.0000			-139.0000			75.0000			
-72.3078			-138.5788			213.3987			2.5000			-163.0000			-145.0000			71.0000			
-58.1798			-143.4447			206.2709			4.6000			-146.0000			-150.0000			70.0000			
-43.4867			-149.9325			198.0466			4.6000			-129.0000			-155.0000			66.0000			
-22.0121			-157.5017			185.9842			6.4000			-111.0000			-159.0000			61.0000			
-1.6678			-162.3676			172.8252			8.7000			-94.0000			-161.0000			57.0000			
12.4602			-169.3961			164.6008			7.6000			-75.0000			-162.0000			53.0000			
27.7184			-179.6685			159.6662			7.7000			-57.0000			-161.0000			49.0000			
42.4115			-187.2377			153.6350			8.8000			-38.0000			-161.0000			43.0000			
57.1047			-194.8068			146.5073			8.8000			-19.0000			-160.0000			39.0000			
75.1885			-202.9166			136.0897			8.3000			-1.0000			-156.0000			35.0000			
93.8374			-208.3232			124.0273			9.5000			20.0000			-152.0000			28.0000			
113.0515			-213.7297			110.8684			10.1000			39.0000			-147.0000			22.0000			
126.6144			-213.1890			96.0645			9.4000			59.0000			-143.0000			16.0000			
136.7865			-211.5671			84.5504			9.7000			79.0000			-137.0000			10.0000			
143.0029			-206.7012			71.3914			7.6000			98.0000			-130.0000			3.0000			
149.2192			-196.4288			58.2325			11.0000			118.0000			-122.0000			-5.0000			
157.1309			-188.8596			41.2355			9.5000			134.0000			-113.0000			-11.0000			
163.9123			-175.3433			21.4970			10.0000			150.0000			-103.0000			-17.0000			
170.1286			-163.9895			2.8551			8.9000			164.0000			-94.0000			-22.0000			
177.4752			-154.2578			-13.5936			9.6000			179.0000			-85.0000			-29.0000			
186.5171			-151.0138			-26.7526			8.7000			193.0000			-74.0000			-34.0000			
196.1241			-144.5260			-43.2013			8.3000			205.0000			-63.0000			-41.0000			
205.1660			-137.4975			-60.1983			7.4000			215.0000			-51.0000			-44.0000			
214.7731			-128.3064			-78.2919			8.1000			225.0000			-41.0000			-51.0000			
220.4243			-118.0340			-95.2889			7.0000			232.0000			-27.0000			-55.0000			
221.5545			-105.0583			-110.0927			6.4000			238.0000			-15.0000			-61.0000			
217.0335			-87.2167			-124.3483			5.4000			245.0000			-2.0000			-65.0000			
211.9475			-71.5377			-135.3141			5.0000			248.0000			10.0000			-70.0000			
205.1660			-56.3994			-142.9902			5.7000			251.0000			23.0000			-75.0000			
198.3846			-42.3424			-151.7628			4.2000			251.0000			36.0000			-78.0000			
189.3427			-25.5822			-160.5355			3.2000			249.0000			48.0000			-81.0000			
178.0403			-9.3625			-166.5667			2.1000			247.0000			60.0000			-82.0000			
164.4774			7.9384			-170.9530			1.4000			242.0000			71.0000			-84.0000			
153.7401			25.2393			-179.7256			-0.7000			237.0000			81.0000			-86.0000			
149.7843			39.2963			-187.4017			1.6000			232.0000			91.0000			-87.0000			
142.4377			53.8940			-196.1744			0.1000			223.0000			100.0000			-86.0000			
135.0912			68.4916			-204.3987			-0.8000			214.0000			111.0000			-86.0000			
122.6586			86.8738			-210.4299			-0.9000			204.0000			118.0000			-86.0000			
109.6608			105.2561			-216.4611			-1.5000			191.0000			126.0000			-84.0000			
96.0979			119.3131			-219.2026			-3.7000			178.0000			134.0000			-83.0000			
81.4048			131.7481			-217.5577			-4.4000			163.0000			140.0000			-81.0000			
67.8419			140.9392			-213.7197			-4.9000			147.0000			149.0000			-80.0000			
54.2791			145.8051			-206.5919			-6.5000			130.0000			154.0000			-77.0000			
40.1511			150.6710			-196.7227			-5.8000			113.0000			157.0000			-73.0000			
19.2416			158.2401			-185.2086			-7.7000			95.0000			161.0000			-68.0000			
1.7229			163.1060			-173.6944			-8.8000			77.0000			162.0000			-65.0000			
-11.8399			170.1345			-166.5667			-8.2000			58.0000			163.0000			-60.0000			
-26.5331			179.8663			-161.0838			-7.7000			41.0000			162.0000			-57.0000			
-40.6611			187.4355			-155.6009			-8.8000			22.0000			161.0000			-53.0000			
-57.0495			196.0859			-147.9248			-8.8000			2.0000			160.0000			-48.0000			
-77.3938			203.6551			-137.5073			-11.2000			-18.0000			157.0000			-43.0000			
-96.6079			211.2242			-124.8966			-10.2000			-37.0000			153.0000			-37.0000			
-114.6917			215.0088			-112.8342			-12.5000			-55.0000			149.0000			-30.0000			
-128.2546			214.4681			-98.0303			-11.8000			-77.0000			145.0000			-24.0000			
-137.8616			212.3055			-85.4197			-10.9000			-96.0000			138.0000			-17.0000			
-145.2082			206.8990			-72.8090			-11.1000			-115.0000			132.0000			-9.0000			
-150.2943			199.8705			-59.1017			-9.5000			-133.0000			123.0000			-2.0000			
-157.0757			191.2200			-43.7496			-9.6000			-150.0000			115.0000			5.0000			
-165.5525			177.1630			-23.4628			-11.8000			-167.0000			106.0000			12.0000			
-170.6386			166.3500			-5.3692			-9.6000			-182.0000			95.0000			18.0000			
-177.4200			158.2401			9.9829			-9.2000			-195.0000			86.0000			24.0000			
-187.0271			152.8336			25.3350			-8.8000			-209.0000			76.0000			28.0000			
-196.6341			144.7238			41.7838			-10.1000			-220.0000			65.0000			35.0000			
-204.5458			135.5327			59.3291			-9.6000			-231.0000			54.0000			39.0000			
-213.5877			126.8822			77.9709			-8.7000			-239.0000			43.0000			44.0000			
-222.6296			119.3131			94.9679			-8.3000			-246.0000			31.0000			50.0000			
-224.3250			106.3374			109.7718			-8.2000			-252.0000			18.0000			55.0000			
-220.9343			90.1178			122.9308			-7.8000			-257.0000			7.0000			61.0000			
-215.8482			74.9795			134.4449			-6.4000			-260.0000			-5.0000			67.0000			
-209.6319			60.3818			142.6692			-6.5000			-262.0000			-18.0000			71.0000			
-201.7202			43.6215			150.8936			-7.2000			-261.0000			-30.0000			74.0000			
-191.5480			26.3206			160.2145			-5.0000			-260.0000			-42.0000			77.0000			
-179.6805			9.0197			166.2457			-4.4000			-257.0000			-54.0000			79.0000			
-166.1176			-8.2812			171.1803			-3.2000			-252.0000			-64.0000			81.0000			
-155.9455			-26.1228			180.5013			-1.5000			-247.0000			-75.0000			83.0000			
-151.4245			-36.3952			187.0808			-0.7000			-239.0000			-84.0000			83.0000			
-145.2082			-52.0742			196.9500			-0.3000			-231.0000			-94.0000			84.0000			
-136.7314			-69.9158			206.2709			-0.3000			-221.0000			-103.0000			84.0000			
-125.4290			-87.7573			214.4953			1.3000			-210.0000			-111.0000			84.0000			
-114.1266			-104.5176			220.5265			1.8000			-198.0000			-119.0000			83.0000			
-101.1289			-117.4933			221.6231			2.9000			-184.0000			-126.0000			83.0000			
-87.5660			-128.8470			218.8816			2.4000			-170.0000			-132.0000			81.0000			
-73.4380			-138.5788			215.0436			3.0000			-153.0000			-138.0000			79.0000			
-59.3100			-143.4447			207.9158			5.1000			-137.0000			-143.0000			76.0000			
-43.4867			-151.0138			199.1432			4.6000			-119.0000			-149.0000			72.0000			
-22.0121			-158.0423			186.5325			6.4000			-101.0000			-150.0000			70.0000			
-2.7980			-162.9082			172.8252			7.1000			-84.0000			-153.0000			65.0000			
11.8951			-169.3961			165.1491			7.6000			-64.0000			-153.0000			61.0000			
27.7184			-180.7498			159.6662			6.6000			-45.0000			-155.0000			57.0000			
41.8464			-187.2377			154.7316			9.3000			-25.0000			-152.0000			51.0000			
56.5395			-195.3475			147.0556			8.2000			-7.0000			-149.0000			46.0000			
75.7536			-202.9166			136.6380			9.4000			12.0000			-148.0000			41.0000			
94.9677			-208.3232			123.4791			10.1000			31.0000			-143.0000			36.0000			
112.4864			-214.8110			111.4167			9.0000			52.0000			-139.0000			30.0000			
125.4841			-213.1890			96.6128			8.9000			72.0000			-134.0000			23.0000			
135.6563			-211.5671			84.0021			8.0000			91.0000			-128.0000			17.0000			
142.4377			-206.7012			71.9397			7.6000			110.0000			-121.0000			8.0000			
148.0889			-197.5101			58.2325			8.7000			127.0000			-113.0000			-1.0000			
156.5657			-188.3190			40.6872			8.9000			145.0000			-104.0000			-6.0000			
163.3472			-174.8026			20.4004			8.9000			161.0000			-97.0000			-13.0000			
169.5635			-163.9895			1.7585			7.3000			175.0000			-88.0000			-19.0000			
176.3449			-154.7984			-13.0453			8.5000			189.0000			-78.0000			-25.0000			
184.8217			-150.4732			-26.7526			7.5000			201.0000			-68.0000			-31.0000			
193.8636			-143.9853			-42.6530			7.2000			212.0000			-57.0000			-37.0000			
204.0358			-138.0382			-58.5534			7.4000			222.0000			-47.0000			-43.0000			
213.6428			-127.7657			-78.2919			7.5000			230.0000			-35.0000			-49.0000			
219.8591			-116.4120			-95.8372			7.5000			237.0000			-24.0000			-54.0000			
220.9894			-103.9770			-111.1893			5.8000			244.0000			-11.0000			-59.0000			
215.3382			-86.1354			-123.8000			5.3000			248.0000			-1.0000			-65.0000			
209.1219			-69.9158			-134.7658			4.4000			251.0000			12.0000			-70.0000			
202.9056			-55.3181			-143.5385			4.0000			252.0000			24.0000			-75.0000			
196.1241			-41.2611			-151.2145			3.6000			250.0000			36.0000			-79.0000			
187.0822			-25.0415			-158.8906			3.1000			248.0000			49.0000			-83.0000			
175.7798			-8.2812			-167.1150			0.3000			247.0000			59.0000			-85.0000			
163.3472			8.4790			-171.5013			0.3000			240.0000			70.0000			-87.0000			
152.0448			25.2393			-178.6291			-1.3000			234.0000			79.0000			-89.0000			
146.9587			39.2963			-187.4017			-1.1000			228.0000			89.0000			-91.0000			
140.7424			52.8126			-195.0778			-1.5000			218.0000			97.0000			-91.0000			
133.3958			67.9510			-202.2056			-0.8000			209.0000			107.0000			-91.0000			
119.8330			87.4145			-209.3333			-2.0000			196.0000			114.0000			-91.0000			
107.4003			104.7154			-214.8162			-2.6000			184.0000			122.0000			-90.0000			
94.4026			118.7724			-217.5577			-4.3000			170.0000			129.0000			-90.0000			
80.2746			130.1261			-215.3645			-4.9000			155.0000			136.0000			-88.0000			
66.1466			139.3173			-211.5265			-6.0000			138.0000			143.0000			-86.0000			
52.0186			144.7238			-202.7539			-6.0000			120.0000			147.0000			-85.0000			
36.7603			149.5897			-193.4329			-7.0000			103.0000			151.0000			-80.0000			
18.1114			156.6182			-183.0154			-8.2000			84.0000			153.0000			-76.0000			
0.0276			162.5654			-170.4047			-7.8000			66.0000			155.0000			-72.0000			
-12.9702			169.0532			-163.8252			-7.7000			46.0000			155.0000			-69.0000			
-27.0982			177.7037			-158.8906			-8.2000			29.0000			155.0000			-63.0000			
-42.3564			186.8948			-149.5697			-5.0000			9.0000			154.0000			-57.0000			
-34.4447			222.5780			-98.5786			89.5000			-1.0000			163.0000			-41.0000			
-81.9148			203.1144			-130.3795			-9.1000			-6.0000			169.0000			-25.0000			
-105.0847			197.7079			-154.5043			-61.8000			-14.0000			174.0000			-13.0000			
-111.3010			214.4681			-125.4449			-22.2000			-30.0000			171.0000			-5.0000			
-114.6917			220.9560			-99.1269			7.1000			-48.0000			167.0000			-1.0000			
-133.3407			209.6023			-91.9992			-15.7000			-67.0000			162.0000			5.0000			
-147.4687			203.1144			-70.6158			-14.9000			-86.0000			154.0000			13.0000			
-155.3804			195.0046			-51.4256			-11.8000			-103.0000			145.0000			20.0000			
-167.2479			180.9476			-34.4286			-20.7000			-121.0000			135.0000			26.0000			
-169.5084			173.9191			-14.1419			-9.7000			-138.0000			125.0000			30.0000			
-171.7688			162.0247			0.1137			-9.6000			-153.0000			115.0000			35.0000			
-181.3759			153.3743			8.3380			-19.6000			-169.0000			102.0000			41.0000			
-186.4619			150.1303			21.4970			-14.8000			-184.0000			93.0000			45.0000			
-193.2434			144.7238			40.6872			-7.8000			-197.0000			80.0000			49.0000			
-205.6760			133.9107			56.0393			-15.7000			-209.0000			67.0000			53.0000			
-215.8482			121.4757			75.2295			-19.1000			-219.0000			54.0000			55.0000			
-221.4994			114.4472			96.6128			-10.4000			-229.0000			40.0000			59.0000			
-225.4552			102.0121			111.9650			-11.4000			-237.0000			27.0000			62.0000			
-224.8901			85.7925			122.9308			-16.1000			-244.0000			14.0000			65.0000			
-217.5435			71.1949			133.3483			-13.0000			-250.0000			-1.0000			68.0000			
-208.5016			57.6785			141.5726			-9.2000			-254.0000			-16.0000			70.0000			
-200.5899			41.4589			148.1521			-10.9000			-257.0000			-29.0000			71.0000			
-190.4178			22.5360			156.9248			-10.9000			-258.0000			-43.0000			73.0000			
-177.4200			4.6945			164.6008			-8.1000			-257.0000			-57.0000			74.0000			
-164.9874			-13.6878			171.1803			-7.4000			-255.0000			-69.0000			73.0000			
-157.0757			-30.4480			180.5013			-7.0000			-252.0000			-82.0000			73.0000			
-151.4245			-40.7205			187.0808			-5.0000			-248.0000			-94.0000			73.0000			
-146.3384			-55.3181			196.9500			-4.7000			-242.0000			-105.0000			71.0000			
-136.7314			-72.6190			205.1744			-4.1000			-234.0000			-114.0000			71.0000			
-124.2988			-90.4606			212.3021			-2.4000			-226.0000			-125.0000			68.0000			
-112.4313			-107.7615			217.7850			-2.4000			-215.0000			-135.0000			65.0000			
-99.9986			-119.6559			219.4299			-0.2000			-205.0000			-144.0000			63.0000			
-85.8706			-131.5503			217.2367			-0.1000			-193.0000			-153.0000			62.0000			
-71.7426			-139.6601			213.3987			1.9000			-178.0000			-161.0000			57.0000			
-57.0495			-146.1480			206.2709			3.0000			-163.0000			-168.0000			55.0000			
-41.2262			-152.6358			198.0466			4.1000			-146.0000			-173.0000			50.0000			
-19.7516			-159.6643			184.3393			4.9000			-129.0000			-179.0000			45.0000			
-0.5376			-164.5302			171.7286			6.6000			-113.0000			-184.0000			40.0000			
12.4602			-171.0180			164.0526			5.4000			-96.0000			-187.0000			36.0000			
27.7184			-181.2905			159.1179			5.5000			-78.0000			-191.0000			31.0000			
42.9767			-188.3190			154.7316			9.3000			-60.0000			-193.0000			26.0000			
58.2349			-195.8881			147.0556			9.4000			-41.0000			-194.0000			22.0000			
78.0141			-205.6199			136.6380			9.0000			-23.0000			-193.0000			17.0000			
97.2282			-210.4858			124.5756			11.3000			-2.0000			-190.0000			10.0000			
115.3120			-214.2703			110.8684			11.9000			16.0000			-186.0000			6.0000			
127.7446			-213.1890			96.6128			11.1000			37.0000			-181.0000			-1.0000			
137.3517			-211.0264			84.5504			10.8000			56.0000			-173.0000			-6.0000			
144.6982			-205.0792			71.3914			11.0000			76.0000			-166.0000			-13.0000			
149.7843			-196.9694			57.6842			10.5000			96.0000			-156.0000			-20.0000			
158.2611			-187.7783			40.6872			11.1000			112.0000			-146.0000			-25.0000			
165.0425			-173.7213			20.9487			12.2000			129.0000			-134.0000			-31.0000			
172.3891			-162.3676			2.8551			12.8000			147.0000			-124.0000			-36.0000			
178.6054			-153.1765			-11.9487			13.4000			161.0000			-113.0000			-41.0000			
186.5171			-148.8512			-25.6560			12.0000			175.0000			-101.0000			-45.0000			
197.2544			-141.8227			-42.6530			12.7000			188.0000			-88.0000			-48.0000			
207.4265			-136.4162			-59.1017			11.9000			200.0000			-74.0000			-53.0000			
215.9033			-126.6844			-77.7436			11.4000			211.0000			-61.0000			-56.0000			
222.1196			-115.3307			-95.8372			10.9000			221.0000			-48.0000			-60.0000			
222.1196			-102.3550			-110.0927			9.6000			230.0000			-34.0000			-65.0000			
216.4684			-85.0541			-122.1551			9.2000			236.0000			-19.0000			-68.0000			
210.8172			-69.3751			-133.1209			8.3000			242.0000			-5.0000			-71.0000			
204.0358			-54.2368			-141.8936			7.9000			246.0000			10.0000			-74.0000			
198.3846			-41.2611			-149.5697			7.5000			247.0000			24.0000			-76.0000			
188.7776			-23.9602			-158.3423			6.4000			247.0000			39.0000			-78.0000			
176.9100			-6.1186			-165.4701			5.3000			246.0000			52.0000			-78.0000			
163.9123			9.0197			-169.8564			3.0000			244.0000			63.0000			-79.0000			
153.7401			26.3206			-177.5325			2.5000			239.0000			76.0000			-79.0000			
147.5238			39.8370			-184.6603			2.6000			237.0000			87.0000			-78.0000			
141.3075			53.8940			-193.4329			1.7000			230.0000			98.0000			-77.0000			
133.9609			69.5729			-201.1090			2.4000			222.0000			110.0000			-76.0000			
120.9632			88.4958			-208.7850			0.6000			213.0000			119.0000			-74.0000			
107.9654			106.3374			-214.8162			-0.5000			200.0000			129.0000			-73.0000			
94.4026			120.3944			-217.0094			-2.2000			190.0000			141.0000			-70.0000			
80.2746			131.7481			-214.8162			-2.7000			177.0000			151.0000			-68.0000			
66.7117			139.8579			-210.4299			-3.8000			162.0000			165.0000			-65.0000			
52.0186			144.7238			-202.2056			-5.4000			147.0000			179.0000			-60.0000			
37.3255			149.5897			-193.9812			-7.0000			130.0000			192.0000			-57.0000			
16.9812			156.6182			-181.9188			-8.3000			113.0000			203.0000			-53.0000			
-0.5376			163.1060			-170.4047			-7.8000			96.0000			209.0000			-48.0000			
-15.2307			169.5939			-163.2769			-8.9000			79.0000			215.0000			-44.0000			
-28.2284			178.2443			-158.3423			-8.3000			61.0000			217.0000			-39.0000			
-42.3564			186.3541			-153.4077			-9.4000			43.0000			216.0000			-35.0000			
