-25.7934			-22.5163			52.8508			4.5000			-205.0000			-173.0000			90.0000			
-0.6481			-26.5275			-49.8822			-77.0000			-187.0000			-183.0000			85.0000			
-33.2227			-52.3143			24.3759			-61.1000			-196.0000			-216.0000			69.0000			
16.4964			-1.3138			135.4839			150.6000			-207.0000			-252.0000			53.0000			
-26.9364			-48.8761			50.6175			-25.1000			-185.0000			-257.0000			59.0000			
-24.0790			-56.8986			35.5426			-45.4000			-166.0000			-265.0000			63.0000			
29.6405			-9.3363			76.3008			96.5000			-149.0000			-275.0000			59.0000			
-13.7923			-63.7751			18.2343			-59.3000			-122.0000			-273.0000			63.0000			
14.7819			-46.5839			37.7759			5.9000			-99.0000			-276.0000			58.0000			
28.4975			-25.9545			48.9425			51.4000			-79.0000			-279.0000			57.0000			
1.6378			-62.6290			14.8843			-46.1000			-51.0000			-274.0000			57.0000			
27.9260			-39.7074			42.2425			30.4000			-28.0000			-271.0000			51.0000			
21.6397			-46.5839			40.0092			15.0000			-2.0000			-266.0000			48.0000			
12.4960			-66.0672			25.4926			-28.0000			27.0000			-258.0000			48.0000			
38.7842			-50.5952			41.1259			29.3000			50.0000			-253.0000			43.0000			
34.2124			-59.1908			23.2593			-1.7000			77.0000			-244.0000			43.0000			
35.3553			-59.1908			14.8843			-8.9000			98.0000			-235.0000			42.0000			
47.3565			-43.1457			19.3510			23.5000			121.0000			-225.0000			41.0000			
38.7842			-51.1682			3.7177			-8.6000			145.0000			-213.0000			38.0000			
45.0705			-46.5839			2.6010			1.0000			169.0000			-201.0000			33.0000			
51.9284			-41.4266			1.4843			11.9000			190.0000			-186.0000			29.0000			
47.9280			-50.5952			-6.8906			-9.5000			209.0000			-169.0000			24.0000			
52.4998			-44.2917			-3.5406			4.6000			226.0000			-153.0000			18.0000			
52.4998			-41.4266			-6.8906			4.1000			241.0000			-134.0000			14.0000			
51.3569			-40.8535			-15.8239			-5.3000			254.0000			-115.0000			8.0000			
18.2108			-49.4491			-59.3738			-90.6000			252.0000			-102.0000			-26.0000			
82.2170			-32.2579			69.6008			119.5000			233.0000			-112.0000			-47.0000			
69.6443			-21.9432			-15.2656			32.4000			240.0000			-92.0000			-53.0000			
33.0694			-56.8986			-77.7987			-101.6000			249.0000			-73.0000			-52.0000			
85.0744			9.5739			-16.9406			77.7000			247.0000			-62.0000			-65.0000			
49.6424			-25.9545			-40.9489			-17.2000			255.0000			-40.0000			-68.0000			
43.9276			-31.6849			-47.6488			-35.4000			257.0000			-19.0000			-76.0000			
70.2158			9.0009			-18.6156			60.5000			255.0000			-2.0000			-85.0000			
35.9268			-15.0667			-56.5821			-35.7000			258.0000			20.0000			-87.0000			
43.3561			0.4053			-50.4405			-6.6000			252.0000			39.0000			-94.0000			
52.4998			12.4391			-35.9239			29.0000			247.0000			59.0000			-100.0000			
29.6405			-10.4824			-53.2321			-34.0000			241.0000			79.0000			-101.0000			
43.3561			8.4279			-40.9489			10.8000			231.0000			94.0000			-105.0000			
39.3557			14.7313			-47.6488			6.4000			221.0000			113.0000			-107.0000			
27.3546			7.8548			-59.9321			-24.7000			208.0000			131.0000			-107.0000			
35.9268			26.7651			-50.4405			12.2000			194.0000			146.0000			-111.0000			
25.0686			26.1921			-58.2571			-7.0000			182.0000			162.0000			-113.0000			
22.2112			26.7651			-62.1654			-13.1000			166.0000			175.0000			-115.0000			
25.0686			35.3607			-53.2321			7.1000			151.0000			187.0000			-116.0000			
15.3534			31.3494			-57.1405			-10.4000			134.0000			201.0000			-117.0000			
12.4960			34.7877			-53.2321			-5.9000			118.0000			211.0000			-117.0000			
8.4956			37.6529			-44.8572			1.2000			99.0000			219.0000			-118.0000			
-2.3626			35.9338			-44.8572			-11.2000			79.0000			227.0000			-118.0000			
-2.9341			43.3833			-43.1822			-2.7000			57.0000			230.0000			-116.0000			
-6.3630			46.8215			-44.8572			-4.4000			36.0000			235.0000			-113.0000			
-11.5063			44.5293			-43.7405			-10.7000			16.0000			235.0000			-109.0000			
-15.5067			51.4058			-38.7155			-2.8000			-4.0000			236.0000			-106.0000			
-20.6501			54.2710			-38.7155			-5.1000			-28.0000			235.0000			-100.0000			
-24.6505			52.5519			-34.8072			-6.9000			-50.0000			232.0000			-95.0000			
-28.6508			54.8441			-29.7822			-3.5000			-74.0000			228.0000			-90.0000			
-33.2227			54.2710			-28.1072			-7.0000			-96.0000			223.0000			-86.0000			
-35.5087			54.8441			-24.7572			-5.4000			-116.0000			218.0000			-81.0000			
-37.2231			54.8441			-20.8489			-3.2000			-138.0000			210.0000			-77.0000			
-40.6520			53.6980			-18.6156			-5.5000			-158.0000			202.0000			-74.0000			
-42.9379			53.1249			-12.4739			-2.2000			-178.0000			191.0000			-68.0000			
-45.7954			50.8328			-6.8906			-1.8000			-198.0000			181.0000			-61.0000			
-50.3672			49.1137			-2.9823			-4.2000			-214.0000			167.0000			-54.0000			
-52.6532			49.1137			1.4843			-2.0000			-232.0000			154.0000			-48.0000			
-53.2246			44.5293			5.3927			-3.3000			-247.0000			139.0000			-41.0000			
-53.7961			40.5181			10.9760			-2.3000			-259.0000			123.0000			-34.0000			
-56.0821			37.0798			17.1176			-1.8000			-270.0000			104.0000			-27.0000			
-57.2250			35.3607			19.9093			-1.9000			-279.0000			85.0000			-18.0000			
-57.7965			33.0686			22.7009			-2.0000			-289.0000			64.0000			-10.0000			
-58.9395			31.3494			26.6093			-0.9000			-296.0000			46.0000			-2.0000			
-61.2254			29.0573			30.5176			-1.6000			-303.0000			28.0000			6.0000			
-59.5110			26.1921			33.3092			0.0000			-308.0000			12.0000			11.0000			
-56.6535			23.3269			34.9842			1.6000			-310.0000			-7.0000			18.0000			
-54.3676			17.0235			37.7759			0.4000			-313.0000			-25.0000			24.0000			
-49.2243			10.1470			40.5676			1.4000			-312.0000			-42.0000			31.0000			
-48.6528			4.9896			44.4759			0.8000			-310.0000			-60.0000			38.0000			
-47.5098			0.9784			47.2675			0.7000			-305.0000			-79.0000			42.0000			
-44.0809			-3.6060			48.9425			1.2000			-299.0000			-97.0000			49.0000			
-41.2235			-5.3251			47.8259			1.2000			-292.0000			-114.0000			53.0000			
-36.6516			-9.3363			49.5009			3.5000			-281.0000			-130.0000			58.0000			
-34.9372			-14.4937			51.1758			1.7000			-269.0000			-146.0000			60.0000			
-32.0797			-17.3589			51.7342			2.2000			-255.0000			-163.0000			64.0000			
-29.2223			-21.9432			53.4092			2.2000			-239.0000			-178.0000			69.0000			
-26.3649			-25.3814			55.6425			3.8000			-224.0000			-192.0000			71.0000			
-23.5075			-31.6849			57.3175			2.1000			-209.0000			-204.0000			75.0000			
-20.6501			-32.8310			56.7592			3.2000			-193.0000			-215.0000			79.0000			
-16.0782			-37.4153			56.2008			2.7000			-175.0000			-225.0000			81.0000			
-10.9349			-39.7074			53.9675			3.3000			-156.0000			-233.0000			83.0000			
-4.0770			-40.2805			48.3842			4.0000			-136.0000			-241.0000			84.0000			
1.6378			-41.4266			44.4759			4.6000			-114.0000			-248.0000			83.0000			
5.0667			-46.0109			44.4759			3.5000			-92.0000			-252.0000			83.0000			
7.9241			-48.8761			43.9175			2.9000			-70.0000			-255.0000			81.0000			
11.3530			-48.8761			40.5676			3.0000			-49.0000			-256.0000			78.0000			
18.2108			-51.1682			36.1009			3.1000			-24.0000			-254.0000			74.0000			
22.7827			-54.6065			33.8676			2.0000			-2.0000			-253.0000			71.0000			
25.6401			-55.1795			32.1926			2.6000			23.0000			-249.0000			64.0000			
30.2120			-54.6065			27.1676			2.7000			46.0000			-245.0000			59.0000			
34.7838			-58.0447			24.9343			1.6000			68.0000			-240.0000			56.0000			
38.7842			-60.3368			23.8176			2.2000			92.0000			-234.0000			52.0000			
41.0702			-60.3368			22.1426			2.8000			111.0000			-226.0000			48.0000			
42.2131			-56.3256			16.5593			2.4000			131.0000			-219.0000			43.0000			
45.6420			-52.8873			9.3010			2.0000			150.0000			-209.0000			38.0000			
49.6424			-48.8761			1.4843			2.2000			170.0000			-198.0000			31.0000			
53.0713			-48.3030			-2.9823			1.7000			188.0000			-187.0000			24.0000			
55.3573			-48.8761			-6.3323			0.1000			201.0000			-173.0000			16.0000			
54.7858			-45.4378			-9.6823			-0.3000			217.0000			-158.0000			9.0000			
56.5002			-42.5726			-14.7073			-0.7000			227.0000			-142.0000			-1.0000			
58.2147			-39.1344			-19.7323			-0.6000			238.0000			-125.0000			-8.0000			
59.3576			-36.2692			-23.6406			-0.5000			245.0000			-108.0000			-18.0000			
61.0721			-34.5501			-26.9906			-0.4000			254.0000			-90.0000			-27.0000			
61.0721			-31.6849			-30.8989			-1.5000			258.0000			-72.0000			-36.0000			
62.2151			-29.3927			-34.8072			-1.9000			263.0000			-57.0000			-45.0000			
61.0721			-26.5275			-35.9239			-1.3000			266.0000			-39.0000			-53.0000			
58.2147			-21.9432			-38.7155			-2.4000			268.0000			-23.0000			-61.0000			
55.3573			-17.3589			-40.9489			-2.9000			267.0000			-7.0000			-69.0000			
51.9284			-9.3363			-45.4155			-2.8000			266.0000			9.0000			-77.0000			
49.6424			-5.3251			-48.7655			-4.4000			260.0000			27.0000			-87.0000			
47.9280			-1.8868			-50.9988			-4.9000			254.0000			44.0000			-94.0000			
45.0705			1.5514			-51.5571			-4.9000			246.0000			60.0000			-101.0000			
41.6416			5.5627			-53.2321			-6.0000			234.0000			76.0000			-106.0000			
38.2127			10.1470			-55.4655			-7.1000			222.0000			91.0000			-113.0000			
35.3553			16.4504			-56.0238			-4.2000			208.0000			106.0000			-118.0000			
32.4979			19.8887			-57.6988			-5.3000			192.0000			121.0000			-122.0000			
30.2120			23.3269			-59.3738			-5.8000			175.0000			135.0000			-127.0000			
27.3546			26.7651			-59.9321			-5.8000			159.0000			148.0000			-132.0000			
23.9257			33.0686			-61.0488			-4.0000			140.0000			158.0000			-136.0000			
21.0682			36.5068			-62.1654			-4.5000			122.0000			167.0000			-140.0000			
15.9249			38.2259			-60.4905			-6.3000			103.0000			175.0000			-144.0000			
10.7815			38.7990			-55.4655			-5.8000			82.0000			185.0000			-148.0000			
2.7808			42.2372			-49.8822			-4.8000			60.0000			191.0000			-148.0000			
35.3553			67.4509			-38.1572			64.6000			47.0000			201.0000			-120.0000			
-31.5083			50.8328			-121.9069			-102.5000			64.0000			242.0000			-102.0000			
-33.2227			32.4955			-73.8904			-74.6000			50.0000			250.0000			-98.0000			
21.6397			88.0803			10.4176			120.1000			23.0000			248.0000			-105.0000			
-48.0813			23.8999			-61.0488			-85.2000			8.0000			253.0000			-93.0000			
-25.2219			50.2597			-39.8322			-14.7000			-17.0000			247.0000			-92.0000			
-12.0778			78.9117			-15.8239			50.9000			-44.0000			240.0000			-88.0000			
-58.9395			35.9338			-52.6738			-75.6000			-65.0000			239.0000			-79.0000			
-32.0797			68.0240			-11.3573			24.5000			-92.0000			230.0000			-80.0000			
-38.9376			64.0127			-14.1489			10.9000			-116.0000			220.0000			-77.0000			
-53.2246			42.8102			-36.4822			-46.8000			-136.0000			214.0000			-72.0000			
-25.7934			72.0352			-16.3823			29.8000			-162.0000			201.0000			-71.0000			
-44.0809			58.2823			-22.5239			-8.3000			-182.0000			190.0000			-67.0000			
-56.0821			46.8215			-11.9156			-21.1000			-203.0000			178.0000			-65.0000			
-48.6528			60.0014			9.3010			20.6000			-226.0000			161.0000			-63.0000			
-63.5114			44.5293			2.0427			-16.9000			-243.0000			146.0000			-56.0000			
-58.9395			41.0911			11.5343			-6.3000			-260.0000			128.0000			-51.0000			
-56.0821			46.8215			20.4676			11.2000			-277.0000			109.0000			-48.0000			
-65.2258			35.3607			15.4426			-14.4000			-289.0000			88.0000			-41.0000			
-60.0825			36.5068			24.9343			1.3000			-302.0000			67.0000			-36.0000			
-59.5110			34.7877			27.7259			2.9000			-314.0000			46.0000			-29.0000			
-63.5114			27.9112			24.9343			-10.6000			-324.0000			26.0000			-23.0000			
-58.3680			31.3494			32.1926			5.1000			-333.0000			4.0000			-17.0000			
-60.0825			27.3382			31.6342			-1.1000			-338.0000			-13.0000			-13.0000			
-58.9395			20.4617			34.4259			-4.0000			-343.0000			-33.0000			-8.0000			
-53.7961			16.4504			42.8009			5.4000			-347.0000			-51.0000			-3.0000			
-54.3676			6.1357			46.1509			-2.0000			-347.0000			-70.0000			1.0000			
-53.2246			2.1244			51.7342			0.6000			-346.0000			-90.0000			7.0000			
-50.3672			0.9784			54.5258			5.1000			-343.0000			-109.0000			13.0000			
-46.3668			-4.1790			50.6175			0.0000			-337.0000			-128.0000			20.0000			
-40.6520			-8.1903			51.1758			2.3000			-330.0000			-145.0000			23.0000			
-36.6516			-12.2015			52.8508			3.9000			-320.0000			-162.0000			27.0000			
-34.3657			-17.9319			52.8508			0.5000			-307.0000			-179.0000			29.0000			
-30.9368			-19.6511			55.6425			5.0000			-295.0000			-195.0000			33.0000			
-28.6508			-23.6623			57.3175			5.0000			-279.0000			-209.0000			37.0000			
-27.5079			-28.2466			60.1092			4.3000			-262.0000			-223.0000			41.0000			
-22.9360			-33.4040			62.9008			6.5000			-245.0000			-234.0000			44.0000			
-20.6501			-36.2692			61.7841			4.8000			-227.0000			-244.0000			50.0000			
-15.5067			-40.2805			60.1092			4.3000			-209.0000			-253.0000			53.0000			
-7.5060			-40.2805			53.4092			5.6000			-189.0000			-260.0000			57.0000			
-0.6481			-41.9996			48.3842			5.7000			-167.0000			-266.0000			59.0000			
4.4952			-46.5839			46.1509			4.0000			-143.0000			-271.0000			61.0000			
7.3526			-48.8761			46.7092			5.1000			-119.0000			-273.0000			61.0000			
9.6386			-49.4491			44.4759			4.6000			-95.0000			-274.0000			61.0000			
14.2104			-51.7413			42.8009			5.2000			-69.0000			-272.0000			60.0000			
19.9253			-54.6065			38.8926			4.2000			-43.0000			-269.0000			59.0000			
24.4971			-56.8986			37.2176			4.8000			-17.0000			-264.0000			57.0000			
28.4975			-57.4717			34.4259			5.4000			10.0000			-259.0000			53.0000			
33.6409			-58.0447			29.9593			5.5000			36.0000			-253.0000			51.0000			
38.2127			-59.7638			25.4926			3.9000			63.0000			-245.0000			50.0000			
41.6416			-59.7638			22.7009			4.5000			87.0000			-237.0000			48.0000			
43.3561			-60.9099			19.9093			2.3000			110.0000			-227.0000			46.0000			
45.0705			-58.6177			16.0010			2.4000			135.0000			-217.0000			45.0000			
47.9280			-9.3363			-111.8570			-73.2000			156.0000			-203.0000			24.0000			
29.6405			-56.3256			-22.5239			-49.2000			147.0000			-217.0000			6.0000			
87.3603			-14.4937			54.5258			127.3000			148.0000			-221.0000			-13.0000			
19.3538			-74.0898			-25.8739			-80.6000			170.0000			-201.0000			-11.0000			
52.4998			-47.1569			-4.0990			1.2000			181.0000			-187.0000			-18.0000			
76.5022			-17.3589			10.4176			69.5000			191.0000			-171.0000			-26.0000			
40.4987			-63.2020			-49.3238			-72.0000			209.0000			-146.0000			-30.0000			
76.5022			-27.1006			-20.8489			28.5000			218.0000			-126.0000			-41.0000			
73.0733			-27.1006			-27.5489			18.4000			228.0000			-106.0000			-48.0000			
51.3569			-43.7187			-50.9988			-43.3000			239.0000			-83.0000			-51.0000			
74.2162			-12.7746			-23.0822			38.3000			244.0000			-65.0000			-59.0000			
56.5002			-27.1006			-34.2489			-4.8000			255.0000			-44.0000			-62.0000			
51.9284			-35.1231			-37.5989			-20.7000			260.0000			-25.0000			-67.0000			
64.5010			-11.0555			-26.4322			27.0000			262.0000			-7.0000			-72.0000			
47.9280			-16.7859			-48.7655			-17.6000			265.0000			15.0000			-73.0000			
51.3569			-4.1790			-49.8822			-2.7000			264.0000			34.0000			-78.0000			
56.5002			7.2818			-49.8822			13.8000			261.0000			55.0000			-83.0000			
43.3561			0.9784			-60.4905			-16.1000			257.0000			75.0000			-84.0000			
45.0705			10.7200			-52.6738			3.1000			252.0000			94.0000			-89.0000			
40.4987			15.3043			-53.7905			2.0000			243.0000			114.0000			-90.0000			
33.0694			13.5852			-58.8155			-12.1000			233.0000			131.0000			-92.0000			
35.3553			21.6078			-52.6738			4.2000			222.0000			150.0000			-94.0000			
29.6405			22.7539			-57.6988			-5.3000			209.0000			167.0000			-96.0000			
26.2116			24.4730			-58.8155			-8.1000			194.0000			182.0000			-97.0000			
26.2116			33.0686			-57.6988			1.5000			179.0000			195.0000			-99.0000			
21.0682			34.2146			-63.2821			-7.9000			164.0000			206.0000			-99.0000			
18.2108			38.7990			-62.7238			-5.7000			148.0000			217.0000			-101.0000			
11.9245			41.0911			-57.6988			-4.6000			130.0000			227.0000			-102.0000			
2.2093			42.2372			-52.6738			-8.2000			111.0000			234.0000			-104.0000			
-2.9341			46.8215			-48.7655			-4.8000			90.0000			241.0000			-103.0000			
-5.7915			47.9676			-47.0905			-4.9000			68.0000			246.0000			-103.0000			
-10.3634			47.3945			-44.8572			-7.8000			47.0000			249.0000			-100.0000			
-14.9352			50.2597			-39.8322			-4.5000			24.0000			249.0000			-97.0000			
-20.6501			53.1249			-38.1572			-5.6000			3.0000			247.0000			-92.0000			
-24.0790			54.2710			-36.4822			-6.2000			-22.0000			243.0000			-89.0000			
-27.5079			57.1362			-34.8072			-5.1000			-46.0000			239.0000			-84.0000			
-31.5083			58.2823			-33.1322			-6.3000			-70.0000			235.0000			-81.0000			
-36.6516			60.5745			-30.8989			-6.9000			-94.0000			228.0000			-77.0000			
-39.5090			61.1475			-26.9906			-5.3000			-117.0000			221.0000			-76.0000			
-42.9379			60.0014			-23.0822			-6.0000			-138.0000			213.0000			-72.0000			
-44.6524			57.1362			-16.3823			-3.8000			-160.0000			204.0000			-70.0000			
-46.9383			53.1249			-9.1240			-2.9000			-181.0000			191.0000			-65.0000			
-50.9387			50.8328			-2.9823			-3.0000			-201.0000			179.0000			-60.0000			
-54.9391			50.8328			0.9260			-3.1000			-221.0000			164.0000			-54.0000			
-57.2250			50.2597			3.1593			-3.8000			-240.0000			148.0000			-49.0000			
-56.0821			46.2485			7.0677			-2.7000			-255.0000			132.0000			-44.0000			
-56.6535			42.8102			13.2093			-0.6000			-268.0000			113.0000			-38.0000			
-59.5110			39.9450			17.6760			-1.8000			-282.0000			94.0000			-32.0000			
-61.2254			37.0798			20.4676			-3.6000			-292.0000			74.0000			-25.0000			
-61.7969			34.2146			26.0509			-1.5000			-302.0000			53.0000			-17.0000			
-62.3684			30.7764			29.9593			-1.6000			-310.0000			35.0000			-12.0000			
-62.3684			28.4842			33.8676			0.0000			-318.0000			15.0000			-5.0000			
-61.2254			24.4730			36.1009			-0.6000			-324.0000			-3.0000			-1.0000			
-58.3680			20.4617			38.3342			0.4000			-328.0000			-21.0000			5.0000			
-54.3676			16.4504			40.0092			2.0000			-330.0000			-41.0000			12.0000			
-49.7957			9.0009			42.2425			1.4000			-330.0000			-59.0000			17.0000			
-48.6528			3.8436			46.7092			1.8000			-328.0000			-78.0000			23.0000			
-48.6528			1.5514			49.5009			2.3000			-324.0000			-97.0000			29.0000			
-45.2239			-1.3138			50.0592			3.5000			-318.0000			-116.0000			34.0000			
-41.2235			-7.0442			50.6175			2.3000			-309.0000			-133.0000			38.0000			
-36.6516			-13.3476			52.8508			2.8000			-299.0000			-149.0000			43.0000			
-34.9372			-15.0667			53.9675			3.9000			-286.0000			-166.0000			47.0000			
-32.0797			-19.6511			54.5258			2.7000			-271.0000			-181.0000			51.0000			
-27.5079			-24.2354			56.2008			4.4000			-256.0000			-196.0000			52.0000			
-26.3649			-27.6736			58.9925			4.9000			-241.0000			-209.0000			58.0000			
-22.9360			-31.1118			58.9925			4.9000			-225.0000			-222.0000			61.0000			
-18.3641			-34.5501			59.5508			6.6000			-206.0000			-231.0000			63.0000			
-15.5067			-37.9883			57.8758			4.3000			-188.0000			-240.0000			67.0000			
-9.2204			-38.5614			52.8508			5.0000			-169.0000			-248.0000			69.0000			
-1.7911			-40.8535			48.3842			5.7000			-145.0000			-255.0000			71.0000			
4.4952			-45.4378			46.7092			5.7000			-124.0000			-259.0000			73.0000			
6.2097			-48.8761			47.2675			4.6000			-101.0000			-263.0000			71.0000			
8.4956			-48.8761			44.4759			4.0000			-77.0000			-263.0000			71.0000			
