102.7255			-62.7382			-36.6938			3.2000			267.0000			-140.0000			2.0000			
108.1999			-54.7132			-44.4075			9.0000			274.0000			-123.0000			-8.0000			
112.5795			-48.8283			-58.7329			5.0000			281.0000			-104.0000			-17.0000			
112.5795			-45.0833			-64.7936			2.7000			287.0000			-84.0000			-28.0000			
112.0320			-37.0583			-68.6505			6.3000			290.0000			-65.0000			-39.0000			
108.1999			-33.8483			-69.7524			4.5000			291.0000			-42.0000			-49.0000			
102.1781			-27.4284			-74.1602			0.5000			291.0000			-21.0000			-60.0000			
99.4408			-17.2634			-79.6700			2.5000			290.0000			-1.0000			-70.0000			
97.7985			-11.3785			-83.5269			2.8000			286.0000			21.0000			-79.0000			
93.9664			-1.7485			-91.2405			0.9000			280.0000			40.0000			-88.0000			
91.7767			5.2064			-97.3013			-0.3000			273.0000			61.0000			-98.0000			
89.0394			8.9514			-97.8523			0.1000			264.0000			80.0000			-105.0000			
82.4701			16.4414			-100.6072			-1.7000			255.0000			99.0000			-112.0000			
76.9957			22.8613			-101.1581			-1.3000			244.0000			118.0000			-119.0000			
69.3315			30.8863			-102.8111			-2.5000			231.0000			135.0000			-124.0000			
63.8571			37.8413			-103.9130			-2.2000			217.0000			150.0000			-129.0000			
55.6455			46.4012			-106.1169			-4.0000			201.0000			166.0000			-133.0000			
47.9813			53.3562			-104.4640			-3.1000			183.0000			182.0000			-138.0000			
39.2222			58.7061			-102.2601			-4.3000			165.0000			196.0000			-141.0000			
31.5580			64.0561			-99.5052			-3.8000			144.0000			211.0000			-145.0000			
23.3464			69.4061			-96.7503			-3.9000			123.0000			222.0000			-147.0000			
14.5873			72.0811			-93.4445			-6.7000			102.0000			233.0000			-148.0000			
8.0180			76.3610			-90.6896			-6.3000			79.0000			242.0000			-148.0000			
-2.3834			84.3860			-89.5876			-7.5000			57.0000			249.0000			-147.0000			
-6.7629			85.4560			-86.2817			-7.5000			34.0000			255.0000			-145.0000			
-15.5220			90.2710			-82.4249			-7.6000			11.0000			259.0000			-144.0000			
-23.7336			91.3409			-75.8132			-8.2000			-11.0000			262.0000			-141.0000			
-31.9452			92.9459			-68.6505			-7.6000			-33.0000			263.0000			-137.0000			
-40.7043			94.0159			-62.0387			-8.7000			-55.0000			262.0000			-133.0000			
-48.9160			96.1559			-55.4270			-8.1000			-78.0000			259.0000			-129.0000			
-57.6750			98.2959			-49.3662			-8.7000			-100.0000			255.0000			-124.0000			
-65.3392			97.2259			-40.5506			-8.6000			-122.0000			252.0000			-118.0000			
-70.8136			93.4809			-30.6330			-7.9000			-143.0000			245.0000			-110.0000			
-76.8355			91.3409			-22.9193			-8.4000			-163.0000			238.0000			-102.0000			
-82.3099			88.6660			-14.1037			-7.7000			-183.0000			228.0000			-94.0000			
-86.6895			87.5960			-9.1449			-8.2000			-202.0000			216.0000			-84.0000			
-93.2588			84.9210			-0.3292			-8.6000			-218.0000			204.0000			-74.0000			
-97.0909			82.2460			7.3844			-7.4000			-234.0000			191.0000			-64.0000			
-103.6602			81.1760			13.9962			-8.4000			-249.0000			176.0000			-55.0000			
-104.7550			75.8260			21.1589			-7.7000			-261.0000			161.0000			-45.0000			
-105.3025			68.8711			29.9745			-6.4000			-273.0000			145.0000			-35.0000			
-108.0397			62.4511			38.7902			-6.8000			-283.0000			129.0000			-25.0000			
-111.3243			58.7061			45.9529			-6.6000			-290.0000			111.0000			-16.0000			
-114.0616			52.2862			54.7685			-7.0000			-297.0000			92.0000			-7.0000			
-114.0616			47.4712			61.3802			-5.2000			-302.0000			72.0000			5.0000			
-112.4192			40.5162			66.8900			-5.0000			-305.0000			52.0000			16.0000			
-110.7769			34.0963			70.7469			-5.9000			-306.0000			32.0000			27.0000			
-106.9448			25.5363			76.8076			-4.5000			-306.0000			11.0000			38.0000			
-103.1127			16.9764			82.3174			-3.8000			-304.0000			-9.0000			48.0000			
-99.8281			11.6264			84.5213			-3.6000			-300.0000			-31.0000			59.0000			
-96.5434			1.9965			92.2350			-2.3000			-293.0000			-51.0000			67.0000			
-94.9011			-0.6785			94.4389			-1.1000			-285.0000			-70.0000			76.0000			
-91.6164			-6.5635			97.7448			-0.4000			-277.0000			-89.0000			85.0000			
-84.4997			-15.6584			98.8467			-1.3000			-265.0000			-107.0000			93.0000			
-79.5727			-22.0784			100.4997			-1.1000			-254.0000			-125.0000			100.0000			
-71.9085			-30.6384			102.7036			0.1000			-240.0000			-143.0000			106.0000			
-66.4341			-38.1283			104.3565			-0.2000			-226.0000			-158.0000			113.0000			
-58.2225			-46.1533			106.0094			1.6000			-208.0000			-174.0000			117.0000			
-50.5583			-53.6432			106.0094			1.8000			-191.0000			-189.0000			122.0000			
-42.3466			-56.8532			101.6016			2.3000			-173.0000			-203.0000			126.0000			
-34.6825			-62.2032			99.3977			2.5000			-151.0000			-215.0000			130.0000			
-25.9234			-67.5532			97.7448			4.2000			-129.0000			-227.0000			131.0000			
-17.7118			-70.2281			92.2350			4.2000			-107.0000			-238.0000			134.0000			
-8.9527			-77.1831			91.1330			4.9000			-85.0000			-246.0000			133.0000			
-1.8359			-81.9981			88.3782			4.5000			-61.0000			-253.0000			132.0000			
5.8283			-85.7431			86.7252			6.8000			-38.0000			-259.0000			132.0000			
12.3976			-88.9530			82.8684			6.3000			-17.0000			-262.0000			131.0000			
21.1566			-90.5580			76.2566			6.8000			7.0000			-265.0000			128.0000			
28.8208			-92.6980			69.6449			5.7000			29.0000			-266.0000			126.0000			
38.6748			-92.6980			61.9312			7.9000			52.0000			-265.0000			122.0000			
45.7915			-94.8380			55.8705			6.8000			73.0000			-263.0000			116.0000			
54.0032			-96.4430			50.3607			7.9000			97.0000			-259.0000			111.0000			
62.2148			-96.4430			41.5451			7.3000			118.0000			-255.0000			104.0000			
68.2367			-92.1630			32.1784			8.2000			139.0000			-248.0000			96.0000			
73.7111			-90.0230			23.9138			7.5000			160.0000			-241.0000			89.0000			
79.7329			-87.3480			15.0981			7.4000			179.0000			-231.0000			79.0000			
84.6599			-85.7431			8.4864			7.4000			197.0000			-220.0000			71.0000			
89.0394			-82.5331			0.7727			7.2000			214.0000			-208.0000			60.0000			
96.7036			-82.5331			-7.4920			6.6000			228.0000			-193.0000			50.0000			
99.4408			-80.3931			-11.3488			7.6000			243.0000			-179.0000			40.0000			
102.1781			-74.5081			-20.1644			7.5000			257.0000			-164.0000			31.0000			
102.1781			-68.0882			-28.9801			5.1000			266.0000			-149.0000			21.0000			
106.0102			-61.6682			-38.3467			5.9000			277.0000			-133.0000			11.0000			
108.1999			-57.3882			-45.5094			5.2000			282.0000			-115.0000			0.0000			
110.3897			-51.5032			-53.7741			5.1000			289.0000			-98.0000			-11.0000			
110.9371			-45.0833			-60.3858			5.4000			292.0000			-77.0000			-22.0000			
109.8422			-38.6633			-65.8956			5.2000			295.0000			-58.0000			-33.0000			
108.1999			-33.8483			-70.8544			3.4000			295.0000			-38.0000			-45.0000			
104.3678			-24.2184			-76.9151			3.2000			295.0000			-18.0000			-56.0000			
99.4408			-15.6584			-82.4249			1.3000			291.0000			3.0000			-68.0000			
96.7036			-9.2385			-84.6288			2.8000			287.0000			22.0000			-78.0000			
93.9664			-1.7485			-90.1386			2.0000			280.0000			43.0000			-89.0000			
92.8715			2.5314			-94.5464			0.8000			272.0000			63.0000			-98.0000			
87.9446			6.8114			-94.5464			0.2000			263.0000			81.0000			-107.0000			
83.5650			15.9064			-98.9542			0.5000			251.0000			98.0000			-115.0000			
76.9957			22.8613			-100.0562			-0.2000			239.0000			116.0000			-124.0000			
68.2367			31.9563			-101.7091			-1.5000			225.0000			132.0000			-130.0000			
63.3097			38.3762			-103.9130			-2.2000			210.0000			148.0000			-136.0000			
55.0980			46.9362			-105.0150			-2.9000			193.0000			163.0000			-141.0000			
47.4339			53.8912			-103.9130			-2.5000			175.0000			178.0000			-147.0000			
38.6748			58.1711			-100.6072			-3.7000			154.0000			191.0000			-151.0000			
32.1055			62.9861			-99.5052			-4.4000			134.0000			204.0000			-156.0000			
22.7990			68.8711			-95.0974			-3.4000			111.0000			215.0000			-159.0000			
15.1348			72.6161			-91.7915			-4.0000			87.0000			225.0000			-161.0000			
7.4706			76.8960			-89.0366			-4.6000			66.0000			233.0000			-161.0000			
-2.3834			84.3860			-87.3837			-5.3000			43.0000			241.0000			-161.0000			
-7.3104			87.0610			-85.1798			-5.4000			20.0000			246.0000			-160.0000			
-14.4271			89.2010			-81.3230			-6.5000			-4.0000			249.0000			-159.0000			
-22.6387			91.3409			-74.7112			-6.0000			-26.0000			252.0000			-156.0000			
-31.3978			92.9459			-66.9975			-5.4000			-49.0000			253.0000			-154.0000			
-40.7043			94.5509			-59.8348			-5.9000			-71.0000			252.0000			-150.0000			
-49.4634			95.6209			-53.7741			-7.6000			-94.0000			249.0000			-145.0000			
-57.1276			95.6209			-46.6114			-8.1000			-116.0000			245.0000			-139.0000			
-64.7918			96.1559			-38.3467			-6.9000			-137.0000			239.0000			-133.0000			
-70.2662			93.4809			-30.6330			-7.4000			-159.0000			234.0000			-126.0000			
-76.2881			90.8060			-21.8174			-7.3000			-178.0000			226.0000			-117.0000			
-81.2150			88.6660			-14.1037			-6.6000			-197.0000			216.0000			-109.0000			
-86.6895			87.0610			-8.0429			-7.6000			-215.0000			205.0000			-99.0000			
-92.1639			83.8510			2.4256			-5.8000			-232.0000			193.0000			-88.0000			
-97.6383			82.2460			8.4864			-6.9000			-246.0000			180.0000			-77.0000			
-101.4704			81.1760			14.5472			-5.7000			-260.0000			166.0000			-66.0000			
-103.6602			76.3610			22.2608			-5.0000			-273.0000			150.0000			-58.0000			
-104.2076			68.8711			30.5255			-4.8000			-283.0000			136.0000			-48.0000			
-107.4923			62.4511			40.9941			-4.0000			-292.0000			119.0000			-37.0000			
-109.6820			57.6361			47.0548			-4.9000			-298.0000			103.0000			-26.0000			
-112.9667			52.2862			56.4215			-4.2000			-304.0000			84.0000			-15.0000			
-112.4192			46.4012			61.3802			-4.6000			-306.0000			66.0000			-2.0000			
-111.8718			39.4462			69.0939			-3.3000			-310.0000			46.0000			9.0000			
-109.6820			35.7013			70.7469			-3.2000			-309.0000			27.0000			21.0000			
-105.8499			26.0713			77.3586			-2.4000			-309.0000			7.0000			35.0000			
-102.5653			16.9764			83.4194			-2.1000			-305.0000			-14.0000			46.0000			
-97.0909			10.0214			85.6233			-1.4000			-299.0000			-33.0000			57.0000			
-94.9011			2.5314			92.7860			0.4000			-292.0000			-53.0000			68.0000			
-93.2588			-0.6785			94.4389			0.4000			-283.0000			-72.0000			78.0000			
-89.9741			-6.0285			96.6428			0.6000			-274.0000			-89.0000			86.0000			
-83.9522			-14.5885			99.9487			1.4000			-261.0000			-106.0000			95.0000			
-77.9304			-21.5434			101.0506			1.5000			-248.0000			-124.0000			103.0000			
-70.2662			-31.7084			103.2545			1.2000			-234.0000			-139.0000			111.0000			
-64.7918			-37.5933			104.9075			2.5000			-217.0000			-156.0000			119.0000			
-57.1276			-46.1533			106.0094			2.7000			-200.0000			-170.0000			124.0000			
-48.9160			-52.5732			105.4585			3.9000			-180.0000			-185.0000			132.0000			
-41.2518			-55.2482			101.0506			4.5000			-160.0000			-197.0000			136.0000			
-33.5876			-60.5982			99.9487			5.7000			-139.0000			-210.0000			140.0000			
-24.2811			-67.5532			97.7448			5.9000			-118.0000			-221.0000			143.0000			
-16.6169			-71.2981			93.3369			5.4000			-95.0000			-231.0000			145.0000			
-8.4052			-76.6481			91.1330			6.0000			-71.0000			-238.0000			148.0000			
0.3538			-80.9281			88.3782			7.8000			-46.0000			-245.0000			146.0000			
6.3757			-85.2081			86.1742			7.3000			-24.0000			-250.0000			146.0000			
12.9450			-87.8830			82.8684			7.9000			-1.0000			-254.0000			144.0000			
21.1566			-90.0230			76.8076			7.9000			22.0000			-255.0000			142.0000			
29.9157			-91.6280			69.0939			7.3000			44.0000			-257.0000			140.0000			
38.6748			-92.6980			61.9312			7.9000			68.0000			-255.0000			137.0000			
47.4339			-94.3030			54.7685			7.9000			89.0000			-253.0000			132.0000			
54.5506			-95.3730			49.2587			8.4000			112.0000			-249.0000			126.0000			
62.2148			-94.3030			39.8921			7.8000			134.0000			-244.0000			119.0000			
68.2367			-91.6280			32.1784			8.7000			154.0000			-238.0000			110.0000			
74.2585			-90.0230			23.9138			8.1000			175.0000			-229.0000			102.0000			
79.7329			-87.8830			15.0981			6.9000			194.0000			-220.0000			93.0000			
84.1125			-85.7431			9.5884			7.9000			211.0000			-210.0000			84.0000			
90.1343			-81.9981			0.7727			8.9000			226.0000			-197.0000			73.0000			
96.7036			-80.9281			-7.4920			8.2000			241.0000			-184.0000			61.0000			
98.8934			-79.8581			-12.4507			6.5000			254.0000			-171.0000			52.0000			
102.1781			-75.0431			-20.1644			6.9000			266.0000			-157.0000			41.0000			
101.6306			-67.5532			-28.4291			5.6000			276.0000			-141.0000			30.0000			
104.3678			-60.0632			-37.2447			7.0000			284.0000			-125.0000			19.0000			
107.6525			-56.8532			-45.5094			5.2000			291.0000			-108.0000			9.0000			
110.9371			-49.8983			-54.3250			6.7000			295.0000			-90.0000			-4.0000			
109.8422			-45.0833			-59.8348			4.9000			298.0000			-73.0000			-16.0000			
109.2948			-38.6633			-65.3446			5.2000			299.0000			-53.0000			-29.0000			
107.6525			-33.8483			-69.2014			4.5000			298.0000			-34.0000			-42.0000			
103.8204			-24.2184			-75.8132			3.7000			298.0000			-14.0000			-56.0000			
99.4408			-15.1235			-81.3230			2.9000			293.0000			6.0000			-67.0000			
96.7036			-9.2385			-84.0778			3.3000			286.0000			25.0000			-79.0000			
92.8715			-1.2135			-89.5876			2.0000			279.0000			44.0000			-89.0000			
91.2292			3.0664			-93.4445			0.8000			269.0000			62.0000			-100.0000			
87.9446			7.8814			-94.5464			1.2000			259.0000			81.0000			-110.0000			
82.4701			14.8364			-96.7503			0.5000			248.0000			97.0000			-120.0000			
76.4483			23.3963			-98.9542			0.8000			233.0000			114.0000			-128.0000			
68.7841			32.4913			-101.1581			0.1000			218.0000			130.0000			-136.0000			
62.7622			38.9112			-102.8111			-1.1000			202.0000			145.0000			-144.0000			
54.5506			48.0062			-103.9130			-1.3000			184.0000			158.0000			-149.0000			
46.8864			53.3562			-102.8111			-2.5000			164.0000			173.0000			-157.0000			
38.6748			57.6361			-98.4033			-2.0000			143.0000			185.0000			-161.0000			
32.1055			62.9861			-97.8523			-2.7000			121.0000			199.0000			-167.0000			
22.7990			68.8711			-93.9954			-2.3000			99.0000			209.0000			-170.0000			
15.1348			72.6161			-90.6896			-2.9000			76.0000			220.0000			-171.0000			
7.4706			77.4310			-89.0366			-4.1000			51.0000			225.0000			-174.0000			
-2.3834			83.8510			-85.7308			-4.2000			29.0000			232.0000			-174.0000			
-6.7629			85.4560			-82.9759			-4.2000			7.0000			237.0000			-175.0000			
-14.9745			89.2010			-79.1190			-4.8000			-18.0000			240.0000			-173.0000			
-22.0913			89.7360			-73.0583			-5.4000			-41.0000			243.0000			-172.0000			
-31.9452			92.9459			-66.9975			-5.9000			-65.0000			244.0000			-168.0000			
-41.2518			94.5509			-59.2838			-5.9000			-86.0000			241.0000			-164.0000			
-49.4634			96.6909			-52.6721			-5.4000			-107.0000			240.0000			-160.0000			
-57.1276			96.6909			-45.5094			-5.9000			-130.0000			235.0000			-153.0000			
-64.2443			95.0859			-35.5918			-4.7000			-151.0000			229.0000			-147.0000			
-69.1713			91.8759			-27.3271			-4.6000			-172.0000			223.0000			-138.0000			
-75.1932			90.8060			-20.7154			-5.0000			-191.0000			215.0000			-131.0000			
-80.6676			87.5960			-11.8998			-4.9000			-210.0000			207.0000			-121.0000			
-85.5946			87.5960			-6.3900			-4.3000			-229.0000			196.0000			-111.0000			
-91.6164			83.3160			2.9766			-5.3000			-243.0000			183.0000			-100.0000			
-96.5434			81.7110			10.6903			-4.1000			-257.0000			170.0000			-89.0000			
-100.9229			80.6410			16.7511			-3.5000			-270.0000			157.0000			-78.0000			
-102.0178			74.7560			23.3628			-3.9000			-281.0000			143.0000			-68.0000			
-103.1127			67.8011			31.6275			-3.6000			-291.0000			128.0000			-56.0000			
-106.3974			62.4511			41.5451			-2.4000			-299.0000			113.0000			-45.0000			
-108.5871			57.6361			49.2587			-1.6000			-305.0000			96.0000			-33.0000			
-111.8718			51.7512			58.0744			-2.0000			-309.0000			78.0000			-20.0000			
-110.7769			45.3312			64.1351			-1.3000			-312.0000			60.0000			-7.0000			
-109.1346			38.9112			69.6449			-0.5000			-313.0000			42.0000			6.0000			
-108.0397			34.0963			72.3998			-1.5000			-313.0000			23.0000			18.0000			
-103.6602			24.4663			77.9096			-1.2000			-309.0000			4.0000			32.0000			
-100.9229			18.0464			83.4194			0.5000			-305.0000			-15.0000			45.0000			
-96.5434			10.5564			87.8272			1.8000			-297.0000			-36.0000			58.0000			
-93.8062			1.4615			94.4389			2.0000			-289.0000			-54.0000			68.0000			
-92.1639			-1.7485			96.0918			2.1000			-280.0000			-71.0000			81.0000			
-87.2369			-7.6335			98.2957			3.4000			-267.0000			-89.0000			90.0000			
-82.8574			-14.5885			101.0506			3.5000			-256.0000			-105.0000			101.0000			
-77.3829			-21.5434			102.1526			3.2000			-241.0000			-121.0000			109.0000			
-68.6239			-31.7084			104.3565			4.0000			-225.0000			-137.0000			119.0000			
-63.6969			-39.1983			106.5604			3.6000			-209.0000			-152.0000			126.0000			
-54.9378			-46.1533			106.0094			4.9000			-190.0000			-167.0000			134.0000			
-46.7262			-53.1082			106.5604			6.7000			-169.0000			-181.0000			139.0000			
-39.0620			-56.8532			101.0506			5.1000			-149.0000			-192.0000			145.0000			
-32.4927			-61.1332			99.9487			6.3000			-128.0000			-204.0000			150.0000			
-23.1862			-68.0882			97.1938			5.9000			-105.0000			-214.0000			154.0000			
-16.0694			-71.2981			93.8879			6.5000			-81.0000			-223.0000			156.0000			
-7.3104			-77.7181			92.2350			7.2000			-58.0000			-231.0000			158.0000			
1.4487			-81.9981			88.9291			8.3000			-33.0000			-237.0000			159.0000			
7.4706			-85.2081			86.1742			8.4000			-11.0000			-242.0000			159.0000			
44.1492			-52.0382			-99.5052			-107.3000			13.0000			-243.0000			153.0000			
63.8571			-62.7382			55.8705			56.9000			21.0000			-259.0000			131.0000			
22.2515			-85.2081			37.1372			-25.8000			36.0000			-265.0000			126.0000			
15.6822			-115.7029			55.8705			-44.1000			51.0000			-269.0000			119.0000			
54.5506			-92.1630			73.5018			35.8000			63.0000			-274.0000			109.0000			
56.1929			-94.3030			41.5451			3.4000			84.0000			-270.0000			100.0000			
67.1418			-91.6280			21.7099			-2.7000			108.0000			-264.0000			93.0000			
78.0906			-84.6731			19.5060			12.9000			129.0000			-257.0000			84.0000			
75.9008			-89.4880			13.9962			0.4000			152.0000			-247.0000			78.0000			
78.0906			-88.4180			9.0374			-1.2000			172.0000			-236.0000			69.0000			
82.4701			-83.6031			15.0981			13.9000			190.0000			-225.0000			58.0000			
84.1125			-84.1381			6.2825			6.2000			208.0000			-211.0000			47.0000			
89.5869			-84.6731			-4.7371			0.1000			224.0000			-197.0000			39.0000			
97.7985			-76.6481			-11.3488			9.7000			239.0000			-183.0000			30.0000			
102.7255			-71.8331			-24.5723			6.3000			253.0000			-167.0000			22.0000			
104.3678			-67.0182			-35.5918			1.7000			264.0000			-151.0000			15.0000			
107.1050			-58.4582			-42.2035			6.4000			274.0000			-132.0000			5.0000			
107.6525			-55.2482			-46.6114			5.7000			282.0000			-113.0000			-4.0000			
106.5576			-52.5732			-53.2231			0.7000			288.0000			-94.0000			-14.0000			
106.5576			-45.6183			-57.0799			3.8000			294.0000			-74.0000			-24.0000			
106.0102			-38.1283			-63.6917			4.1000			298.0000			-53.0000			-35.0000			
105.4627			-31.7084			-70.8544			2.8000			299.0000			-32.0000			-45.0000			
