12.4960			41.0911			-57.3039			-3.7000			112.0000			226.0000			-102.0000			
6.2097			42.8102			-53.9539			-4.9000			92.0000			232.0000			-101.0000			
-0.0767			46.2485			-52.2789			-6.1000			70.0000			237.0000			-104.0000			
-2.9341			47.9676			-51.1622			-6.1000			49.0000			239.0000			-102.0000			
-6.3630			51.4058			-50.0456			-4.9000			28.0000			241.0000			-99.0000			
-12.0778			53.1249			-46.6956			-5.6000			6.0000			239.0000			-97.0000			
-17.7927			54.8441			-43.9039			-6.8000			-18.0000			237.0000			-94.0000			
-21.2216			57.7093			-42.2289			-5.7000			-42.0000			234.0000			-91.0000			
-25.7934			59.4284			-38.8789			-5.2000			-65.0000			228.0000			-86.0000			
-30.3653			60.5745			-36.0873			-5.8000			-88.0000			223.0000			-84.0000			
-34.3657			59.4284			-31.0623			-5.9000			-111.0000			215.0000			-79.0000			
-37.2231			60.0014			-28.8290			-6.0000			-132.0000			208.0000			-78.0000			
-38.9376			60.0014			-24.9207			-3.8000			-153.0000			200.0000			-76.0000			
-44.0809			60.0014			-19.8957			-3.9000			-175.0000			189.0000			-72.0000			
-47.5098			58.2823			-14.3124			-3.5000			-194.0000			176.0000			-69.0000			
-52.0817			55.4171			-7.6124			-4.2000			-213.0000			162.0000			-64.0000			
-54.3676			52.5519			-2.5874			-4.4000			-231.0000			148.0000			-58.0000			
-56.6535			69.7431			40.9625			54.0000			-244.0000			133.0000			-40.0000			
-68.6547			51.4058			25.8875			8.6000			-237.0000			134.0000			-27.0000			
-74.3695			19.8887			-7.0540			-61.5000			-245.0000			122.0000			-14.0000			
-30.9368			57.7093			38.7291			65.4000			-259.0000			99.0000			-14.0000			
-66.3688			28.4842			9.1376			-28.7000			-266.0000			83.0000			-4.0000			
-68.6547			33.0686			17.5125			-18.0000			-274.0000			63.0000			4.0000			
-54.3676			50.2597			44.3125			40.2000			-283.0000			41.0000			8.0000			
-74.3695			18.1695			22.5375			-33.6000			-287.0000			23.0000			18.0000			
-56.0821			26.1921			37.6125			7.7000			-293.0000			4.0000			21.0000			
-53.2246			27.3382			46.5458			20.6000			-297.0000			-16.0000			25.0000			
-64.0828			9.5739			32.0292			-22.4000			-297.0000			-35.0000			32.0000			
-49.2243			17.0235			45.9875			13.7000			-298.0000			-55.0000			36.0000			
-52.0817			9.5739			47.1041			4.6000			-296.0000			-74.0000			40.0000			
-53.7961			-0.7408			42.6375			-11.8000			-291.0000			-92.0000			44.0000			
-44.0809			6.7088			54.3624			16.9000			-286.0000			-112.0000			47.0000			
-46.9383			-3.6060			49.8958			-0.6000			-278.0000			-129.0000			50.0000			
-41.7950			-12.2015			52.6874			-1.3000			-268.0000			-148.0000			51.0000			
-34.9372			-13.3476			59.9457			11.6000			-257.0000			-164.0000			54.0000			
-36.6516			-21.9432			55.4791			-3.1000			-243.0000			-181.0000			56.0000			
-31.5083			-22.5163			59.3874			5.3000			-230.0000			-197.0000			58.0000			
-27.5079			-25.9545			62.1791			8.7000			-217.0000			-210.0000			60.0000			
-27.5079			-29.3927			57.1541			0.2000			-202.0000			-223.0000			62.0000			
-21.2216			-29.3927			57.7124			7.1000			-187.0000			-235.0000			63.0000			
-16.6497			-32.2579			55.4791			6.5000			-171.0000			-243.0000			64.0000			
-12.0778			-39.7074			53.2458			1.4000			-152.0000			-253.0000			65.0000			
-4.0770			-41.9996			53.8041			7.7000			-132.0000			-259.0000			63.0000			
-0.0767			-46.5839			52.6874			6.0000			-112.0000			-265.0000			63.0000			
3.3522			-50.5952			51.0124			3.7000			-92.0000			-269.0000			60.0000			
7.3526			-48.8761			48.7791			7.2000			-70.0000			-273.0000			58.0000			
13.0675			-51.7413			43.1958			4.5000			-49.0000			-271.0000			55.0000			
18.7823			-54.0334			40.4041			5.1000			-28.0000			-269.0000			50.0000			
22.2112			-56.3256			39.8458			5.7000			-5.0000			-266.0000			45.0000			
24.4971			-56.3256			35.9375			4.1000			18.0000			-262.0000			41.0000			
30.2120			-56.8986			32.5875			5.8000			38.0000			-257.0000			37.0000			
34.2124			-60.3368			30.9125			4.7000			59.0000			-251.0000			32.0000			
38.2127			-63.2020			28.1208			3.1000			81.0000			-245.0000			29.0000			
41.6416			-60.3368			24.7709			6.0000			100.0000			-236.0000			24.0000			
45.6420			-57.4717			17.5125			5.6000			119.0000			-227.0000			21.0000			
48.4995			-53.4604			11.3709			6.4000			138.0000			-216.0000			15.0000			
51.3569			-53.4604			5.2293			3.1000			157.0000			-203.0000			10.0000			
54.7858			-53.4604			0.2043			1.5000			173.0000			-189.0000			3.0000			
55.3573			-49.4491			-2.0291			3.8000			187.0000			-175.0000			-2.0000			
56.5002			-47.1569			-5.9374			3.4000			201.0000			-159.0000			-10.0000			
57.6432			-43.7187			-12.0790			1.8000			214.0000			-139.0000			-17.0000			
61.0721			-43.1457			-16.5457			1.3000			223.0000			-120.0000			-23.0000			
61.0721			-39.7074			-20.4540			0.9000			232.0000			-101.0000			-32.0000			
62.2151			-36.8422			-23.2457			2.1000			239.0000			-84.0000			-38.0000			
62.2151			-33.9770			-28.2706			0.0000			246.0000			-65.0000			-46.0000			
62.2151			-29.9658			-31.0623			1.1000			251.0000			-48.0000			-52.0000			
62.2151			-28.2466			-34.4123			-0.4000			255.0000			-29.0000			-58.0000			
58.7862			-23.0893			-36.6456			-0.9000			257.0000			-13.0000			-65.0000			
55.9287			-18.5050			-38.8789			-1.4000			257.0000			6.0000			-71.0000			
54.7858			-12.7746			-43.9039			-1.8000			255.0000			23.0000			-77.0000			
53.6428			-7.0442			-49.4872			-2.8000			252.0000			42.0000			-83.0000			
51.3569			-3.6060			-50.6039			-2.8000			246.0000			61.0000			-90.0000			
47.3565			-0.7408			-50.6039			-3.9000			238.0000			79.0000			-95.0000			
45.0705			3.2705			-52.2789			-3.9000			227.0000			94.0000			-99.0000			
41.0702			9.0009			-54.5122			-4.4000			215.0000			111.0000			-103.0000			
39.3557			13.5852			-56.1872			-3.2000			202.0000			126.0000			-105.0000			
35.9268			18.7426			-57.8622			-3.1000			187.0000			142.0000			-109.0000			
33.6409			19.8887			-58.9789			-5.4000			171.0000			155.0000			-113.0000			
30.2120			26.1921			-61.2122			-4.8000			156.0000			167.0000			-116.0000			
27.3546			31.9225			-62.8872			-3.6000			140.0000			178.0000			-120.0000			
23.3542			31.9225			-60.0955			-4.8000			122.0000			187.0000			-122.0000			
18.2108			33.0686			-56.1872			-4.9000			104.0000			197.0000			-125.0000			
12.4960			37.0798			-55.0706			-5.4000			84.0000			204.0000			-126.0000			
7.3526			42.8102			-55.0706			-4.9000			63.0000			211.0000			-126.0000			
2.2093			65.7318			-0.9124			67.0000			46.0000			216.0000			-112.0000			
-14.3638			51.4058			-59.5372			-22.4000			49.0000			240.0000			-101.0000			
-24.0790			22.1808			-69.5872			-71.4000			32.0000			249.0000			-94.0000			
19.3538			69.1700			-19.8957			68.6000			6.0000			245.0000			-97.0000			
-27.5079			45.6754			-53.9539			-35.7000			-12.0000			246.0000			-88.0000			
-26.9364			48.5406			-44.4623			-22.8000			-36.0000			241.0000			-85.0000			
-13.7923			73.1813			-21.0123			38.3000			-59.0000			235.0000			-82.0000			
-44.0809			48.5406			-47.2539			-42.7000			-83.0000			229.0000			-75.0000			
-30.9368			61.7205			-27.1540			3.6000			-105.0000			221.0000			-75.0000			
-32.0797			65.7318			-18.2207			15.4000			-127.0000			213.0000			-73.0000			
-45.7954			48.5406			-36.0873			-33.3000			-148.0000			205.0000			-68.0000			
-32.0797			62.8666			-18.2207			12.5000			-170.0000			192.0000			-65.0000			
-43.5094			57.1362			-14.8707			-1.2000			-189.0000			180.0000			-62.0000			
-53.2246			50.8328			-14.8707			-17.2000			-209.0000			167.0000			-58.0000			
-46.9383			58.2823			0.7626			12.1000			-228.0000			151.0000			-54.0000			
-54.3676			47.3945			-1.4707			-8.4000			-244.0000			136.0000			-50.0000			
-55.5106			43.9563			4.6709			-6.8000			-259.0000			118.0000			-44.0000			
-54.9391			46.8215			15.8376			7.7000			-272.0000			98.0000			-39.0000			
-61.7969			38.7990			14.7209			-8.2000			-283.0000			77.0000			-33.0000			
-58.9395			37.0798			20.8625			-0.9000			-295.0000			56.0000			-26.0000			
-57.2250			37.6529			23.6542			4.0000			-304.0000			37.0000			-20.0000			
-59.5110			32.4955			21.9792			-5.0000			-313.0000			17.0000			-15.0000			
-57.2250			33.6416			27.5625			3.9000			-319.0000			-2.0000			-10.0000			
-57.7965			28.4842			29.7958			0.4000			-323.0000			-21.0000			-3.0000			
-57.2250			22.7539			33.7042			-0.7000			-326.0000			-39.0000			1.0000			
-54.9391			17.0235			43.1958			5.2000			-328.0000			-59.0000			5.0000			
-55.5106			10.7200			45.4291			0.6000			-328.0000			-78.0000			11.0000			
-52.6532			5.5627			48.7791			1.6000			-325.0000			-97.0000			16.0000			
-48.0813			4.4166			49.8958			6.2000			-321.0000			-115.0000			21.0000			
-45.2239			-0.7408			48.7791			2.8000			-313.0000			-132.0000			25.0000			
-42.3665			-3.0329			49.8958			4.4000			-303.0000			-148.0000			30.0000			
-38.9376			-7.6172			51.5708			5.0000			-291.0000			-166.0000			33.0000			
-36.6516			-13.3476			51.5708			1.5000			-279.0000			-182.0000			36.0000			
-33.2227			-16.7859			55.4791			5.4000			-263.0000			-197.0000			40.0000			
-31.5083			-20.2241			58.8291			7.0000			-249.0000			-210.0000			43.0000			
-29.2223			-24.8084			59.9457			5.9000			-232.0000			-223.0000			48.0000			
-25.2219			-28.8197			60.5041			6.4000			-215.0000			-234.0000			52.0000			
-21.7930			-31.1118			58.8291			5.9000			-198.0000			-243.0000			54.0000			
-15.5067			-33.4040			56.5958			7.6000			-179.0000			-250.0000			57.0000			
-10.3634			-37.9883			54.9208			6.5000			-158.0000			-257.0000			61.0000			
-4.0770			-40.8535			51.0124			6.0000			-136.0000			-262.0000			62.0000			
0.4948			-43.1457			51.0124			8.3000			-113.0000			-265.0000			63.0000			
2.7808			-44.8648			49.3374			7.2000			-89.0000			-268.0000			63.0000			
6.7811			-48.3030			48.2208			6.6000			-67.0000			-268.0000			63.0000			
13.0675			-50.0221			44.3125			7.3000			-42.0000			-266.0000			61.0000			
15.9249			-53.4604			41.5208			3.9000			-19.0000			-261.0000			59.0000			
-14.3638			-66.0672			13.0459			-67.3000			-4.0000			-265.0000			40.0000			
35.9268			-56.3256			85.6290			65.2000			3.0000			-275.0000			27.0000			
26.7831			-60.9099			37.6125			3.4000			27.0000			-269.0000			25.0000			
24.4971			-75.8089			13.0459			-38.2000			50.0000			-261.0000			26.0000			
51.9284			-40.2805			44.8708			56.5000			68.0000			-256.0000			20.0000			
29.6405			-61.4829			16.3959			-15.4000			91.0000			-244.0000			22.0000			
43.3561			-60.3368			9.6959			-7.2000			113.0000			-231.0000			17.0000			
58.2147			-39.1344			19.1875			38.2000			133.0000			-219.0000			11.0000			
44.4991			-57.4717			-4.8207			-17.7000			156.0000			-204.0000			9.0000			
56.5002			-52.3143			4.6709			8.8000			175.0000			-189.0000			4.0000			
55.3573			-47.7300			9.1376			16.7000			191.0000			-171.0000			-1.0000			
47.3565			-54.6065			-7.6124			-14.8000			207.0000			-153.0000			-3.0000			
59.9291			-40.2805			-4.8207			14.8000			220.0000			-133.0000			-8.0000			
57.6432			-42.5726			-11.5207			3.5000			233.0000			-112.0000			-13.0000			
46.7850			-60.9099			-67.9122			-82.0000			243.0000			-91.0000			-31.0000			
79.9311			-34.5501			-43.9039			1.4000			229.0000			-89.0000			-46.0000			
75.9307			-1.8868			-3.7041			70.3000			232.0000			-78.0000			-59.0000			
30.2120			-46.0109			-52.8372			-68.6000			244.0000			-56.0000			-57.0000			
67.3584			-16.2128			-23.2457			27.9000			243.0000			-39.0000			-66.0000			
69.0729			-18.5050			-23.2457			27.3000			247.0000			-21.0000			-70.0000			
42.7846			-36.2692			-53.9539			-47.4000			254.0000			1.0000			-73.0000			
63.3580			0.9784			-31.0623			33.2000			249.0000			20.0000			-82.0000			
50.2139			-8.1903			-47.8122			-5.7000			250.0000			42.0000			-84.0000			
44.4991			-12.7746			-58.4205			-26.6000			248.0000			62.0000			-88.0000			
57.0717			7.2818			-37.7623			26.5000			240.0000			80.0000			-92.0000			
38.7842			-1.8868			-52.8372			-15.9000			234.0000			100.0000			-94.0000			
41.6416			5.5627			-53.3956			-6.1000			223.0000			119.0000			-94.0000			
41.6416			16.4504			-46.1372			11.9000			211.0000			135.0000			-97.0000			
30.2120			10.7200			-57.8622			-16.9000			199.0000			153.0000			-98.0000			
35.9268			20.4617			-55.0706			1.3000			186.0000			167.0000			-99.0000			
31.9264			26.7651			-57.3039			1.3000			172.0000			183.0000			-101.0000			
23.3542			23.8999			-61.7705			-14.5000			158.0000			195.0000			-102.0000			
25.0686			33.6416			-56.1872			2.5000			142.0000			205.0000			-103.0000			
18.7823			31.9225			-55.0706			-4.3000			126.0000			215.0000			-102.0000			
12.4960			34.2146			-56.1872			-9.4000			109.0000			225.0000			-103.0000			
10.2100			39.9450			-50.0456			0.1000			89.0000			233.0000			-103.0000			
2.2093			40.5181			-50.6039			-7.8000			68.0000			238.0000			-102.0000			
-1.2196			42.8102			-48.3706			-6.7000			49.0000			242.0000			-100.0000			
-4.6485			47.3945			-45.0206			-2.2000			28.0000			243.0000			-98.0000			
-12.0778			49.1137			-45.5789			-8.5000			7.0000			243.0000			-93.0000			
-13.7923			51.4058			-42.2289			-4.6000			-15.0000			241.0000			-89.0000			
-17.7927			53.6980			-39.9956			-4.0000			-39.0000			239.0000			-86.0000			
-22.9360			55.9901			-38.8789			-5.8000			-60.0000			234.0000			-80.0000			
-26.3649			55.9901			-34.4123			-4.7000			-83.0000			227.0000			-77.0000			
-29.2223			54.8441			-30.5040			-4.8000			-105.0000			222.0000			-73.0000			
-32.6512			55.4171			-27.7123			-4.9000			-124.0000			215.0000			-70.0000			
-36.0801			57.1362			-24.9207			-3.8000			-146.0000			207.0000			-66.0000			
-38.3661			55.4171			-21.0123			-3.9000			-164.0000			196.0000			-62.0000			
-41.7950			52.5519			-13.7540			-2.9000			-185.0000			184.0000			-57.0000			
-46.9383			52.5519			-8.7290			-3.1000			-202.0000			171.0000			-53.0000			
-49.7957			50.8328			-4.2624			-3.2000			-220.0000			156.0000			-46.0000			
-49.2243			47.9676			-1.4707			-2.7000			-235.0000			140.0000			-41.0000			
-52.0817			46.8215			3.5543			-1.7000			-249.0000			124.0000			-35.0000			
-53.7961			42.8102			8.5792			-2.4000			-261.0000			104.0000			-28.0000			
-54.9391			42.2372			13.0459			0.3000			-271.0000			86.0000			-22.0000			
-56.0821			37.6529			16.3959			-2.0000			-280.0000			66.0000			-15.0000			
-57.7965			35.9338			21.4209			-0.4000			-289.0000			47.0000			-8.0000			
-57.7965			34.7877			24.2125			1.2000			-296.0000			27.0000			-2.0000			
-57.2250			31.3494			27.0042			1.1000			-302.0000			8.0000			4.0000			
-57.7965			26.7651			30.9125			-0.1000			-306.0000			-9.0000			11.0000			
-54.9391			21.6078			33.7042			0.3000			-310.0000			-27.0000			16.0000			
-52.6532			18.7426			36.4958			2.5000			-310.0000			-46.0000			22.0000			
-51.5102			12.4391			39.8458			0.7000			-309.0000			-65.0000			27.0000			
-49.7957			6.7088			44.3125			1.2000			-306.0000			-83.0000			33.0000			
-47.5098			5.5627			45.4291			3.4000			-301.0000			-103.0000			37.0000			
-44.6524			2.1244			45.9875			3.4000			-293.0000			-119.0000			42.0000			
-42.3665			-1.8868			48.2208			3.9000			-284.0000			-137.0000			44.0000			
-38.9376			-7.6172			50.4541			3.8000			-272.0000			-153.0000			48.0000			
-36.6516			-10.4824			50.4541			3.3000			-259.0000			-169.0000			52.0000			
-32.6512			-15.0667			52.6874			4.9000			-246.0000			-185.0000			54.0000			
-31.5083			-17.9319			55.4791			6.0000			-231.0000			-199.0000			58.0000			
-28.6508			-22.5163			57.1541			5.9000			-214.0000			-210.0000			61.0000			
-25.7934			-25.9545			55.4791			3.7000			-199.0000			-222.0000			65.0000			
-20.6501			-28.2466			54.9208			6.0000			-182.0000			-233.0000			66.0000			
-17.7927			-31.6849			55.4791			6.0000			-163.0000			-241.0000			70.0000			
-10.9349			-34.5501			52.1291			6.6000			-143.0000			-248.0000			71.0000			
-5.7915			-38.5614			49.8958			5.5000			-123.0000			-254.0000			71.0000			
-1.7911			-41.4266			49.3374			6.1000			-100.0000			-258.0000			71.0000			
1.0663			-42.5726			47.6624			6.1000			-78.0000			-261.0000			70.0000			
5.0667			-45.4378			45.4291			5.0000			-57.0000			-261.0000			69.0000			
11.9245			-47.1569			42.0791			6.8000			-34.0000			-260.0000			66.0000			
14.2104			-51.1682			42.0791			5.1000			-10.0000			-259.0000			62.0000			
18.2108			-51.1682			38.1708			5.2000			13.0000			-254.0000			58.0000			
23.3542			-54.0334			35.3792			4.7000			35.0000			-249.0000			54.0000			
-0.6481			-55.1795			-45.5789			-101.4000			57.0000			-243.0000			39.0000			
35.3553			-56.3256			14.7209			-6.2000			54.0000			-257.0000			26.0000			
39.9272			-20.7971			68.3207			87.4000			68.0000			-260.0000			14.0000			
7.3526			-70.0785			9.1376			-53.5000			90.0000			-248.0000			14.0000			
46.2135			-59.7638			22.5375			8.9000			105.0000			-240.0000			8.0000			
58.7862			-40.2805			26.4458			44.9000			123.0000			-230.0000			3.0000			
33.0694			-64.9212			-11.5207			-43.3000			144.0000			-214.0000			-1.0000			
59.9291			-39.7074			6.9042			27.1000			159.0000			-201.0000			-11.0000			
53.6428			-44.2917			0.2043			9.5000			175.0000			-184.0000			-16.0000			
45.0705			-55.1795			-15.9873			-26.0000			191.0000			-166.0000			-20.0000			
62.2151			-34.5501			1.3209			28.9000			203.0000			-148.0000			-28.0000			
51.3569			-44.2917			-10.4040			-3.3000			213.0000			-127.0000			-34.0000			
53.0713			-44.2917			-18.2207			-9.4000			223.0000			-106.0000			-39.0000			
61.6436			-30.5388			-12.0790			19.0000			231.0000			-89.0000			-44.0000			
53.6428			-39.1344			-25.4790			-10.9000			240.0000			-68.0000			-49.0000			
59.3576			-31.6849			-27.1540			0.5000			247.0000			-49.0000			-54.0000			
60.5006			-23.0893			-28.2706			9.1000			252.0000			-31.0000			-61.0000			
53.6428			-25.3814			-38.8789			-10.6000			256.0000			-11.0000			-64.0000			
56.5002			-14.4937			-36.6456			5.3000			256.0000			8.0000			-71.0000			
52.4998			-11.6285			-38.8789			1.9000			257.0000			28.0000			-74.0000			
48.4995			-11.0555			-45.0206			-7.5000			255.0000			48.0000			-81.0000			
50.2139			-6.4712			-41.1123			2.6000			249.0000			67.0000			-84.0000			
45.0705			-4.7520			-42.7873			-2.4000			244.0000			85.0000			-88.0000			
41.6416			-0.7408			-46.1372			-5.2000			235.0000			103.0000			-92.0000			
41.0702			6.1357			-48.3706			-1.1000			224.0000			120.0000			-93.0000			
37.0698			10.1470			-52.8372			-5.6000			212.0000			137.0000			-95.0000			
35.3553			14.7313			-53.9539			-3.8000			199.0000			154.0000			-96.0000			
33.6409			19.8887			-56.1872			-2.6000			184.0000			168.0000			-99.0000			
30.2120			22.1808			-58.4205			-6.0000			169.0000			182.0000			-102.0000			
26.7831			26.1921			-56.7455			-3.7000			154.0000			193.0000			-105.0000			
22.2112			26.1921			-52.8372			-4.4000			138.0000			204.0000			-108.0000			
17.6393			27.9112			-51.7206			-6.1000			120.0000			213.0000			-109.0000			
13.0675			34.2146			-52.8372			-5.5000			102.0000			221.0000			-110.0000			
7.9241			37.0798			-50.6039			-5.5000			82.0000			227.0000			-109.0000			
3.9237			41.6642			-50.0456			-4.4000			60.0000			232.0000			-109.0000			
1.6378			42.2372			-48.9289			-5.0000			39.0000			235.0000			-109.0000			
-3.5056			45.1024			-47.2539			-5.6000			17.0000			236.0000			-105.0000			
-9.7919			46.8215			-43.9039			-6.8000			-6.0000			234.0000			-103.0000			
-13.2208			49.1137			-40.5539			-4.6000			-29.0000			232.0000			-100.0000			
-16.0782			49.6867			-38.3206			-4.7000			-51.0000			228.0000			-96.0000			
