-105.8967			83.5574			13.5393			-8.8000			-277.0000			164.0000			-43.0000			
-108.0864			78.2074			21.8039			-8.0000			-290.0000			148.0000			-33.0000			
-112.4660			74.4624			28.9666			-9.0000			-299.0000			130.0000			-24.0000			
-116.2981			69.1125			39.9862			-7.2000			-307.0000			111.0000			-13.0000			
-119.0353			64.8325			46.0469			-8.1000			-313.0000			91.0000			-2.0000			
-119.5827			56.2725			54.8626			-8.4000			-316.0000			70.0000			7.0000			
-118.4878			50.3876			61.4743			-6.6000			-319.0000			50.0000			20.0000			
-117.9404			44.5026			67.5351			-5.9000			-321.0000			27.0000			31.0000			
-114.6557			33.2677			75.2488			-6.1000			-319.0000			4.0000			43.0000			
-111.3711			25.2427			81.3095			-4.8000			-315.0000			-17.0000			54.0000			
-110.2762			18.2878			87.3703			-4.6000			-309.0000			-39.0000			64.0000			
-107.5390			10.2628			93.4310			-3.8000			-301.0000			-61.0000			74.0000			
-105.3492			4.9128			96.7369			-3.7000			-293.0000			-81.0000			83.0000			
-98.2325			-3.1121			98.9408			-2.4000			-283.0000			-101.0000			91.0000			
-93.8529			-10.0671			101.6957			-2.2000			-272.0000			-122.0000			98.0000			
-87.8311			-19.1620			105.0015			-1.9000			-258.0000			-139.0000			105.0000			
-82.9041			-25.5820			108.3074			-0.1000			-244.0000			-158.0000			112.0000			
-76.8822			-35.2119			111.6133			-0.4000			-228.0000			-173.0000			119.0000			
-69.7655			-43.2369			113.2662			0.2000			-210.0000			-188.0000			122.0000			
-62.1013			-51.7968			113.2662			-0.6000			-191.0000			-205.0000			127.0000			
-53.3422			-55.5418			111.0623			2.1000			-171.0000			-219.0000			130.0000			
-45.6780			-62.4968			109.9603			1.7000			-148.0000			-233.0000			134.0000			
-35.8241			-69.4517			107.7564			2.4000			-125.0000			-244.0000			135.0000			
-28.7073			-74.2667			105.0015			2.0000			-102.0000			-254.0000			137.0000			
-19.4008			-81.2217			103.3486			2.7000			-78.0000			-263.0000			137.0000			
-11.1892			-86.5716			100.5937			2.8000			-54.0000			-271.0000			136.0000			
-4.6199			-89.7816			98.3898			3.9000			-30.0000			-274.0000			135.0000			
4.6866			-92.9916			92.8800			4.5000			-5.0000			-279.0000			133.0000			
12.3508			-95.1316			86.8193			4.0000			18.0000			-281.0000			130.0000			
21.6573			-97.8066			81.3095			5.1000			42.0000			-281.0000			127.0000			
30.4164			-101.0166			75.2488			4.6000			65.0000			-281.0000			124.0000			
40.8178			-104.7615			69.7390			5.7000			87.0000			-277.0000			119.0000			
48.4820			-104.7615			62.5763			6.2000			110.0000			-273.0000			112.0000			
56.6936			-104.2265			52.6587			5.1000			132.0000			-267.0000			105.0000			
63.2629			-102.0866			44.9450			6.1000			154.0000			-259.0000			97.0000			
70.3797			-101.0166			36.6803			6.0000			175.0000			-250.0000			88.0000			
75.8541			-97.2716			27.3137			5.8000			195.0000			-239.0000			79.0000			
82.4234			-97.2716			20.7020			5.8000			213.0000			-227.0000			70.0000			
89.5402			-94.5966			10.2334			5.1000			230.0000			-214.0000			59.0000			
94.4671			-92.4566			4.1726			6.1000			246.0000			-198.0000			47.0000			
98.2992			-89.2466			-4.0920			4.9000			260.0000			-185.0000			38.0000			
101.5839			-84.4317			-12.9077			4.2000			271.0000			-168.0000			27.0000			
103.2262			-77.4767			-21.7233			4.0000			283.0000			-152.0000			17.0000			
107.6057			-73.7317			-29.4370			4.4000			291.0000			-133.0000			6.0000			
111.9853			-67.8468			-39.9056			4.2000			298.0000			-115.0000			-4.0000			
114.7225			-65.1718			-47.0683			2.4000			304.0000			-95.0000			-15.0000			
115.2699			-57.1468			-55.3329			2.7000			308.0000			-75.0000			-27.0000			
113.6276			-49.6569			-60.8427			3.1000			311.0000			-54.0000			-38.0000			
113.0802			-44.8419			-67.4544			0.7000			309.0000			-33.0000			-52.0000			
110.3430			-34.6769			-73.5152			2.1000			309.0000			-11.0000			-61.0000			
106.5109			-26.1170			-80.1269			0.2000			303.0000			10.0000			-74.0000			
104.8685			-19.1620			-85.6367			0.0000			296.0000			32.0000			-85.0000			
102.6788			-10.6021			-92.2484			-0.1000			288.0000			54.0000			-95.0000			
99.9416			-4.7171			-95.0033			0.2000			279.0000			73.0000			-105.0000			
92.8248			4.3778			-97.2072			0.0000			268.0000			93.0000			-113.0000			
88.9927			10.2628			-100.5131			-1.2000			257.0000			112.0000			-122.0000			
82.9709			19.8928			-103.2680			-0.4000			243.0000			129.0000			-130.0000			
78.5913			26.8477			-107.6758			-2.2000			228.0000			147.0000			-138.0000			
72.0220			35.4077			-110.4307			-3.0000			211.0000			163.0000			-144.0000			
65.4527			43.4326			-111.5326			-2.6000			193.0000			179.0000			-149.0000			
56.1462			50.3876			-110.9817			-4.4000			173.0000			193.0000			-154.0000			
47.9346			56.8075			-108.2268			-3.4000			152.0000			207.0000			-159.0000			
40.2704			63.2275			-108.2268			-4.7000			130.0000			220.0000			-163.0000			
29.8690			68.5775			-104.9209			-6.4000			106.0000			232.0000			-165.0000			
23.2997			74.9974			-103.8190			-5.5000			82.0000			242.0000			-166.0000			
13.4457			81.4174			-101.0641			-6.2000			58.0000			249.0000			-167.0000			
6.3290			86.2324			-98.8602			-6.2000			34.0000			257.0000			-165.0000			
-0.7878			89.9774			-95.0033			-5.8000			9.0000			263.0000			-165.0000			
-10.0943			93.7223			-90.5955			-6.9000			-15.0000			266.0000			-163.0000			
-18.3059			95.3273			-85.0857			-8.0000			-39.0000			267.0000			-161.0000			
-26.5176			98.5373			-79.0250			-7.0000			-62.0000			267.0000			-158.0000			
-35.2766			101.7473			-72.4132			-5.9000			-85.0000			265.0000			-153.0000			
-45.6780			104.9573			-67.4544			-8.1000			-108.0000			261.0000			-148.0000			
-52.7948			105.4923			-59.7408			-7.0000			-130.0000			256.0000			-141.0000			
-61.5539			104.4223			-50.9251			-8.0000			-153.0000			252.0000			-135.0000			
-68.6706			102.2823			-41.5585			-7.9000			-173.0000			245.0000			-128.0000			
-75.2399			100.1423			-33.2938			-8.3000			-195.0000			235.0000			-118.0000			
-80.7143			97.4673			-24.4782			-7.7000			-215.0000			224.0000			-108.0000			
-86.1887			97.4673			-17.3155			-6.0000			-233.0000			211.0000			-98.0000			
-94.4004			94.2573			-7.9489			-8.0000			-249.0000			199.0000			-87.0000			
-97.1376			92.1173			-1.3371			-6.3000			-265.0000			184.0000			-77.0000			
-102.0646			89.4424			6.3766			-6.2000			-277.0000			170.0000			-66.0000			
-104.8018			84.0924			15.1922			-5.5000			-289.0000			153.0000			-55.0000			
-107.5390			77.1374			24.0078			-6.4000			-299.0000			136.0000			-44.0000			
-111.3711			74.9974			31.7215			-4.6000			-307.0000			119.0000			-34.0000			
-115.7506			69.6475			42.1901			-3.9000			-314.0000			102.0000			-23.0000			
-118.4878			64.8325			48.2509			-5.4000			-319.0000			82.0000			-11.0000			
-118.4878			56.2725			56.5155			-5.7000			-322.0000			62.0000			2.0000			
-116.8455			49.8526			62.5763			-4.4000			-324.0000			41.0000			14.0000			
-116.2981			44.5026			69.1880			-2.6000			-323.0000			21.0000			27.0000			
-113.5608			34.3377			76.9017			-2.3000			-321.0000			-1.0000			40.0000			
-110.8236			24.7077			82.4115			-3.7000			-316.0000			-22.0000			53.0000			
-108.0864			18.2878			89.0232			-0.7000			-309.0000			-43.0000			64.0000			
-105.8967			9.7278			95.0840			-1.0000			-300.0000			-64.0000			74.0000			
-102.6120			4.9128			97.2879			-0.4000			-291.0000			-81.0000			85.0000			
-96.0427			-4.7171			100.5937			-0.1000			-279.0000			-102.0000			94.0000			
-92.2106			-10.0671			103.3486			1.0000			-266.0000			-120.0000			103.0000			
-85.6413			-20.2320			106.1035			0.2000			-252.0000			-138.0000			111.0000			
-81.2618			-27.7220			110.5113			1.5000			-236.0000			-154.0000			118.0000			
-74.6925			-35.7469			112.7152			2.2000			-218.0000			-170.0000			126.0000			
-68.6706			-43.2369			114.3682			2.4000			-200.0000			-185.0000			131.0000			
-59.9115			-51.2618			113.8172			2.6000			-180.0000			-200.0000			136.0000			
-51.1525			-56.0768			111.6133			4.3000			-158.0000			-213.0000			142.0000			
-43.4883			-63.5668			111.0623			4.0000			-135.0000			-226.0000			146.0000			
-34.7292			-68.9167			107.7564			4.1000			-112.0000			-238.0000			149.0000			
-26.5176			-75.3367			106.1035			4.2000			-87.0000			-246.0000			151.0000			
-17.2110			-82.2917			103.8996			4.3000			-62.0000			-255.0000			150.0000			
-8.9994			-86.5716			100.5937			5.0000			-39.0000			-261.0000			150.0000			
-2.4301			-90.8516			97.8388			4.5000			-14.0000			-266.0000			149.0000			
6.3290			-94.0616			94.5330			6.7000			12.0000			-269.0000			148.0000			
13.4457			-94.5966			87.3703			6.2000			36.0000			-271.0000			146.0000			
22.7522			-98.3416			82.4115			6.8000			58.0000			-271.0000			142.0000			
33.1536			-101.5516			75.2488			6.8000			82.0000			-269.0000			139.0000			
41.9127			-105.2965			70.2900			6.9000			105.0000			-266.0000			134.0000			
49.5769			-105.8315			62.0253			5.7000			127.0000			-261.0000			127.0000			
58.3360			-104.2265			52.6587			6.7000			147.0000			-255.0000			120.0000			
64.9053			-101.5516			43.8430			7.1000			170.0000			-248.0000			113.0000			
71.4746			-101.5516			37.2313			7.1000			191.0000			-239.0000			103.0000			
76.9490			-97.8066			27.8647			7.0000			211.0000			-229.0000			93.0000			
84.0657			-97.2716			20.1510			6.9000			228.0000			-217.0000			83.0000			
90.0876			-94.0616			9.6824			5.7000			244.0000			-202.0000			71.0000			
95.0146			-92.9916			4.1726			6.1000			257.0000			-190.0000			61.0000			
100.4890			-89.2466			-5.1940			6.0000			272.0000			-174.0000			49.0000			
101.5839			-83.3617			-12.3567			5.8000			283.0000			-158.0000			38.0000			
104.3211			-76.9417			-22.8253			4.5000			292.0000			-143.0000			27.0000			
108.7006			-73.7317			-29.9880			4.9000			299.0000			-125.0000			15.0000			
113.6276			-68.3817			-41.0075			4.2000			305.0000			-107.0000			3.0000			
115.8174			-64.6368			-47.6192			3.5000			310.0000			-88.0000			-9.0000			
115.2699			-56.6118			-55.8839			2.7000			313.0000			-68.0000			-22.0000			
114.1751			-50.1919			-60.8427			3.1000			313.0000			-48.0000			-34.0000			
113.6276			-42.7019			-67.4544			3.4000			311.0000			-27.0000			-48.0000			
110.8904			-34.1419			-74.0662			2.6000			309.0000			-6.0000			-61.0000			
107.0583			-25.5820			-80.1269			1.3000			303.0000			14.0000			-74.0000			
104.8685			-16.4870			-85.6367			2.7000			296.0000			35.0000			-85.0000			
102.6788			-9.5321			-92.2484			0.8000			287.0000			55.0000			-98.0000			
99.3941			-4.1821			-94.4523			0.7000			275.0000			74.0000			-109.0000			
93.3723			3.8428			-97.7582			-0.5000			263.0000			93.0000			-119.0000			
88.9927			10.2628			-100.5131			-1.2000			250.0000			110.0000			-128.0000			
82.4234			19.8928			-103.8190			-1.5000			236.0000			127.0000			-136.0000			
78.5913			27.3827			-107.1248			-1.1000			219.0000			145.0000			-145.0000			
71.4746			37.0127			-110.9817			-2.4000			202.0000			160.0000			-152.0000			
65.4527			44.5026			-110.9817			-1.0000			182.0000			174.0000			-159.0000			
55.5988			51.4576			-109.3287			-2.2000			162.0000			188.0000			-165.0000			
47.9346			56.8075			-107.6758			-2.9000			139.0000			203.0000			-170.0000			
39.7229			63.2275			-106.5739			-3.6000			117.0000			213.0000			-175.0000			
30.4164			69.6475			-103.8190			-3.7000			92.0000			224.0000			-178.0000			
23.2997			75.5324			-103.2680			-4.4000			67.0000			234.0000			-180.0000			
13.4457			83.0224			-100.5131			-4.0000			43.0000			242.0000			-180.0000			
5.2341			86.7674			-97.2072			-5.2000			18.0000			248.0000			-180.0000			
-0.7878			90.5124			-93.3504			-3.6000			-6.0000			252.0000			-179.0000			
-10.0943			93.7223			-88.9426			-5.3000			-31.0000			255.0000			-179.0000			
-17.2110			95.8623			-83.9838			-5.3000			-55.0000			258.0000			-175.0000			
-26.5176			98.0023			-77.9230			-6.4000			-78.0000			258.0000			-172.0000			
-36.9190			102.2823			-70.7603			-5.3000			-101.0000			254.0000			-169.0000			
-45.1306			105.4923			-65.8015			-5.4000			-124.0000			251.0000			-163.0000			
-52.7948			106.5623			-58.6388			-4.8000			-147.0000			247.0000			-157.0000			
-61.5539			103.8873			-48.1702			-5.8000			-167.0000			242.0000			-150.0000			
-67.5757			101.2123			-38.8036			-5.1000			-189.0000			234.0000			-141.0000			
-74.1450			100.6773			-31.0899			-4.5000			-209.0000			224.0000			-132.0000			
-80.1669			98.0023			-22.8253			-4.9000			-228.0000			215.0000			-121.0000			
-86.7362			98.0023			-16.2135			-4.9000			-245.0000			202.0000			-110.0000			
-93.3055			94.2573			-5.7449			-4.7000			-261.0000			188.0000			-98.0000			
-98.2325			92.6523			0.8668			-4.7000			-275.0000			174.0000			-87.0000			
-101.5171			88.9074			8.5805			-4.0000			-289.0000			159.0000			-76.0000			
-103.7069			84.0924			16.2942			-3.3000			-299.0000			144.0000			-65.0000			
-106.4441			77.1374			26.2118			-3.0000			-308.0000			129.0000			-53.0000			
-110.2762			73.9275			32.8235			-3.5000			-315.0000			113.0000			-41.0000			
-115.2032			67.5075			44.3940			-3.3000			-320.0000			95.0000			-28.0000			
-117.3929			65.3675			49.9038			-2.1000			-324.0000			76.0000			-17.0000			
-117.3929			56.2725			59.2704			-1.8000			-327.0000			58.0000			-3.0000			
-115.7506			49.3176			64.2292			-2.2000			-326.0000			37.0000			11.0000			
-115.2032			42.8976			70.8409			-1.4000			-325.0000			16.0000			25.0000			
-111.9185			32.7327			78.5546			-0.6000			-321.0000			-4.0000			39.0000			
-109.1813			25.7777			84.0644			0.6000			-315.0000			-24.0000			52.0000			
-107.5390			17.7528			90.6761			0.8000			-307.0000			-44.0000			65.0000			
-104.2543			8.1228			96.1859			0.0000			-297.0000			-65.0000			78.0000			
-100.9697			4.3778			99.4918			2.8000			-285.0000			-83.0000			89.0000			
-95.4953			-4.7171			102.2467			2.0000			-273.0000			-102.0000			99.0000			
-90.5683			-10.6021			103.8996			2.7000			-259.0000			-120.0000			110.0000			
-84.5464			-20.7670			107.7564			2.4000			-244.0000			-135.0000			117.0000			
-80.1669			-27.1870			111.0623			3.7000			-227.0000			-152.0000			127.0000			
-73.0501			-36.2819			114.3682			5.0000			-209.0000			-167.0000			134.0000			
-67.0283			-44.8419			116.0211			4.1000			-189.0000			-181.0000			142.0000			
-57.7218			-52.3318			114.9191			4.8000			-169.0000			-195.0000			148.0000			
-50.0576			-56.6118			112.1643			5.4000			-146.0000			-208.0000			154.0000			
-40.7511			-64.6368			111.6133			6.2000			-124.0000			-219.0000			158.0000			
-32.5394			-69.4517			108.3074			6.3000			-97.0000			-230.0000			163.0000			
-25.4227			-75.3367			107.2055			6.4000			-74.0000			-241.0000			163.0000			
-15.0213			-82.2917			106.1035			8.7000			-48.0000			-246.0000			165.0000			
-7.9045			-87.1066			101.1447			6.1000			-23.0000			-252.0000			164.0000			
-0.2403			-90.8516			98.3898			7.2000			2.0000			-257.0000			165.0000			
8.5187			-94.0616			93.4310			7.8000			26.0000			-260.0000			163.0000			
50.6718			-56.6118			-172.6912			-178.6000			50.0000			-259.0000			150.0000			
56.1462			-78.5467			116.0211			93.6000			56.0000			-273.0000			128.0000			
23.8471			-96.7366			38.8842			-34.0000			71.0000			-279.0000			123.0000			
17.8252			-129.9064			71.9429			-40.1000			86.0000			-282.0000			114.0000			
52.8615			-114.3915			122.0819			60.5000			95.0000			-286.0000			101.0000			
52.8615			-113.8565			54.8626			-6.1000			119.0000			-279.0000			93.0000			
68.1899			-105.8315			41.6391			3.9000			142.0000			-269.0000			83.0000			
80.7811			-92.4566			33.3745			21.6000			163.0000			-259.0000			72.0000			
78.5913			-96.2016			21.8039			4.1000			187.0000			-246.0000			65.0000			
77.4964			-102.6216			15.1922			-9.9000			206.0000			-232.0000			55.0000			
91.7299			-90.3166			14.0902			15.5000			222.0000			-218.0000			44.0000			
92.2774			-91.9216			5.8256			6.1000			237.0000			-203.0000			34.0000			
95.5620			-92.4566			-7.9489			-4.8000			253.0000			-186.0000			24.0000			
102.6788			-81.7567			-14.0096			6.9000			267.0000			-170.0000			15.0000			
107.0583			-73.7317			-27.2331			6.0000			277.0000			-152.0000			4.0000			
107.6057			-72.6617			-37.7017			-2.7000			287.0000			-133.0000			-4.0000			
113.6276			-66.2418			-44.8644			2.5000			296.0000			-114.0000			-14.0000			
116.9123			-64.1018			-46.5173			6.2000			301.0000			-94.0000			-24.0000			
113.0802			-58.7518			-55.3329			-1.0000			306.0000			-72.0000			-34.0000			
111.4378			-51.2618			-59.1898			0.9000			308.0000			-51.0000			-44.0000			
111.9853			-41.6319			-67.4544			2.8000			308.0000			-28.0000			-54.0000			
108.1532			-31.4670			-77.9230			-1.2000			308.0000			-6.0000			-64.0000			
105.4160			-22.9070			-83.4328			-0.9000			304.0000			17.0000			-74.0000			
104.8685			-15.4170			-88.9426			0.5000			298.0000			39.0000			-84.0000			
101.0364			-7.3921			-95.0033			-1.3000			291.0000			62.0000			-94.0000			
98.2992			-3.6471			-97.2072			-2.5000			282.0000			82.0000			-101.0000			
92.2774			5.4478			-99.4111			-1.6000			274.0000			104.0000			-109.0000			
87.8978			10.7978			-101.0641			-2.3000			262.0000			124.0000			-115.0000			
80.7811			19.8928			-104.9209			-4.2000			249.0000			142.0000			-122.0000			
75.8541			28.9877			-107.6758			-2.8000			235.0000			159.0000			-127.0000			
68.7374			38.6176			-111.5326			-4.1000			219.0000			175.0000			-132.0000			
62.1681			45.5726			-113.1856			-5.4000			202.0000			191.0000			-137.0000			
53.4090			53.0626			-112.6346			-6.1000			183.0000			207.0000			-140.0000			
46.2922			58.4125			-109.3287			-4.6000			162.0000			221.0000			-144.0000			
36.4383			65.3675			-108.7778			-6.9000			140.0000			235.0000			-146.0000			
28.7741			70.1825			-106.0229			-7.0000			116.0000			246.0000			-147.0000			
20.0150			76.0674			-104.3699			-8.2000			94.0000			256.0000			-148.0000			
9.6136			83.5574			-101.6151			-8.4000			68.0000			264.0000			-148.0000			
3.0443			87.8374			-99.4111			-8.5000			46.0000			270.0000			-146.0000			
-5.1673			91.0474			-95.0033			-9.1000			21.0000			276.0000			-146.0000			
-13.3790			94.7923			-91.1465			-9.7000			-3.0000			279.0000			-144.0000			
-20.4957			96.3973			-85.6367			-9.7000			-27.0000			279.0000			-141.0000			
-29.2548			98.5373			-79.0250			-9.7000			-51.0000			280.0000			-137.0000			
-39.6562			101.7473			-72.4132			-10.3000			-74.0000			279.0000			-133.0000			
-48.4152			105.4923			-66.3525			-9.2000			-97.0000			273.0000			-127.0000			
-57.1743			106.0273			-59.1898			-10.3000			-120.0000			270.0000			-122.0000			
-64.2911			102.8173			-49.2722			-10.7000			-143.0000			263.0000			-115.0000			
-70.8604			100.6773			-40.4565			-10.6000			-164.0000			255.0000			-109.0000			
-78.5246			100.1423			-32.1919			-10.5000			-186.0000			245.0000			-99.0000			
-82.9041			97.4673			-24.4782			-9.9000			-206.0000			232.0000			-91.0000			
-90.0208			97.4673			-17.3155			-9.8000			-225.0000			219.0000			-81.0000			
-96.5901			93.1873			-6.8469			-10.2000			-241.0000			203.0000			-71.0000			
-101.5171			92.1173			0.3158			-9.0000			-257.0000			189.0000			-61.0000			
-105.3492			88.3724			8.0295			-8.9000			-271.0000			173.0000			-51.0000			
-106.9915			81.9524			15.1922			-9.8000			-283.0000			156.0000			-42.0000			
-110.2762			75.5324			25.1098			-9.6000			-296.0000			139.0000			-33.0000			
-114.1083			73.3925			32.8235			-7.8000			-304.0000			120.0000			-23.0000			
