38.7779			-22.0115			-14.8253			1.9000			221.0000			-48.0000			-286.0000			
37.6681			-18.5725			-19.8121			-0.7000			208.0000			-24.0000			-295.0000			
35.4483			-14.5602			-20.3661			0.5000			194.0000			-1.0000			-301.0000			
36.5582			-14.5602			-23.6907			-1.6000			178.0000			23.0000			-305.0000			
36.5582			-9.4016			-29.2316			-2.0000			162.0000			46.0000			-305.0000			
38.2230			-7.1088			-31.4479			-0.3000			146.0000			67.0000			-304.0000			
34.3384			-2.5234			-31.4479			0.3000			127.0000			88.0000			-301.0000			
33.7835			0.3425			-32.5561			1.5000			107.0000			109.0000			-296.0000			
31.5638			0.3425			-32.0020			0.0000			87.0000			129.0000			-290.0000			
27.1243			7.2207			-33.6643			0.6000			64.0000			150.0000			-282.0000			
25.4594			11.8061			-38.6511			-1.3000			41.0000			169.0000			-273.0000			
25.4594			12.9525			-39.2052			-0.7000			18.0000			187.0000			-260.0000			
21.0199			18.1111			-39.2052			0.0000			-6.0000			204.0000			-247.0000			
23.2397			16.3916			-39.2052			0.4000			-30.0000			220.0000			-233.0000			
22.1298			18.6843			-40.3133			0.4000			-56.0000			236.0000			-219.0000			
21.0199			19.8307			-40.3133			0.5000			-79.0000			249.0000			-203.0000			
18.2453			22.1234			-38.0970			2.2000			-102.0000			262.0000			-187.0000			
11.5860			26.7088			-38.6511			-0.3000			-123.0000			273.0000			-171.0000			
10.4761			29.0015			-40.8674			-1.3000			-140.0000			281.0000			-152.0000			
7.7014			32.4406			-41.9756			-1.8000			-160.0000			287.0000			-133.0000			
2.7070			32.4406			-35.8806			-0.7000			-177.0000			293.0000			-113.0000			
2.1521			30.7211			-33.1102			-0.2000			-195.0000			296.0000			-93.0000			
-1.1776			33.5870			-32.5561			-0.1000			-213.0000			298.0000			-71.0000			
-4.5072			34.7334			-30.3397			-0.1000			-228.0000			297.0000			-48.0000			
-10.0565			37.0261			-27.0152			0.0000			-245.0000			294.0000			-24.0000			
-13.9411			38.1724			-25.3529			-1.1000			-259.0000			290.0000			-1.0000			
-14.4960			38.7456			-26.4611			-2.2000			-273.0000			283.0000			24.0000			
-15.0510			42.7579			-26.4611			1.2000			-283.0000			276.0000			50.0000			
-18.9355			42.7579			-20.9202			2.9000			-293.0000			267.0000			72.0000			
-22.8201			41.0383			-17.0416			1.1000			-301.0000			257.0000			93.0000			
-24.4849			38.7456			-12.6089			1.6000			-305.0000			245.0000			113.0000			
-27.2596			39.3188			-12.6089			-0.5000			-309.0000			233.0000			131.0000			
-30.0343			43.3311			-14.8253			-1.5000			-309.0000			219.0000			148.0000			
-27.8145			38.7456			-12.0548			-1.1000			-308.0000			203.0000			164.0000			
-25.0399			36.4529			-8.7303			2.6000			-306.0000			187.0000			179.0000			
-29.4794			33.0138			-1.5271			2.0000			-303.0000			170.0000			195.0000			
-31.6991			29.5747			4.0138			1.8000			-298.0000			150.0000			209.0000			
-35.5837			29.0015			7.3383			0.7000			-292.0000			130.0000			226.0000			
-34.4738			26.7088			7.3383			-0.4000			-284.0000			107.0000			239.0000			
-35.0287			25.5625			10.6628			1.1000			-273.0000			85.0000			253.0000			
-37.2485			24.4161			13.9874			1.1000			-261.0000			60.0000			262.0000			
-38.3584			21.5502			17.8660			1.0000			-247.0000			35.0000			270.0000			
-38.9133			18.6843			23.9610			3.7000			-234.0000			10.0000			279.0000			
-36.6935			13.5257			25.6232			2.4000			-220.0000			-12.0000			285.0000			
-37.2485			10.6598			26.1773			-0.4000			-204.0000			-35.0000			288.0000			
-37.2485			11.8061			25.0691			-0.3000			-188.0000			-58.0000			288.0000			
-37.8034			8.9402			28.3937			-0.4000			-169.0000			-79.0000			288.0000			
-33.3639			4.3548			31.7182			2.7000			-151.0000			-101.0000			284.0000			
-32.2540			3.2084			31.7182			2.6000			-132.0000			-122.0000			279.0000			
-28.9244			-4.2429			35.5968			2.4000			-112.0000			-142.0000			273.0000			
-30.0343			-4.2429			32.8264			-1.4000			-90.0000			-162.0000			262.0000			
-26.1497			-7.6820			36.7050			2.8000			-67.0000			-182.0000			255.0000			
-26.1497			-9.4016			37.2591			1.7000			-43.0000			-200.0000			242.0000			
-27.8145			-9.4016			37.2591			0.0000			-18.0000			-216.0000			231.0000			
-22.8201			-17.4261			41.1377			0.8000			6.0000			-232.0000			215.0000			
-18.3806			-19.7188			40.0295			1.9000			29.0000			-247.0000			201.0000			
-15.6059			-22.5847			40.0295			1.8000			53.0000			-262.0000			185.0000			
-14.4960			-26.0238			41.1377			0.6000			75.0000			-275.0000			171.0000			
-14.4960			-22.0115			38.3673			1.8000			97.0000			-285.0000			154.0000			
-13.9411			-26.5970			41.1377			0.5000			117.0000			-294.0000			135.0000			
-10.6115			-28.3165			39.4755			0.5000			137.0000			-301.0000			116.0000			
-3.3973			-31.7556			36.1509			0.9000			155.0000			-306.0000			97.0000			
2.1521			-34.6215			33.9346			1.4000			173.0000			-309.0000			75.0000			
3.2619			-33.4752			33.3805			3.1000			189.0000			-310.0000			54.0000			
3.2619			-35.1947			32.8264			0.8000			205.0000			-310.0000			31.0000			
6.0366			-33.4752			28.9478			1.5000			219.0000			-307.0000			7.0000			
7.7014			-35.7679			27.8396			-0.2000			232.0000			-301.0000			-18.0000			
17.1354			-39.7801			23.4069			0.7000			243.0000			-294.0000			-42.0000			
21.0199			-42.0729			22.8528			1.7000			253.0000			-286.0000			-65.0000			
22.6848			-40.9265			20.6364			2.3000			260.0000			-277.0000			-86.0000			
24.9045			-38.6338			18.4201			4.6000			269.0000			-266.0000			-108.0000			
22.1298			-40.3533			21.1905			2.9000			275.0000			-255.0000			-127.0000			
22.1298			-38.0606			16.2037			0.2000			280.0000			-243.0000			-147.0000			
27.1243			-40.9265			12.8792			-0.9000			283.0000			-229.0000			-165.0000			
31.0088			-40.3533			7.8924			-1.4000			283.0000			-212.0000			-183.0000			
34.8934			-36.9142			2.9056			0.8000			280.0000			-197.0000			-199.0000			
32.6736			-33.4752			2.9056			2.1000			278.0000			-179.0000			-213.0000			
32.1187			-30.6093			-0.9730			0.5000			275.0000			-159.0000			-230.0000			
33.2286			-28.3165			-5.4057			-0.4000			268.0000			-139.0000			-243.0000			
32.6736			-26.0238			-8.7303			-2.0000			259.0000			-117.0000			-257.0000			
35.4483			-21.4384			-15.3793			-1.3000			247.0000			-93.0000			-269.0000			
36.5582			-17.9993			-18.1498			0.4000			234.0000			-69.0000			-279.0000			
38.7779			-19.7188			-18.1498			0.9000			219.0000			-45.0000			-287.0000			
37.1131			-15.7066			-19.2580			2.1000			205.0000			-21.0000			-295.0000			
36.0033			-14.5602			-19.8121			1.6000			191.0000			2.0000			-300.0000			
37.1131			-14.5602			-23.6907			-1.1000			175.0000			26.0000			-304.0000			
36.0033			-9.4016			-27.5693			-0.9000			159.0000			47.0000			-305.0000			
38.2230			-6.5357			-32.5561			-0.8000			143.0000			68.0000			-304.0000			
34.3384			-0.8039			-33.1102			0.4000			125.0000			91.0000			-299.0000			
33.7835			0.3425			-32.5561			1.5000			106.0000			110.0000			-295.0000			
30.4539			3.2084			-32.5561			1.1000			84.0000			131.0000			-289.0000			
28.2341			5.5011			-33.6643			0.0000			63.0000			151.0000			-281.0000			
25.4594			10.6598			-37.5429			-1.4000			39.0000			171.0000			-271.0000			
24.3496			13.5257			-39.2052			-1.3000			15.0000			189.0000			-260.0000			
21.5749			16.9648			-38.6511			-0.1000			-10.0000			206.0000			-246.0000			
19.9101			19.8307			-40.3133			-0.5000			-33.0000			223.0000			-231.0000			
22.1298			18.6843			-41.4215			-0.6000			-59.0000			237.0000			-216.0000			
18.8002			21.5502			-40.3133			0.0000			-82.0000			251.0000			-201.0000			
18.8002			22.1234			-39.2052			1.7000			-105.0000			264.0000			-185.0000			
13.8058			25.5625			-39.2052			0.1000			-126.0000			274.0000			-169.0000			
8.8113			30.1479			-39.7593			-0.8000			-145.0000			283.0000			-151.0000			
6.0366			32.4406			-41.4215			-2.9000			-162.0000			288.0000			-132.0000			
0.4873			34.1602			-35.8806			-1.2000			-181.0000			293.0000			-111.0000			
1.5971			31.2943			-34.2184			-1.3000			-197.0000			296.0000			-92.0000			
-2.8424			33.5870			-31.4479			-0.7000			-214.0000			297.0000			-69.0000			
-6.1720			35.8797			-30.3397			-0.6000			-231.0000			296.0000			-46.0000			
-10.0565			37.0261			-26.4611			0.5000			-246.0000			296.0000			-22.0000			
-15.6059			38.7456			-24.2448			-1.1000			-260.0000			289.0000			3.0000			
-17.2707			39.8920			-25.3529			-2.7000			-273.0000			282.0000			27.0000			
-16.7158			43.9042			-26.4611			0.7000			-284.0000			274.0000			50.0000			
-18.9355			43.3311			-23.6907			0.7000			-293.0000			265.0000			73.0000			
-20.6004			40.4652			-18.1498			1.7000			-301.0000			255.0000			95.0000			
-24.4849			40.4652			-13.7171			2.2000			-306.0000			244.0000			115.0000			
-27.8145			39.3188			-10.9466			0.5000			-309.0000			230.0000			134.0000			
-31.6991			43.9042			-12.0548			0.1000			-310.0000			217.0000			150.0000			
-31.1442			41.0383			-10.9466			-1.0000			-309.0000			202.0000			166.0000			
-27.2596			37.5993			-9.8385			0.5000			-306.0000			185.0000			181.0000			
-30.5892			35.3065			-3.1894			1.5000			-305.0000			167.0000			197.0000			
-32.8090			29.5747			4.5679			1.3000			-299.0000			148.0000			213.0000			
-36.1386			29.0015			8.4465			1.3000			-294.0000			127.0000			227.0000			
-36.1386			24.9893			11.2169			0.0000			-283.0000			103.0000			241.0000			
-36.6935			26.1356			10.6628			0.1000			-272.0000			81.0000			253.0000			
-38.3584			23.2697			15.0955			0.0000			-260.0000			57.0000			263.0000			
-39.4682			22.1234			19.5283			2.1000			-247.0000			31.0000			274.0000			
-38.9133			19.2575			22.2987			2.6000			-232.0000			7.0000			281.0000			
-35.5837			11.2329			26.7314			2.3000			-218.0000			-16.0000			286.0000			
-37.2485			10.6598			27.2855			0.7000			-202.0000			-39.0000			290.0000			
-37.2485			10.0866			27.8396			0.6000			-184.0000			-64.0000			290.0000			
-37.8034			7.7939			30.6100			0.5000			-168.0000			-83.0000			289.0000			
-34.4738			4.9280			30.0559			0.5000			-148.0000			-105.0000			284.0000			
-32.8090			2.6352			32.8264			2.6000			-130.0000			-125.0000			278.0000			
-30.0343			-3.0966			33.9346			0.8000			-109.0000			-145.0000			271.0000			
-28.9244			-5.9625			34.4887			-0.4000			-88.0000			-164.0000			263.0000			
-26.1497			-8.8284			37.2591			2.2000			-64.0000			-184.0000			254.0000			
-26.7047			-11.1211			37.2591			-0.5000			-40.0000			-202.0000			241.0000			
-28.3695			-11.1211			39.4755			0.0000			-15.0000			-218.0000			227.0000			
-22.2652			-16.8529			40.0295			0.9000			9.0000			-235.0000			213.0000			
-20.0454			-19.7188			41.1377			1.3000			33.0000			-250.0000			199.0000			
-12.8312			-24.3043			40.0295			2.8000			58.0000			-265.0000			183.0000			
-12.2763			-25.4506			41.1377			3.4000			81.0000			-277.0000			167.0000			
-12.8312			-24.3043			40.0295			2.8000			103.0000			-289.0000			149.0000			
-11.1664			-29.4629			41.6918			1.0000			122.0000			-296.0000			132.0000			
-11.7214			-28.3165			41.6918			1.6000			141.0000			-301.0000			113.0000			
-3.3973			-32.3288			35.5968			-0.1000			158.0000			-307.0000			93.0000			
0.4873			-33.4752			35.0427			2.0000			176.0000			-309.0000			72.0000			
1.5971			-32.3288			31.7182			0.9000			191.0000			-311.0000			51.0000			
7.7014			-35.1947			31.1641			3.6000			206.0000			-310.0000			28.0000			
5.4817			-32.3288			29.5019			2.6000			220.0000			-307.0000			4.0000			
8.8113			-35.7679			26.7314			-0.2000			233.0000			-300.0000			-22.0000			
15.4706			-40.3533			25.0691			0.1000			244.0000			-293.0000			-46.0000			
18.8002			-42.0729			21.7446			-1.5000			254.0000			-285.0000			-69.0000			
24.9045			-40.9265			18.4201			2.3000			262.0000			-276.0000			-92.0000			
26.0144			-39.2070			16.2037			3.0000			271.0000			-265.0000			-112.0000			
26.0144			-39.2070			17.8660			4.6000			277.0000			-253.0000			-131.0000			
24.3496			-39.7801			17.3119			1.8000			282.0000			-241.0000			-151.0000			
26.0144			-39.2070			12.8792			-0.3000			282.0000			-226.0000			-169.0000			
30.4539			-40.3533			8.4465			-1.4000			283.0000			-211.0000			-186.0000			
33.2286			-36.3411			2.3515			-0.7000			280.0000			-193.0000			-202.0000			
34.3384			-32.9020			0.6892			2.1000			279.0000			-175.0000			-217.0000			
32.6736			-30.0361			-1.5271			1.1000			273.0000			-156.0000			-231.0000			
33.7835			-28.3165			-4.8517			0.6000			266.0000			-136.0000			-246.0000			
32.6736			-25.4506			-7.6221			-0.3000			257.0000			-114.0000			-259.0000			
34.8934			-21.4384			-14.8253			-1.3000			244.0000			-89.0000			-272.0000			
38.2230			-18.5725			-19.2580			0.3000			231.0000			-65.0000			-280.0000			
38.2230			-17.9993			-19.2580			0.9000			218.0000			-42.0000			-290.0000			
37.6681			-14.5602			-21.4743			1.6000			202.0000			-18.0000			-296.0000			
36.0033			-14.5602			-20.9202			0.5000			188.0000			6.0000			-301.0000			
37.1131			-13.4138			-24.2448			-0.5000			174.0000			29.0000			-305.0000			
34.8934			-9.4016			-27.0152			-1.5000			158.0000			51.0000			-306.0000			
37.1131			-8.2552			-32.5561			-3.6000			140.0000			72.0000			-304.0000			
34.8934			0.3425			-35.3265			0.0000			122.0000			95.0000			-300.0000			
31.0088			2.0621			-32.5561			0.5000			103.0000			114.0000			-295.0000			
31.5638			3.2084			-34.2184			0.5000			82.0000			133.0000			-289.0000			
28.2341			5.5011			-33.6643			0.0000			59.0000			155.0000			-280.0000			
27.1243			8.9402			-36.9888			-0.9000			35.0000			173.0000			-269.0000			
23.7946			14.0988			-38.0970			-0.1000			12.0000			191.0000			-257.0000			
21.0199			16.9648			-39.7593			-1.7000			-14.0000			208.0000			-244.0000			
21.5749			19.8307			-40.8674			0.5000			-40.0000			223.0000			-230.0000			
16.5804			22.1234			-40.3133			-1.6000			-63.0000			239.0000			-215.0000			
18.8002			20.9770			-40.3133			-0.5000			-85.0000			252.0000			-200.0000			
18.2453			20.9770			-39.7593			-0.5000			-109.0000			266.0000			-183.0000			
13.8058			24.4161			-39.7593			-1.5000			-128.0000			276.0000			-166.0000			
9.9212			27.8552			-39.7593			-1.9000			-148.0000			284.0000			-148.0000			
4.3718			32.4406			-39.7593			-2.9000			-165.0000			290.0000			-129.0000			
1.0422			33.5870			-35.8806			-1.2000			-183.0000			294.0000			-109.0000			
2.1521			30.1479			-32.5561			-0.2000			-200.0000			296.0000			-87.0000			
-1.7325			34.1602			-31.4479			0.9000			-217.0000			298.0000			-65.0000			
-3.9522			35.3065			-30.8938			0.4000			-233.0000			296.0000			-43.0000			
-8.9467			36.4529			-25.3529			2.1000			-249.0000			293.0000			-18.0000			
-16.7158			37.5993			-21.4743			-0.5000			-262.0000			287.0000			5.0000			
-16.7158			39.3188			-24.7989			-2.1000			-275.0000			281.0000			32.0000			
-20.6004			43.3311			-24.2448			-1.5000			-286.0000			273.0000			55.0000			
-17.2707			42.1847			-25.9070			-0.9000			-294.0000			264.0000			77.0000			
-17.8257			39.3188			-19.2580			2.2000			-301.0000			254.0000			99.0000			
-23.3750			38.7456			-13.7171			1.6000			-307.0000			242.0000			118.0000			
-24.4849			39.8920			-13.7171			1.6000			-309.0000			229.0000			136.0000			
-32.2540			41.6115			-8.1762			1.1000			-310.0000			214.0000			153.0000			
-31.1442			39.3188			-10.9466			-2.7000			-308.0000			199.0000			168.0000			
-30.0343			37.5993			-8.7303			-1.1000			-306.0000			182.0000			184.0000			
-30.5892			33.5870			-2.6353			0.3000			-302.0000			163.0000			199.0000			
-30.5892			32.4406			0.1351			1.9000			-298.0000			144.0000			214.0000			
-37.8034			28.4284			11.2169			1.8000			-292.0000			123.0000			231.0000			
-36.1386			24.9893			10.1087			-1.0000			-282.0000			101.0000			243.0000			
-35.0287			23.2697			11.7710			0.0000			-269.0000			78.0000			255.0000			
-38.9133			20.9770			16.7578			-1.1000			-257.0000			52.0000			265.0000			
-37.2485			23.8429			14.5415			1.1000			-243.0000			27.0000			274.0000			
-37.8034			18.6843			21.7446			2.6000			-230.0000			4.0000			282.0000			
-35.0287			12.9525			23.9610			1.8000			-214.0000			-20.0000			287.0000			
-36.1386			11.2329			26.1773			1.2000			-200.0000			-44.0000			289.0000			
-37.8034			7.7939			31.1641			1.1000			-183.0000			-65.0000			289.0000			
-36.6935			8.3670			30.0559			1.7000			-165.0000			-87.0000			287.0000			
-33.9189			5.5011			30.0559			1.6000			-145.0000			-108.0000			283.0000			
-32.2540			0.3425			31.7182			-0.1000			-126.0000			-127.0000			276.0000			
-30.0343			-1.9502			33.3805			1.3000			-107.0000			-146.0000			270.0000			
-27.8145			-7.1088			36.7050			1.7000			-84.0000			-167.0000			263.0000			
-26.1497			-9.4016			37.2591			1.7000			-62.0000			-187.0000			251.0000			
-25.5948			-11.1211			38.3673			1.6000			-36.0000			-204.0000			240.0000			
-25.5948			-12.8406			38.9214			0.4000			-13.0000			-221.0000			226.0000			
-25.0399			-14.5602			40.0295			0.4000			13.0000			-237.0000			211.0000			
-21.7102			-18.5725			41.1377			0.8000			37.0000			-252.0000			197.0000			
-14.4960			-22.5847			39.4755			2.3000			61.0000			-266.0000			181.0000			
-11.1664			-25.4506			39.4755			2.8000			83.0000			-278.0000			166.0000			
-10.6115			-25.4506			39.4755			3.4000			104.0000			-288.0000			148.0000			
-10.0565			-28.8897			41.6918			2.7000			124.0000			-296.0000			130.0000			
-8.9467			-29.4629			40.0295			1.6000			142.0000			-302.0000			110.0000			
-5.0621			-30.6093			35.0427			-0.6000			161.0000			-307.0000			90.0000			
0.4873			-32.9020			33.9346			1.5000			179.0000			-310.0000			69.0000			
2.7070			-34.0483			32.2723			0.9000			194.0000			-311.0000			47.0000			
8.8113			-35.1947			28.9478			2.5000			209.0000			-309.0000			24.0000			
7.7014			-33.4752			28.3937			2.6000			222.0000			-306.0000			-1.0000			
8.8113			-35.7679			27.2855			0.3000			233.0000			-300.0000			-25.0000			
16.0255			-39.7801			23.9610			0.2000			245.0000			-292.0000			-49.0000			
17.1354			-42.0729			25.0691			0.1000			255.0000			-283.0000			-72.0000			
24.3496			-40.9265			16.2037			-0.3000			264.0000			-274.0000			-94.0000			
26.0144			-39.2070			15.6496			2.4000			271.0000			-265.0000			-114.0000			
25.4594			-38.6338			16.2037			3.0000			278.0000			-252.0000			-135.0000			
27.6792			-39.7801			15.6496			3.5000			280.0000			-240.0000			-153.0000			
26.0144			-40.9265			16.7578			1.8000			282.0000			-225.0000			-171.0000			
29.3440			-38.6338			7.8924			-1.3000			282.0000			-209.0000			-188.0000			
32.6736			-34.6215			3.4597			1.5000			280.0000			-193.0000			-203.0000			
34.8934			-33.4752			-0.9730			0.4000			276.0000			-174.0000			-218.0000			
35.4483			-28.3165			-4.8517			2.2000			273.0000			-155.0000			-234.0000			
33.2286			-28.3165			-3.7435			1.1000			266.0000			-132.0000			-247.0000			
33.2286			-25.4506			-8.1762			-0.3000			255.0000			-111.0000			-261.0000			
34.3384			-21.4384			-13.7171			-0.8000			242.0000			-86.0000			-272.0000			
38.7779			-21.4384			-18.1498			-0.8000			229.0000			-63.0000			-282.0000			
37.6681			-15.7066			-22.5825			-0.6000			216.0000			-37.0000			-290.0000			
