-19.2702			-24.0397			40.4995			-2.8000			-124.0000			-62.0000			221.0000			
-22.6991			-26.9049			39.3828			-10.2000			-113.0000			-87.0000			218.0000			
-20.9846			-26.9049			39.3828			-8.5000			-105.0000			-110.0000			213.0000			
-17.5557			-32.0622			37.1495			-12.4000			-97.0000			-133.0000			207.0000			
-10.6979			-34.3544			36.0328			-9.0000			-85.0000			-156.0000			200.0000			
-2.6971			-38.9387			34.3578			-7.2000			-74.0000			-177.0000			192.0000			
4.1607			-41.2309			29.3328			-7.7000			-64.0000			-200.0000			183.0000			
4.7322			-40.0848			27.6578			-7.6000			-54.0000			-220.0000			170.0000			
3.0177			-40.0848			28.7745			-8.3000			-43.0000			-239.0000			154.0000			
8.7325			-43.5230			26.5412			-8.2000			-33.0000			-257.0000			141.0000			
15.0189			-42.3770			22.0745			-5.2000			-21.0000			-272.0000			123.0000			
19.5907			-42.3770			19.2829			-3.5000			-11.0000			-286.0000			105.0000			
27.0200			-44.6691			17.0495			-0.5000			-1.0000			-299.0000			86.0000			
29.8774			-46.3882			14.8162			-1.6000			10.0000			-312.0000			66.0000			
27.5915			-45.8152			14.8162			-3.4000			20.0000			-323.0000			48.0000			
25.8771			-45.8152			15.9329			-4.0000			29.0000			-334.0000			29.0000			
28.1630			-45.8152			13.6995			-3.9000			38.0000			-342.0000			12.0000			
35.0208			-44.0961			8.1162			-0.9000			46.0000			-348.0000			-7.0000			
39.5927			-41.2309			-0.2587			-1.9000			54.0000			-353.0000			-25.0000			
43.5931			-37.2196			-6.9587			-0.5000			62.0000			-353.0000			-44.0000			
44.1645			-34.3544			-10.8670			-1.0000			71.0000			-353.0000			-65.0000			
42.4501			-38.3657			-5.8421			-1.7000			77.0000			-349.0000			-85.0000			
41.8786			-36.6466			-5.8421			-0.6000			84.0000			-343.0000			-102.0000			
43.5931			-32.6353			-10.8670			0.0000			88.0000			-335.0000			-121.0000			
43.5931			-27.4779			-15.8920			0.2000			92.0000			-325.0000			-139.0000			
46.4505			-24.6127			-22.0337			-0.1000			95.0000			-312.0000			-157.0000			
48.1649			-21.7475			-26.5003			0.0000			100.0000			-297.0000			-175.0000			
47.5934			-20.6015			-27.0587			0.0000			103.0000			-283.0000			-188.0000			
46.4505			-20.6015			-24.8253			1.0000			107.0000			-265.0000			-203.0000			
44.1645			-18.8823			-22.0337			3.2000			110.0000			-249.0000			-215.0000			
43.0216			-14.8711			-24.8253			3.3000			113.0000			-232.0000			-225.0000			
40.7356			-5.7024			-31.5253			3.4000			116.0000			-214.0000			-235.0000			
39.0212			1.7471			-38.7836			1.9000			116.0000			-193.0000			-244.0000			
37.8782			5.7583			-41.0169			2.6000			116.0000			-169.0000			-251.0000			
37.3067			1.7471			-37.1086			1.9000			114.0000			-145.0000			-259.0000			
35.5923			1.1740			-33.2003			3.5000			112.0000			-120.0000			-262.0000			
32.7349			5.7583			-34.8753			3.6000			110.0000			-95.0000			-265.0000			
29.8774			10.9157			-35.4336			5.3000			105.0000			-69.0000			-265.0000			
35.5923			17.2191			-37.6670			15.1000			98.0000			-43.0000			-264.0000			
36.1638			23.5226			-39.3419			20.3000			89.0000			-17.0000			-264.0000			
36.7353			22.3765			-41.5753			17.5000			77.0000			7.0000			-265.0000			
32.1634			25.2417			-41.0169			16.3000			67.0000			29.0000			-265.0000			
28.7345			25.2417			-41.0169			12.9000			56.0000			51.0000			-265.0000			
23.0196			25.8147			-39.9003			8.9000			47.0000			72.0000			-263.0000			
13.8759			30.9721			-37.1086			7.7000			37.0000			95.0000			-258.0000			
4.7322			37.8485			-33.2003			9.3000			26.0000			116.0000			-252.0000			
-2.6971			42.4329			-30.9670			8.7000			15.0000			137.0000			-244.0000			
-6.1260			41.2868			-28.7336			6.4000			3.0000			159.0000			-234.0000			
-4.9831			37.2755			-27.0587			5.2000			-9.0000			179.0000			-222.0000			
-5.5545			38.4216			-28.1753			4.6000			-19.0000			199.0000			-207.0000			
-11.2694			43.5789			-25.3837			6.9000			-28.0000			216.0000			-192.0000			
-18.1272			43.0059			-22.5920			2.2000			-38.0000			232.0000			-176.0000			
-24.4135			43.5789			-16.4504			2.7000			-48.0000			246.0000			-157.0000			
-28.9854			45.8711			-13.1004			3.7000			-58.0000			259.0000			-137.0000			
-28.9854			45.2981			-13.1004			3.2000			-69.0000			271.0000			-118.0000			
-26.1280			45.8711			-17.0087			2.7000			-82.0000			282.0000			-98.0000			
-25.5565			45.2981			-17.5670			2.1000			-89.0000			293.0000			-79.0000			
-30.1283			45.8711			-14.2170			1.5000			-99.0000			301.0000			-63.0000			
-35.8432			42.4329			-5.8421			0.7000			-108.0000			306.0000			-45.0000			
-39.8436			39.5677			1.4163			1.1000			-116.0000			311.0000			-27.0000			
-44.4154			36.7025			7.5579			-0.1000			-124.0000			311.0000			-8.0000			
-45.5584			35.5564			9.2329			-0.7000			-132.0000			308.0000			13.0000			
-43.2725			37.2755			5.8829			-0.1000			-141.0000			303.0000			32.0000			
-42.7010			36.7025			5.8829			-0.1000			-146.0000			297.0000			51.0000			
-43.8440			33.2642			9.2329			-1.3000			-152.0000			290.0000			70.0000			
-45.5584			25.2417			18.7245			-1.5000			-156.0000			278.0000			86.0000			
-47.8443			21.8034			24.8662			-1.1000			-159.0000			266.0000			104.0000			
-49.5588			18.9383			27.6578			-2.9000			-163.0000			251.0000			121.0000			
-48.4158			20.6574			24.8662			-2.8000			-167.0000			236.0000			136.0000			
-46.1299			21.8034			23.1912			-1.1000			-172.0000			220.0000			150.0000			
-45.5584			19.5113			23.7495			-2.2000			-175.0000			204.0000			160.0000			
-43.8440			13.7809			28.7745			-1.2000			-178.0000			187.0000			172.0000			
-41.5580			4.0392			33.7995			-3.7000			-180.0000			168.0000			180.0000			
-39.8436			-2.2642			37.1495			-4.9000			-182.0000			145.0000			189.0000			
-39.2721			-6.2755			40.4995			-5.0000			-181.0000			123.0000			195.0000			
-39.8436			-2.2642			37.1495			-4.9000			-179.0000			98.0000			202.0000			
-39.2721			-0.5451			33.2412			-6.5000			-176.0000			74.0000			207.0000			
-51.2732			-5.1294			36.5911			-19.8000			-169.0000			50.0000			210.0000			
-44.9869			-6.8485			41.6161			-10.2000			-162.0000			28.0000			215.0000			
-37.5576			-16.5902			44.4078			-9.7000			-151.0000			7.0000			218.0000			
-28.9854			-25.1858			42.7328			-11.4000			-140.0000			-16.0000			221.0000			
-21.5561			-25.7588			41.0578			-6.2000			-131.0000			-41.0000			221.0000			
-22.1276			-25.7588			38.8245			-9.0000			-120.0000			-65.0000			221.0000			
-21.5561			-24.6127			40.4995			-5.6000			-111.0000			-89.0000			218.0000			
-18.6987			-28.6240			38.8245			-8.5000			-102.0000			-113.0000			213.0000			
-15.8412			-33.2083			38.2661			-10.7000			-94.0000			-136.0000			207.0000			
-10.1264			-35.5005			36.5911			-9.0000			-85.0000			-158.0000			200.0000			
-2.6971			-39.5118			32.1245			-10.0000			-74.0000			-181.0000			191.0000			
4.7322			-39.5118			29.3328			-5.4000			-62.0000			-202.0000			180.0000			
4.1607			-39.5118			27.0995			-8.2000			-50.0000			-223.0000			169.0000			
5.8751			-40.0848			28.7745			-5.4000			-42.0000			-241.0000			153.0000			
9.8755			-42.3770			26.5412			-5.9000			-31.0000			-258.0000			139.0000			
16.1618			-42.3770			20.3995			-5.8000			-20.0000			-273.0000			121.0000			
20.7337			-43.5230			18.1662			-4.6000			-10.0000			-289.0000			103.0000			
27.0200			-46.9613			16.4912			-3.4000			0.0000			-300.0000			85.0000			
29.3060			-46.9613			15.3745			-2.2000			11.0000			-313.0000			65.0000			
27.0200			-46.9613			14.8162			-5.1000			21.0000			-325.0000			47.0000			
27.0200			-44.6691			14.8162			-2.8000			30.0000			-335.0000			27.0000			
30.4489			-45.2422			12.0246			-2.7000			39.0000			-343.0000			9.0000			
35.0208			-44.6691			6.9996			-2.6000			47.0000			-350.0000			-8.0000			
39.5927			-40.0848			0.2996			-0.1000			55.0000			-353.0000			-27.0000			
43.0216			-36.6466			-7.5170			-1.1000			63.0000			-353.0000			-47.0000			
44.7360			-36.0735			-9.7504			-1.0000			71.0000			-353.0000			-66.0000			
42.4501			-36.0735			-6.4004			0.0000			77.0000			-348.0000			-86.0000			
42.4501			-36.6466			-6.4004			-0.5000			84.0000			-342.0000			-105.0000			
43.5931			-31.4892			-11.4254			0.6000			88.0000			-333.0000			-124.0000			
44.7360			-25.7588			-17.5670			1.4000			92.0000			-323.0000			-141.0000			
47.5934			-22.8936			-22.5920			2.1000			95.0000			-309.0000			-159.0000			
48.1649			-22.3206			-24.8253			1.0000			99.0000			-296.0000			-176.0000			
48.1649			-21.7475			-25.3837			1.0000			104.0000			-280.0000			-192.0000			
46.4505			-20.6015			-24.2670			1.5000			107.0000			-264.0000			-205.0000			
43.5931			-17.1632			-24.2670			2.1000			110.0000			-249.0000			-217.0000			
43.5931			-14.2980			-25.9420			3.3000			112.0000			-231.0000			-227.0000			
41.3071			-7.4216			-30.9670			2.9000			114.0000			-211.0000			-237.0000			
39.0212			1.1740			-37.1086			3.0000			118.0000			-190.0000			-245.0000			
37.3067			5.7583			-40.4586			2.5000			115.0000			-166.0000			-253.0000			
37.8782			3.4662			-37.6670			3.6000			114.0000			-141.0000			-259.0000			
36.1638			0.6010			-33.7586			3.0000			111.0000			-117.0000			-264.0000			
31.5919			7.4775			-34.8753			4.1000			108.0000			-92.0000			-265.0000			
31.0204			12.6348			-35.9920			7.6000			102.0000			-66.0000			-266.0000			
43.0216			17.7922			-38.2253			22.5000			94.0000			-40.0000			-265.0000			
36.1638			18.9383			-42.1336			12.9000			85.0000			-17.0000			-267.0000			
29.3060			22.3765			-40.4586			11.2000			74.0000			7.0000			-267.0000			
27.5915			26.9608			-39.3419			15.2000			66.0000			30.0000			-266.0000			
25.8771			23.5226			-42.1336			7.2000			55.0000			54.0000			-264.0000			
24.1626			27.5338			-38.2253			13.4000			45.0000			75.0000			-262.0000			
15.0189			32.1182			-36.5503			10.5000			37.0000			98.0000			-257.0000			
5.8751			36.7025			-34.8753			7.6000			25.0000			120.0000			-249.0000			
-1.5542			40.7137			-30.9670			8.1000			15.0000			142.0000			-243.0000			
-5.5545			39.5677			-28.1753			5.8000			2.0000			163.0000			-232.0000			
-4.4116			40.1407			-27.6170			8.1000			-10.0000			182.0000			-220.0000			
-6.1260			39.5677			-28.1753			5.2000			-18.0000			201.0000			-206.0000			
-9.5549			42.4329			-25.9420			6.9000			-30.0000			219.0000			-190.0000			
-15.8412			43.0059			-21.4753			5.6000			-39.0000			233.0000			-174.0000			
-24.9850			43.5789			-19.2420			-0.6000			-51.0000			247.0000			-154.0000			
-28.4139			45.8711			-14.7754			2.6000			-62.0000			261.0000			-137.0000			
-28.9854			44.7250			-12.5420			3.1000			-72.0000			272.0000			-117.0000			
-26.1280			45.8711			-15.3337			4.4000			-82.0000			284.0000			-97.0000			
-24.9850			45.2981			-17.5670			2.7000			-92.0000			293.0000			-79.0000			
-30.1283			44.7250			-14.2170			0.3000			-101.0000			300.0000			-63.0000			
-36.4147			43.0059			-5.8421			0.7000			-109.0000			305.0000			-45.0000			
-40.4150			39.5677			1.9746			1.1000			-117.0000			310.0000			-26.0000			
-43.8440			36.1294			9.2329			1.5000			-126.0000			310.0000			-6.0000			
-45.5584			35.5564			10.3496			0.3000			-134.0000			308.0000			13.0000			
-42.7010			36.7025			5.8829			-0.1000			-141.0000			303.0000			34.0000			
-42.7010			36.1294			5.3246			-1.2000			-148.0000			296.0000			52.0000			
-43.8440			32.1182			10.3496			-1.3000			-152.0000			287.0000			71.0000			
-45.5584			24.6686			18.7245			-2.1000			-156.0000			277.0000			87.0000			
-48.4158			22.9495			24.8662			-0.5000			-161.0000			263.0000			106.0000			
-47.8443			18.9383			28.7745			-0.1000			-164.0000			249.0000			122.0000			
-47.8443			18.3652			27.6578			-1.8000			-168.0000			233.0000			137.0000			
-46.7014			21.2304			24.3078			-1.1000			-172.0000			215.0000			151.0000			
-45.5584			19.5113			22.6329			-3.4000			-175.0000			200.0000			163.0000			
-43.2725			13.7809			27.0995			-2.3000			-178.0000			184.0000			172.0000			
-40.9865			4.6123			34.3578			-2.0000			-179.0000			164.0000			182.0000			
-39.8436			-2.2642			39.3828			-2.7000			-182.0000			143.0000			189.0000			
-38.7006			-6.2755			39.9411			-5.0000			-181.0000			119.0000			198.0000			
-49.5588			-1.6912			36.5911			-14.6000			-178.0000			95.0000			203.0000			
-59.2740			-1.1181			32.1245			-28.2000			-171.0000			73.0000			211.0000			
-46.7014			-2.8372			37.7078			-11.8000			-164.0000			53.0000			216.0000			
-36.4147			-12.5789			38.2661			-10.7000			-155.0000			30.0000			221.0000			
-30.1283			-20.0284			39.3828			-10.7000			-145.0000			9.0000			223.0000			
-21.5561			-24.0397			41.0578			-4.5000			-136.0000			-15.0000			226.0000			
-19.8416			-27.4779			38.2661			-9.0000			-127.0000			-40.0000			223.0000			
-22.1276			-24.6127			40.4995			-6.2000			-117.0000			-66.0000			221.0000			
-25.5565			-23.4667			39.3828			-9.6000			-109.0000			-91.0000			219.0000			
-21.5561			-25.7588			38.8245			-8.4000			-102.0000			-115.0000			213.0000			
-14.1268			-32.6353			39.3828			-7.3000			-92.0000			-137.0000			207.0000			
-8.4120			-37.2196			34.9161			-10.7000			-81.0000			-161.0000			199.0000			
-0.4112			-40.6578			31.5662			-9.4000			-71.0000			-182.0000			191.0000			
4.1607			-40.6578			26.5412			-9.9000			-61.0000			-205.0000			179.0000			
3.0177			-37.7926			26.5412			-8.2000			-49.0000			-224.0000			167.0000			
4.7322			-40.0848			27.6578			-7.6000			-40.0000			-243.0000			153.0000			
9.3040			-42.3770			26.5412			-6.5000			-29.0000			-260.0000			137.0000			
17.8763			-41.8039			19.8412			-4.0000			-18.0000			-275.0000			120.0000			
23.5911			-44.6691			17.0495			-4.0000			-8.0000			-289.0000			102.0000			
27.0200			-46.3882			14.8162			-4.5000			3.0000			-302.0000			82.0000			
28.1630			-44.6691			14.8162			-1.6000			13.0000			-315.0000			63.0000			
26.4485			-46.3882			15.9329			-4.0000			23.0000			-326.0000			43.0000			
26.4485			-44.0961			17.0495			-0.5000			31.0000			-336.0000			24.0000			
30.4489			-44.0961			12.0246			-1.6000			38.0000			-344.0000			7.0000			
36.1638			-42.3770			4.2079			-2.0000			47.0000			-349.0000			-11.0000			
41.3071			-40.0848			-1.9337			-0.7000			55.0000			-353.0000			-30.0000			
43.5931			-37.2196			-7.5170			-1.1000			63.0000			-354.0000			-49.0000			
45.3075			-34.9274			-8.6337			1.7000			70.0000			-353.0000			-70.0000			
42.4501			-37.2196			-5.2837			0.0000			78.0000			-348.0000			-90.0000			
42.4501			-36.6466			-5.2837			0.5000			83.0000			-342.0000			-109.0000			
43.0216			-30.9162			-11.4254			0.6000			88.0000			-333.0000			-126.0000			
44.7360			-24.0397			-19.8003			0.8000			92.0000			-322.0000			-144.0000			
47.5934			-22.8936			-23.7087			0.9000			95.0000			-309.0000			-162.0000			
48.1649			-20.6015			-25.9420			1.6000			98.0000			-295.0000			-179.0000			
47.5934			-21.1745			-24.8253			1.5000			103.0000			-279.0000			-194.0000			
46.4505			-21.7475			-22.0337			2.6000			105.0000			-264.0000			-209.0000			
43.5931			-18.3093			-24.2670			1.0000			109.0000			-248.0000			-220.0000			
42.4501			-12.0059			-28.7336			1.7000			111.0000			-230.0000			-230.0000			
40.7356			-3.9833			-32.6420			4.1000			113.0000			-211.0000			-240.0000			
39.0212			1.1740			-35.9920			4.2000			113.0000			-189.0000			-248.0000			
37.8782			4.6123			-38.2253			4.2000			113.0000			-164.0000			-257.0000			
37.3067			2.3201			-35.9920			3.6000			111.0000			-140.0000			-262.0000			
36.1638			1.1740			-34.3170			3.0000			109.0000			-116.0000			-266.0000			
30.4489			8.0505			-34.8753			3.6000			106.0000			-91.0000			-267.0000			
34.4493			13.7809			-35.4336			12.8000			99.0000			-65.0000			-267.0000			
39.5927			18.9383			-38.7836			19.7000			92.0000			-40.0000			-267.0000			
37.8782			17.2191			-44.3669			10.7000			82.0000			-15.0000			-268.0000			
31.5919			22.9495			-39.3419			15.2000			71.0000			8.0000			-269.0000			
27.0200			22.3765			-41.0169			8.3000			61.0000			31.0000			-268.0000			
24.7341			22.9495			-41.0169			6.6000			51.0000			54.0000			-266.0000			
21.8767			28.6799			-37.1086			13.4000			42.0000			78.0000			-263.0000			
13.3044			33.2642			-37.1086			9.4000			33.0000			99.0000			-257.0000			
6.4466			38.4216			-33.7586			11.1000			23.0000			121.0000			-250.0000			
-1.5542			38.9946			-31.5253			5.9000			12.0000			143.0000			-242.0000			
-5.5545			38.9946			-28.1753			5.2000			-1.0000			165.0000			-232.0000			
-3.2686			37.8485			-28.1753			6.3000			-10.0000			184.0000			-218.0000			
-5.5545			40.1407			-28.7336			5.8000			-21.0000			203.0000			-205.0000			
-10.6979			43.5789			-25.3837			7.4000			-31.0000			220.0000			-188.0000			
-18.1272			42.4329			-20.3587			3.9000			-41.0000			234.0000			-171.0000			
-23.8420			44.1520			-17.5670			2.7000			-52.0000			248.0000			-153.0000			
-27.2709			45.2981			-16.4504			1.5000			-62.0000			261.0000			-134.0000			
-28.9854			44.7250			-14.7754			0.9000			-73.0000			273.0000			-114.0000			
-27.2709			45.8711			-17.0087			1.5000			-84.0000			284.0000			-95.0000			
-24.9850			45.8711			-17.0087			3.8000			-93.0000			294.0000			-77.0000			
-28.4139			45.2981			-13.1004			3.7000			-100.0000			302.0000			-60.0000			
-36.4147			42.4329			-5.8421			0.1000			-109.0000			307.0000			-42.0000			
-41.5580			41.2868			2.5329			2.2000			-118.0000			310.0000			-23.0000			
-44.4154			36.1294			9.2329			0.9000			-126.0000			311.0000			-2.0000			
-44.4154			35.5564			9.2329			0.3000			-135.0000			308.0000			18.0000			
-43.2725			37.2755			5.8829			-0.1000			-141.0000			303.0000			36.0000			
-42.7010			35.5564			6.4412			-0.7000			-146.0000			298.0000			57.0000			
-43.2725			30.9721			11.4662			-0.8000			-153.0000			287.0000			74.0000			
-45.5584			24.6686			19.2829			-1.6000			-156.0000			277.0000			91.0000			
-48.9873			22.9495			23.1912			-2.8000			-160.0000			262.0000			109.0000			
-48.4158			20.0843			28.2162			-0.1000			-163.0000			248.0000			126.0000			
-46.1299			18.3652			27.0995			-0.6000			-167.0000			234.0000			142.0000			
-46.1299			20.6574			24.8662			-0.6000			-170.0000			217.0000			154.0000			
-45.5584			18.3652			23.7495			-3.4000			-174.0000			202.0000			165.0000			
-43.2725			12.6348			27.0995			-3.5000			-176.0000			184.0000			174.0000			
-40.4150			4.0392			34.3578			-2.0000			-179.0000			164.0000			184.0000			
-39.2721			-1.6912			40.4995			-0.4000			-179.0000			142.0000			192.0000			
-38.1291			-5.7024			40.4995			-3.3000			-178.0000			119.0000			201.0000			
-39.8436			-2.8372			37.1495			-5.5000			-176.0000			94.0000			206.0000			
-55.2736			-3.4103			33.7995			-24.8000			-169.0000			70.0000			211.0000			
-48.9873			-6.8485			37.7078			-18.1000			-164.0000			49.0000			216.0000			
-37.5576			-10.2868			41.6161			-6.2000			-155.0000			28.0000			221.0000			
-30.6998			-20.0284			41.6161			-9.1000			-144.0000			5.0000			223.0000			
-21.5561			-23.4667			42.1745			-2.8000			-135.0000			-19.0000			224.0000			
-18.6987			-25.7588			38.2661			-6.1000			-126.0000			-43.0000			224.0000			
-20.9846			-26.9049			39.9411			-7.9000			-116.0000			-69.0000			222.0000			
-24.4135			-25.1858			39.9411			-9.6000			-108.0000			-94.0000			218.0000			
-22.6991			-27.4779			38.8245			-11.3000			-99.0000			-117.0000			213.0000			
-14.1268			-30.3431			38.2661			-6.2000			-91.0000			-140.0000			206.0000			
-6.6975			-37.7926			35.4745			-9.0000			-80.0000			-162.0000			198.0000			
2.4462			-42.3770			31.5662			-8.3000			-70.0000			-185.0000			190.0000			
4.7322			-41.2309			27.6578			-8.8000			-59.0000			-206.0000			178.0000			
3.5892			-39.5118			26.5412			-9.3000			-49.0000			-226.0000			166.0000			
5.3036			-40.6578			27.6578			-7.6000			-37.0000			-245.0000			150.0000			
