47.3192			-19.4125			-25.0549			2.8000			103.0000			-145.0000			-96.0000			
46.2056			-21.0828			-21.1575			3.9000			107.0000			-127.0000			-105.0000			
45.0921			-18.2989			-21.1575			5.6000			109.0000			-109.0000			-113.0000			
43.9785			-12.1744			-25.6117			6.1000			110.0000			-90.0000			-121.0000			
41.1946			-2.7092			-32.8498			5.6000			110.0000			-72.0000			-128.0000			
40.0811			2.8586			-36.1904			6.7000			108.0000			-50.0000			-133.0000			
37.8540			5.0857			-37.3040			5.6000			108.0000			-27.0000			-140.0000			
37.8540			3.9721			-35.0769			6.7000			107.0000			-3.0000			-143.0000			
37.2972			2.8586			-32.2930			7.8000			104.0000			19.0000			-147.0000			
32.8430			8.9831			-34.5201			7.3000			100.0000			43.0000			-148.0000			
29.5023			13.9941			-35.6337			7.8000			97.0000			65.0000			-150.0000			
38.4107			20.1186			-38.4175			20.1000			90.0000			87.0000			-149.0000			
38.9675			25.1296			-40.0879			24.0000			83.0000			109.0000			-149.0000			
38.4107			21.7889			-42.8717			17.3000			78.0000			129.0000			-149.0000			
35.6269			22.3457			-42.3150			15.6000			71.0000			147.0000			-150.0000			
28.9456			24.5728			-41.7582			11.7000			64.0000			164.0000			-149.0000			
21.1507			29.0270			-40.6446			9.5000			59.0000			181.0000			-147.0000			
12.7991			35.1516			-37.3040			10.6000			53.0000			197.0000			-145.0000			
6.1177			39.0490			-35.0769			10.0000			47.0000			212.0000			-140.0000			
0.5500			41.2761			-33.9633			7.8000			41.0000			227.0000			-134.0000			
-2.7907			41.8329			-31.1794			7.8000			33.0000			242.0000			-128.0000			
-3.3474			39.6058			-30.6227			5.6000			25.0000			255.0000			-120.0000			
-4.4610			41.8329			-31.1794			6.1000			19.0000			267.0000			-110.0000			
-10.0288			44.6168			-27.2820			7.2000			13.0000			276.0000			-100.0000			
-16.7101			44.0600			-23.3846			3.9000			6.0000			284.0000			-87.0000			
-23.3914			45.7303			-18.3736			3.9000			-2.0000			289.0000			-76.0000			
-24.5049			47.9574			-16.1465			7.3000			-10.0000			295.0000			-63.0000			
-23.9482			46.8439			-15.5897			7.3000			-17.0000			299.0000			-51.0000			
-23.9482			46.8439			-18.9304			3.9000			-25.0000			301.0000			-38.0000			
-25.6185			46.8439			-19.4872			1.7000			-31.0000			304.0000			-26.0000			
-28.4024			45.7303			-15.5897			1.7000			-36.0000			306.0000			-13.0000			
-33.4133			43.5032			-7.7949			2.2000			-40.0000			305.0000			-2.0000			
-37.8675			40.7193			-0.5568			2.3000			-48.0000			301.0000			10.0000			
-41.2082			37.3787			5.0110			1.1000			-54.0000			295.0000			24.0000			
-41.7650			36.2651			6.6813			1.1000			-59.0000			287.0000			37.0000			
-41.2082			36.2651			4.4542			-0.4000			-63.0000			278.0000			50.0000			
-42.3218			36.2651			4.4542			-1.6000			-68.0000			265.0000			62.0000			
-41.2082			31.8109			8.3516			-1.0000			-72.0000			251.0000			74.0000			
-43.9921			24.5728			17.8168			-1.6000			-75.0000			237.0000			87.0000			
-47.3327			22.9025			23.3846			-1.0000			-77.0000			219.0000			98.0000			
-47.3327			20.6754			26.1685			-0.4000			-79.0000			201.0000			109.0000			
-45.6624			19.0051			24.4981			-2.1000			-82.0000			183.0000			120.0000			
-45.1056			18.4483			22.8278			-3.8000			-85.0000			166.0000			130.0000			
-44.5489			16.2212			24.4981			-3.8000			-87.0000			147.0000			138.0000			
-43.4353			11.2102			27.2820			-4.9000			-87.0000			129.0000			145.0000			
-41.2082			4.5289			32.8498			-3.8000			-87.0000			109.0000			151.0000			
-38.4243			-3.2660			36.7472			-4.9000			-88.0000			87.0000			158.0000			
-38.4243			-7.7202			38.9743			-7.1000			-86.0000			65.0000			163.0000			
-38.4243			-4.9363			36.1904			-7.1000			-84.0000			41.0000			166.0000			
-54.0141			-3.2660			34.5201			-22.7000			-81.0000			18.0000			170.0000			
-51.2302			-11.0608			36.1904			-26.0000			-75.0000			-1.0000			172.0000			
-44.5489			-11.6176			41.7582			-14.4000			-68.0000			-21.0000			175.0000			
-37.8675			-18.8557			43.9853			-12.7000			-64.0000			-39.0000			178.0000			
-27.2888			-25.5370			41.7582			-11.0000			-57.0000			-60.0000			179.0000			
-21.7210			-25.5370			40.6446			-6.6000			-51.0000			-80.0000			179.0000			
-22.2778			-28.8777			40.0879			-11.0000			-45.0000			-99.0000			179.0000			
-21.1643			-27.7641			40.6446			-8.2000			-39.0000			-119.0000			177.0000			
-20.0507			-29.4344			38.9743			-10.5000			-35.0000			-137.0000			173.0000			
-16.7101			-32.2183			38.9743			-9.9000			-29.0000			-154.0000			170.0000			
-10.0288			-37.2293			36.7472			-10.5000			-23.0000			-171.0000			165.0000			
0.5500			-41.6835			34.5201			-6.6000			-16.0000			-185.0000			159.0000			
5.0042			-42.7971			31.1794			-6.6000			-9.0000			-200.0000			151.0000			
4.4474			-41.1267			30.6227			-6.0000			-1.0000			-214.0000			144.0000			
6.6745			-42.7971			31.1794			-4.9000			7.0000			-225.0000			135.0000			
11.1287			-44.4674			27.8388			-5.4000			13.0000			-234.0000			123.0000			
15.5829			-43.9106			21.7143			-6.6000			20.0000			-241.0000			113.0000			
22.2642			-45.0242			20.0439			-2.7000			29.0000			-247.0000			99.0000			
29.5023			-47.2513			17.8168			0.0000			34.0000			-252.0000			88.0000			
28.9456			-47.2513			17.2601			-1.0000			43.0000			-257.0000			73.0000			
27.2752			-46.6945			16.7033			-2.7000			50.0000			-261.0000			62.0000			
26.7185			-46.1377			17.2601			-2.1000			55.0000			-262.0000			48.0000			
30.0591			-46.1377			14.4762			-1.6000			61.0000			-263.0000			38.0000			
35.0701			-43.3538			8.3516			0.0000			67.0000			-263.0000			27.0000			
40.0811			-39.4564			1.6703			2.2000			71.0000			-259.0000			13.0000			
42.8650			-36.6725			-6.1245			0.0000			77.0000			-254.0000			1.0000			
43.4217			-36.1157			-7.2381			0.0000			83.0000			-245.0000			-13.0000			
41.7514			-36.1157			-4.4542			1.1000			88.0000			-236.0000			-27.0000			
42.3082			-35.0022			-5.0110			2.3000			92.0000			-223.0000			-40.0000			
42.8650			-31.1048			-9.4652			2.2000			94.0000			-212.0000			-52.0000			
45.0921			-26.0938			-15.5897			3.4000			97.0000			-196.0000			-63.0000			
46.7624			-22.1963			-20.0439			4.5000			99.0000			-178.0000			-75.0000			
47.3192			-18.2989			-24.4981			4.5000			102.0000			-161.0000			-87.0000			
46.7624			-17.1854			-24.4981			5.0000			104.0000			-144.0000			-97.0000			
46.7624			-19.9692			-22.8278			3.9000			107.0000			-125.0000			-107.0000			
45.0921			-17.7421			-21.7143			5.6000			108.0000			-107.0000			-115.0000			
43.4217			-12.7312			-24.4981			6.2000			110.0000			-88.0000			-122.0000			
41.1946			-3.8227			-30.6227			6.7000			110.0000			-68.0000			-129.0000			
38.9675			4.5289			-36.1904			7.3000			110.0000			-47.0000			-134.0000			
38.9675			7.8696			-40.0879			6.7000			108.0000			-24.0000			-140.0000			
38.9675			5.0857			-36.1904			7.8000			106.0000			-1.0000			-145.0000			
37.8540			3.9721			-33.4066			8.4000			105.0000			23.0000			-148.0000			
34.5133			10.6534			-34.5201			10.6000			101.0000			44.0000			-149.0000			
37.2972			15.1076			-36.1904			16.2000			95.0000			68.0000			-149.0000			
41.7514			20.1186			-37.8608			24.0000			90.0000			89.0000			-150.0000			
33.3998			22.9025			-41.7582			14.5000			83.0000			110.0000			-151.0000			
30.0591			26.2432			-39.5311			16.7000			76.0000			129.0000			-152.0000			
30.6159			27.3567			-39.5311			18.4000			71.0000			149.0000			-151.0000			
29.5023			23.4593			-41.7582			11.2000			66.0000			167.0000			-149.0000			
23.9346			28.4703			-37.8608			14.5000			60.0000			183.0000			-147.0000			
12.2423			34.5948			-37.8608			8.9000			54.0000			199.0000			-143.0000			
5.5610			39.6058			-36.1904			8.9000			47.0000			215.0000			-139.0000			
-0.0068			41.8329			-33.4066			8.4000			40.0000			231.0000			-134.0000			
-1.6771			40.7193			-31.7362			7.3000			32.0000			245.0000			-127.0000			
0.5500			40.1626			-30.0659			10.6000			25.0000			258.0000			-118.0000			
-3.9042			40.7193			-30.0659			6.7000			18.0000			267.0000			-109.0000			
-8.9152			43.5032			-27.2820			7.3000			11.0000			278.0000			-97.0000			
-15.0397			44.0600			-22.2710			6.7000			4.0000			284.0000			-87.0000			
-24.5049			45.1735			-19.4872			1.1000			-3.0000			289.0000			-75.0000			
-26.1753			46.8439			-15.5897			5.0000			-11.0000			295.0000			-63.0000			
-26.1753			46.2871			-13.9194			6.2000			-18.0000			300.0000			-50.0000			
-22.8346			45.7303			-18.3736			4.5000			-25.0000			302.0000			-37.0000			
-22.2778			46.2871			-18.9304			5.0000			-31.0000			303.0000			-25.0000			
-28.9591			45.1735			-15.5897			0.6000			-37.0000			304.0000			-13.0000			
-35.0837			43.5032			-6.6813			1.7000			-43.0000			303.0000			-1.0000			
-38.4243			40.7193			0.5568			2.8000			-49.0000			299.0000			11.0000			
-41.2082			36.8219			5.5678			1.1000			-54.0000			295.0000			26.0000			
-41.2082			36.8219			7.2381			2.8000			-59.0000			285.0000			39.0000			
-40.6514			36.2651			3.8974			-0.4000			-65.0000			275.0000			51.0000			
-41.2082			35.7083			5.0110			-0.4000			-67.0000			265.0000			64.0000			
-41.7650			31.2541			9.4652			-1.0000			-72.0000			251.0000			76.0000			
-43.4353			25.6864			16.1465			-1.6000			-73.0000			235.0000			88.0000			
-46.7760			22.3457			22.8278			-1.6000			-77.0000			218.0000			99.0000			
-46.2192			18.4483			26.7252			-1.0000			-79.0000			199.0000			110.0000			
-46.2192			19.5618			25.6117			-1.0000			-82.0000			182.0000			122.0000			
-45.6624			20.6754			22.2710			-2.7000			-83.0000			163.0000			132.0000			
-43.4353			16.2212			22.8278			-4.3000			-86.0000			146.0000			140.0000			
-41.7650			8.9831			26.7252			-6.0000			-86.0000			126.0000			145.0000			
-40.6514			2.3018			33.4066			-4.9000			-87.0000			106.0000			151.0000			
-38.9811			-3.2660			37.8608			-4.3000			-87.0000			87.0000			157.0000			
-38.4243			-6.6066			38.4175			-6.6000			-84.0000			63.0000			164.0000			
-54.5708			-3.8227			35.6337			-22.7000			-81.0000			40.0000			168.0000			
-55.6844			-4.3795			31.7362			-28.3000			-77.0000			19.0000			171.0000			
-43.4353			-6.0498			37.8608			-11.6000			-72.0000			-1.0000			177.0000			
-34.5269			-15.5150			38.4175			-11.6000			-67.0000			-19.0000			179.0000			
-28.4024			-22.1963			40.0879			-10.5000			-60.0000			-40.0000			182.0000			
-23.3914			-23.8667			40.6446			-6.6000			-55.0000			-60.0000			181.0000			
-22.2778			-26.6506			37.8608			-11.0000			-48.0000			-81.0000			182.0000			
-22.8346			-25.5370			41.2014			-7.1000			-43.0000			-100.0000			180.0000			
-23.3914			-26.0938			40.0879			-9.4000			-37.0000			-121.0000			177.0000			
-20.0507			-29.9912			39.5311			-10.5000			-33.0000			-139.0000			174.0000			
-14.4830			-34.4454			39.5311			-9.3000			-29.0000			-156.0000			170.0000			
-9.4720			-37.7861			37.8608			-9.3000			-22.0000			-172.0000			165.0000			
-0.5636			-41.1267			33.4066			-8.2000			-13.0000			-189.0000			159.0000			
4.4474			-41.6835			30.6227			-6.6000			-7.0000			-203.0000			152.0000			
3.8906			-41.6835			30.6227			-7.1000			1.0000			-216.0000			143.0000			
5.5610			-41.6835			30.6227			-5.5000			8.0000			-226.0000			132.0000			
11.1287			-43.3538			27.8388			-4.3000			14.0000			-235.0000			122.0000			
17.8100			-43.3538			20.6007			-4.9000			22.0000			-242.0000			110.0000			
22.8210			-46.1377			18.3736			-4.9000			29.0000			-247.0000			99.0000			
26.7185			-46.6945			16.7033			-3.2000			36.0000			-253.0000			86.0000			
27.8320			-46.6945			17.2601			-1.5000			44.0000			-258.0000			72.0000			
26.1617			-46.1377			18.3736			-1.5000			51.0000			-261.0000			61.0000			
27.2752			-45.0242			17.8168			0.0000			57.0000			-262.0000			48.0000			
31.7294			-45.0242			13.3626			0.0000			61.0000			-264.0000			36.0000			
36.1836			-43.9106			6.6813			-1.0000			66.0000			-262.0000			23.0000			
38.9675			-40.5699			1.1136			-0.4000			72.0000			-258.0000			12.0000			
42.3082			-36.6725			-5.0110			0.6000			79.0000			-253.0000			-2.0000			
43.4217			-35.0022			-6.1245			2.3000			83.0000			-245.0000			-15.0000			
42.8650			-35.5590			-3.3407			3.9000			88.0000			-235.0000			-29.0000			
42.3082			-33.8886			-5.0110			3.4000			91.0000			-222.0000			-41.0000			
42.3082			-29.4344			-10.5787			2.2000			95.0000			-209.0000			-53.0000			
45.0921			-25.5370			-16.7033			2.8000			95.0000			-194.0000			-65.0000			
47.8759			-23.3099			-20.0439			4.5000			99.0000			-177.0000			-77.0000			
47.8759			-19.4125			-22.2710			6.2000			101.0000			-160.0000			-89.0000			
47.3192			-18.2989			-22.2710			6.7000			104.0000			-142.0000			-99.0000			
46.7624			-18.8557			-21.7143			6.1000			106.0000			-124.0000			-108.0000			
43.9785			-15.5150			-23.3846			5.0000			109.0000			-105.0000			-116.0000			
42.8650			-11.0608			-26.7252			5.0000			109.0000			-87.0000			-124.0000			
41.1946			-3.2660			-30.6227			7.3000			109.0000			-67.0000			-130.0000			
39.5243			2.8586			-35.6337			6.7000			109.0000			-47.0000			-136.0000			
38.4107			7.3128			-38.4175			7.3000			108.0000			-22.0000			-141.0000			
38.9675			5.0857			-35.0769			8.9000			106.0000			1.0000			-146.0000			
37.8540			5.0857			-33.9633			8.9000			103.0000			25.0000			-148.0000			
32.2862			10.6534			-35.0769			7.8000			100.0000			46.0000			-150.0000			
42.8650			16.7780			-35.6337			24.0000			95.0000			68.0000			-151.0000			
40.6378			21.2322			-38.4175			23.4000			89.0000			90.0000			-150.0000			
36.1836			20.6754			-42.8717			13.9000			82.0000			111.0000			-151.0000			
29.5023			27.3567			-37.8608			19.0000			75.0000			130.0000			-152.0000			
27.2752			26.7999			-41.2014			12.8000			68.0000			149.0000			-152.0000			
28.9456			26.2432			-41.2014			13.9000			64.0000			168.0000			-150.0000			
23.3778			29.5838			-37.8608			15.1000			58.0000			185.0000			-148.0000			
12.7991			34.5948			-38.4175			8.9000			52.0000			200.0000			-143.0000			
6.1177			39.0490			-33.9633			11.2000			46.0000			216.0000			-139.0000			
-1.1203			42.3897			-33.4066			7.8000			39.0000			231.0000			-133.0000			
-3.3474			41.8329			-30.6227			7.8000			31.0000			246.0000			-125.0000			
-1.6771			41.2761			-29.5091			10.0000			25.0000			258.0000			-117.0000			
-2.7907			40.7193			-30.6227			7.3000			18.0000			269.0000			-107.0000			
-9.4720			43.5032			-27.2820			6.7000			10.0000			278.0000			-97.0000			
-15.5965			44.0600			-21.1575			7.3000			4.0000			285.0000			-86.0000			
-23.3914			45.7303			-19.4872			2.8000			-4.0000			292.0000			-74.0000			
-26.1753			46.8439			-17.2601			3.4000			-11.0000			295.0000			-60.0000			
-26.1753			46.8439			-15.5897			5.0000			-20.0000			300.0000			-48.0000			
-23.3914			47.4006			-18.3736			5.6000			-25.0000			302.0000			-36.0000			
-22.8346			46.2871			-19.4872			3.9000			-31.0000			304.0000			-23.0000			
-28.4024			45.1735			-13.9194			2.8000			-37.0000			305.0000			-11.0000			
-34.5269			42.3897			-6.1245			1.7000			-43.0000			303.0000			-1.0000			
-39.5379			40.1626			1.1136			1.7000			-49.0000			299.0000			14.0000			
-41.2082			36.8219			6.1245			1.7000			-55.0000			294.0000			27.0000			
-41.2082			35.7083			6.6813			1.1000			-60.0000			285.0000			40.0000			
-40.6514			37.3787			4.4542			1.1000			-65.0000			275.0000			53.0000			
-41.7650			34.0380			6.6813			-1.0000			-68.0000			262.0000			66.0000			
-41.7650			29.5838			11.6923			-0.4000			-72.0000			250.0000			79.0000			
-44.5489			25.6864			17.2601			-1.6000			-73.0000			233.0000			91.0000			
-46.7760			22.9025			22.2710			-1.5000			-75.0000			217.0000			102.0000			
-46.7760			17.8915			26.7252			-2.1000			-78.0000			198.0000			113.0000			
-46.2192			18.4483			26.1685			-1.6000			-81.0000			181.0000			123.0000			
-45.6624			19.5618			23.3846			-2.7000			-83.0000			163.0000			132.0000			
-43.9921			17.3347			22.2710			-4.3000			-84.0000			145.0000			140.0000			
-42.3218			9.5399			27.8388			-4.9000			-86.0000			125.0000			148.0000			
-40.0947			1.1882			34.5201			-4.3000			-87.0000			106.0000			154.0000			
-38.9811			-4.3795			38.4175			-4.9000			-87.0000			85.0000			159.0000			
-38.4243			-7.1634			40.0879			-5.5000			-84.0000			61.0000			163.0000			
-46.2192			-4.3795			36.1904			-14.4000			-82.0000			37.0000			169.0000			
-60.1386			-3.8227			35.6337			-28.3000			-78.0000			15.0000			173.0000			
-48.4463			-7.1634			38.4175			-17.1000			-72.0000			-5.0000			176.0000			
-37.3108			-12.7312			40.6446			-9.3000			-67.0000			-22.0000			179.0000			
-28.4024			-23.8667			41.7582			-10.5000			-61.0000			-42.0000			181.0000			
-20.6075			-27.2073			41.7582			-6.0000			-54.0000			-62.0000			181.0000			
-21.1643			-28.8777			39.5311			-10.5000			-48.0000			-83.0000			182.0000			
-23.9482			-26.6506			40.6446			-9.9000			-43.0000			-104.0000			180.0000			
-25.0617			-24.9802			39.5311			-10.5000			-37.0000			-122.0000			176.0000			
-20.0507			-29.4344			39.5311			-9.9000			-33.0000			-140.0000			175.0000			
-11.6991			-35.5590			40.0879			-7.1000			-27.0000			-158.0000			170.0000			
-6.1313			-39.4564			37.8608			-7.7000			-21.0000			-174.0000			165.0000			
1.1068			-42.2403			32.8498			-8.2000			-14.0000			-188.0000			157.0000			
3.3339			-41.6835			31.1794			-7.1000			-6.0000			-204.0000			150.0000			
2.7771			-40.0132			30.6227			-6.6000			0.0000			-216.0000			141.0000			
4.4474			-43.3538			30.6227			-8.2000			7.0000			-227.0000			131.0000			
10.5720			-44.4674			28.3956			-5.4000			15.0000			-236.0000			121.0000			
18.3668			-43.3538			21.7143			-3.2000			22.0000			-243.0000			110.0000			
25.0481			-46.1377			17.8168			-3.2000			29.0000			-248.0000			98.0000			
28.3888			-47.2513			15.0329			-3.8000			37.0000			-253.0000			84.0000			
27.2752			-46.6945			15.0329			-4.3000			44.0000			-258.0000			72.0000			
25.0481			-47.8080			17.2601			-5.4000			51.0000			-261.0000			59.0000			
27.8320			-45.0242			18.3736			1.1000			56.0000			-263.0000			47.0000			
32.2862			-44.4674			12.8058			0.6000			62.0000			-263.0000			36.0000			
37.8540			-42.7971			3.8974			-1.0000			66.0000			-261.0000			22.0000			
41.1946			-40.5699			-1.6703			-1.0000			72.0000			-258.0000			9.0000			
42.8650			-37.2293			-5.0110			0.6000			79.0000			-251.0000			-2.0000			
42.8650			-35.5590			-5.0110			2.3000			83.0000			-245.0000			-18.0000			
41.7514			-36.1157			-3.8974			1.7000			88.0000			-233.0000			-30.0000			
42.3082			-33.8886			-6.6813			1.7000			92.0000			-222.0000			-44.0000			
42.8650			-27.7641			-12.2491			2.8000			95.0000			-209.0000			-54.0000			
45.6488			-23.3099			-18.9304			3.4000			96.0000			-193.0000			-67.0000			
48.4327			-22.1963			-22.8278			3.4000			99.0000			-176.0000			-80.0000			
47.8759			-20.5260			-24.4981			2.8000			101.0000			-158.0000			-92.0000			
46.7624			-18.8557			-23.9414			3.9000			104.0000			-141.0000			-101.0000			
